Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-04-03,3.7,3.73,3.61,3.72,77800,3.72,42.1067374406,2,2012
2012-04-04,3.66,3.71,3.55,3.58,58100,3.58,37.6778826826,2,2012
2012-04-05,3.55,3.66,3.55,3.6,47700,3.6,38.6703067361,2,2012
2012-04-09,3.49,3.49,3.23,3.31,84000,3.31,30.9694185253,2,2012
2012-04-10,3.31,3.36,3.25,3.29,91600,3.29,30.5180444779,2,2012
2012-04-11,3.32,3.38,3.26,3.33,80200,3.33,32.6328308865,2,2012
2012-04-12,3.32,3.35,3.24,3.26,48600,3.26,30.8625236465,2,2012
2012-04-13,3.23,3.23,3.0,3.0,51700,3.0,25.3595708618,2,2012
2012-04-16,3.05,3.15,3.01,3.02,43300,3.02,26.4460260633,2,2012
2012-04-17,3.06,3.09,2.98,2.99,48000,2.99,25.8384781016,2,2012
2012-04-18,2.98,3.01,2.92,2.93,46100,2.93,24.6202535529,2,2012
2012-04-19,2.92,3.01,2.84,2.9,83800,2.9,24.0106889686,2,2012
2012-04-20,2.97,3.22,2.95,3.12,140500,3.12,36.4388066578,2,2012
2012-04-23,3.04,3.13,3.0,3.06,64100,3.06,34.7686620274,2,2012
2012-04-24,3.05,3.09,2.91,2.94,49700,2.94,31.6447009725,2,2012
2012-04-25,3.0,3.0,2.91,2.96,52100,2.96,32.7295649823,2,2012
2012-04-26,2.94,3.0,2.91,2.92,27700,2.92,31.647731596,2,2012
2012-04-27,2.94,2.94,2.85,2.92,42700,2.92,31.647731596,2,2012
2012-04-30,2.91,2.98,2.89,2.89,42000,2.89,30.7632614994,2,2012
2012-05-01,2.89,2.95,2.79,2.82,75000,2.82,28.7446225594,2,2012
2012-05-02,2.79,2.88,2.66,2.73,151100,2.73,26.3505105938,2,2012
2012-05-03,2.72,2.87,2.69,2.71,63000,2.71,25.8355456625,2,2012
2012-05-04,2.69,2.81,2.66,2.7,63800,2.7,25.5665069942,2,2012
2012-05-07,3.63,4.93,3.44,4.1,2553500,4.1,71.0379641629,2,2012
2012-05-08,4.0,4.13,3.4,3.48,663400,3.48,55.0105118084,2,2012
2012-05-09,3.44,3.57,3.25,3.3,186000,3.3,51.385728848,2,2012
2012-05-10,3.32,3.36,3.03,3.05,179000,3.05,46.7756501271,2,2012
2012-05-11,3.03,3.19,2.93,3.1,106600,3.1,47.7846216952,2,2012
2012-05-14,3.06,3.21,2.99,3.19,102300,3.19,49.6353866026,2,2012
2012-05-15,3.19,3.24,3.01,3.02,59000,3.02,46.2972857533,2,2012
2012-05-16,3.05,3.08,2.97,2.97,76300,2.97,45.3316456453,2,2012
2012-05-17,2.99,3.0,2.89,2.89,95000,2.89,43.7589967023,2,2012
2012-05-18,2.89,3.0,2.86,2.87,86000,2.87,43.3540621923,2,2012
2012-05-21,2.87,3.08,2.87,3.06,76000,3.06,48.253092474,2,2012
2012-05-22,3.05,3.08,2.87,2.9,117000,2.9,44.7437571572,2,2012
2012-05-23,2.87,3.12,2.86,3.05,83000,3.05,48.5235197195,2,2012
2012-05-24,3.04,3.14,2.92,3.0,84700,3.0,47.3605632609,2,2012
2012-05-25,3.0,3.06,2.9,2.98,86800,2.98,46.8766005026,2,2012
2012-05-29,3.02,3.09,2.95,2.97,58800,2.97,46.6200795863,2,2012
2012-05-30,2.91,3.04,2.88,2.94,57300,2.94,45.8101737094,2,2012
2012-05-31,2.96,2.98,2.81,2.82,71500,2.82,42.6206469364,2,2012
2012-06-01,2.75,2.96,2.69,2.92,178700,2.92,45.9950819017,2,2012
2012-06-04,2.95,3.45,2.95,3.27,197600,3.27,55.7940227986,2,2012
2012-06-05,3.27,3.6,3.25,3.54,142500,3.54,61.5847127762,2,2012
2012-06-06,3.55,3.55,3.33,3.5,113700,3.5,60.3239880384,2,2012
2012-06-07,3.55,3.79,3.53,3.68,136600,3.68,63.9048936766,2,2012
2012-06-08,3.68,3.72,3.55,3.64,92300,3.64,62.5537839521,2,2012
2012-06-11,3.7,3.7,3.37,3.37,120200,3.37,54.2206281129,2,2012
2012-06-12,3.4,3.4,3.16,3.27,132300,3.27,51.4849970332,2,2012
2012-06-13,3.27,3.28,3.06,3.09,99600,3.09,46.8982305475,2,2012
2012-06-14,3.09,3.1,3.0,3.02,152600,3.02,45.2113526143,2,2012
2012-06-15,3.0,3.53,3.0,3.36,228900,3.36,53.8872395122,2,2012
2012-06-18,3.31,3.45,3.25,3.27,97400,3.27,51.5597774387,2,2012
2012-06-19,3.25,3.27,3.03,3.08,192500,3.08,46.9495351722,2,2012
2012-06-20,3.06,3.23,3.06,3.15,75400,3.15,48.7671034999,2,2012
2012-06-21,3.16,3.17,3.0,3.0,200300,3.0,45.1938883743,2,2012
2012-06-22,2.9,3.17,2.86,3.09,3474800,3.09,47.6713539778,2,2012
2012-06-25,3.1,3.41,3.1,3.31,157500,3.31,53.236201601,2,2012
2012-06-26,3.29,3.48,3.11,3.12,125600,3.12,48.4446596802,2,2012
2012-06-27,3.18,3.26,3.07,3.12,75000,3.12,48.4446596802,2,2012
2012-06-28,3.07,3.32,3.07,3.26,98100,3.26,52.1268327198,2,2012
2012-06-29,3.35,3.38,3.16,3.26,83000,3.26,52.1268327198,2,2012
2012-07-02,3.28,3.46,3.24,3.44,78700,3.44,56.7345478261,3,2012
2012-07-03,3.44,3.48,3.39,3.43,20700,3.43,56.4097152745,3,2012
2012-07-05,3.43,3.78,3.43,3.63,196400,3.63,61.1950640429,3,2012
2012-07-06,3.62,3.67,3.5,3.52,65200,3.52,57.4588787239,3,2012
2012-07-09,3.55,3.64,3.5,3.56,44300,3.56,58.4522498152,3,2012
2012-07-10,3.6,3.63,3.5,3.55,30700,3.55,58.0870700145,3,2012
2012-07-11,3.58,3.83,3.58,3.68,66900,3.68,61.4581289499,3,2012
2012-07-12,3.67,3.75,3.55,3.58,31000,3.58,57.6190607361,3,2012
2012-07-13,3.61,3.83,3.6,3.77,158900,3.77,62.4221112604,3,2012
2012-07-16,3.73,3.76,3.6,3.72,76500,3.72,60.4796302071,3,2012
2012-07-17,3.7,3.82,3.6,3.73,87800,3.73,60.7427496221,3,2012
2012-07-18,3.7,3.73,3.62,3.69,41100,3.69,59.0492278174,3,2012
2012-07-19,3.69,3.72,3.62,3.69,98100,3.69,59.0492278174,3,2012
2012-07-20,3.69,3.71,3.65,3.65,49600,3.65,57.1997057929,3,2012
2012-07-23,3.63,3.63,3.43,3.48,114200,3.48,50.0278617193,3,2012
2012-07-24,3.5,3.56,3.38,3.44,41500,3.44,48.4873629277,3,2012
2012-07-25,3.47,3.48,3.38,3.45,22200,3.45,48.9109105768,3,2012
2012-07-26,3.5,3.55,3.25,3.36,50400,3.36,45.3007918985,3,2012
2012-07-27,3.39,3.5,3.31,3.46,62100,3.46,49.73976412,3,2012
2012-07-30,3.41,3.5,3.37,3.45,81200,3.45,49.3088301103,3,2012
2012-07-31,3.42,3.46,3.33,3.4,47300,3.4,47.1110486377,3,2012
2012-08-01,3.41,3.44,3.34,3.34,35000,3.34,44.5452244759,3,2012
2012-08-02,3.32,3.4,3.32,3.37,47600,3.37,46.1251792133,3,2012
2012-08-03,3.42,3.49,3.35,3.41,16400,3.41,48.2425737386,3,2012
2012-08-06,3.38,3.41,3.33,3.36,38800,3.36,45.8184698663,3,2012
2012-08-07,3.36,3.38,3.22,3.26,78300,3.26,41.3439410647,3,2012
2012-08-08,3.26,3.29,3.13,3.13,36500,3.13,36.3712347887,3,2012
2012-08-09,3.15,3.18,3.06,3.11,42900,3.11,35.6606089152,3,2012
2012-08-10,3.13,3.13,2.86,3.02,37800,3.02,32.5761439415,3,2012
2012-08-13,3.03,3.21,3.02,3.15,12800,3.15,40.5720448188,3,2012
2012-08-14,3.13,3.15,3.08,3.12,20100,3.12,39.4105198133,3,2012
2012-08-15,3.08,3.12,3.03,3.07,96300,3.07,37.484390023,3,2012
2012-08-16,3.24,3.25,3.15,3.17,53500,3.17,43.4384023853,3,2012
2012-08-17,3.18,3.18,3.0,3.08,45600,3.08,39.7674697786,3,2012
2012-08-20,3.08,3.16,3.03,3.14,10700,3.14,43.2129166329,3,2012
2012-08-21,3.12,3.2,3.12,3.17,27900,3.17,44.9097677516,3,2012
2012-08-22,3.18,3.2,3.12,3.17,18300,3.17,44.9097677516,3,2012
2012-08-23,3.15,3.23,3.12,3.14,30400,3.14,43.4055563725,3,2012
2012-08-24,3.14,3.2,3.12,3.15,13000,3.15,44.0779362068,3,2012
2012-08-27,3.15,3.15,3.1,3.12,15600,3.12,42.4486018571,3,2012
2012-08-28,3.15,3.23,3.15,3.21,16700,3.21,48.5884243274,3,2012
2012-08-29,3.19,3.3,3.19,3.25,13500,3.25,51.0860909604,3,2012
2012-08-30,3.23,3.29,3.23,3.29,3900,3.29,53.5179772267,3,2012
2012-08-31,3.28,3.29,3.19,3.24,15300,3.24,50.1608306417,3,2012
2012-09-04,3.25,3.33,3.21,3.33,14200,3.33,55.5641572963,3,2012
2012-09-05,3.29,3.4,3.23,3.38,24500,3.38,58.2708686836,3,2012
2012-09-06,3.4,3.4,3.25,3.36,46400,3.36,56.7809724238,3,2012
2012-09-07,3.35,3.45,3.35,3.43,22400,3.43,60.5800114821,3,2012
2012-09-10,3.44,3.44,3.35,3.4,39300,3.4,58.2180943767,3,2012
2012-09-11,3.45,3.45,3.35,3.42,55200,3.42,59.3557933731,3,2012
2012-09-12,3.37,3.43,3.3,3.39,19500,3.39,56.8549673046,3,2012
2012-09-13,3.42,3.48,3.35,3.48,59000,3.48,62.0242750174,3,2012
2012-09-14,3.48,3.5,3.44,3.47,18800,3.47,61.1476307623,3,2012
2012-09-17,3.44,3.61,3.4,3.6,29100,3.6,67.5655749239,3,2012
2012-09-18,3.61,3.8,3.58,3.73,73000,3.73,72.4640717552,3,2012
2012-09-19,3.78,4.0,3.65,3.94,91100,3.94,78.1934157326,3,2012
2012-09-20,3.89,3.99,3.85,3.98,21000,3.98,79.0860363321,3,2012
2012-09-21,3.87,3.88,3.73,3.75,105500,3.75,63.0935275314,3,2012
2012-09-24,3.84,4.34,3.7,4.13,307700,4.13,72.8588316223,3,2012
2012-09-25,4.13,4.14,3.96,4.05,39500,4.05,68.7354360484,3,2012
2012-09-26,4.03,4.16,3.97,4.13,20000,4.13,70.531475501,3,2012
2012-09-27,4.14,4.14,3.98,4.07,34300,4.07,67.403991764,3,2012
2012-09-28,4.05,4.58,4.05,4.55,168800,4.55,76.4142381984,3,2012
2012-10-01,4.54,4.65,4.44,4.65,96200,4.65,77.7915550062,4,2012
2012-10-02,4.68,5.02,4.54,4.97,150600,4.97,81.5120973131,4,2012
2012-10-03,4.85,5.47,4.85,5.34,240100,5.34,84.703104762,4,2012
2012-10-04,5.35,6.8,5.25,6.3,773800,6.3,89.6801203148,4,2012
2012-10-05,6.35,6.77,6.08,6.36,612200,6.36,89.9012754025,4,2012
2012-10-08,6.26,6.64,6.11,6.59,182300,6.59,90.7220702989,4,2012
2012-10-09,6.63,7.14,6.53,6.76,488200,6.76,91.285837178,4,2012
2012-10-10,6.73,6.73,6.5,6.69,380900,6.69,88.890655875,4,2012
2012-10-11,6.88,6.97,6.3,6.44,168300,6.44,80.7424232124,4,2012
2012-10-12,6.41,6.53,6.23,6.32,129700,6.32,77.0895970317,4,2012
2012-10-15,6.28,6.4,6.07,6.3,148100,6.3,76.4686648513,4,2012
2012-10-16,6.28,6.41,6.22,6.35,114200,6.35,76.9681267306,4,2012
2012-10-17,6.41,6.79,6.4,6.66,420000,6.66,79.8270445973,4,2012
2012-10-18,6.61,6.75,6.49,6.63,224900,6.63,78.8075510234,4,2012
2012-10-19,6.55,6.64,6.39,6.6,222800,6.6,77.7383619535,4,2012
2012-10-22,6.61,6.61,6.14,6.34,131600,6.34,69.0010265562,4,2012
2012-10-23,6.26,6.4,6.19,6.39,399100,6.39,69.706172655,4,2012
2012-10-24,6.36,6.55,6.31,6.55,96400,6.55,71.9083096351,4,2012
2012-10-25,6.53,7.12,6.43,6.75,416300,6.75,74.4122132288,4,2012
2012-10-26,6.76,6.86,6.2,6.22,212100,6.22,59.3222577217,4,2012
2012-10-31,6.24,6.39,5.95,6.39,233300,6.39,61.9851566205,4,2012
2012-11-01,6.33,6.51,6.27,6.45,69500,6.45,62.9080769245,4,2012
2012-11-02,6.47,6.56,6.32,6.33,70500,6.33,59.7820242592,4,2012
2012-11-05,6.7,6.7,6.42,6.61,306600,6.61,64.2464949268,4,2012
2012-11-06,6.68,6.68,6.42,6.51,196800,6.51,61.6158114883,4,2012
2012-11-07,6.48,6.75,6.24,6.65,506500,6.65,63.8476772809,4,2012
2012-11-08,6.7,7.17,6.41,6.82,365300,6.82,66.4023221896,4,2012
2012-11-09,6.7,7.03,6.65,6.88,137600,6.88,67.2811018954,4,2012
2012-11-12,6.88,7.05,6.85,6.98,209100,6.98,68.748264764,4,2012
2012-11-13,6.92,7.7,6.9,7.51,823900,7.51,75.1168803902,4,2012
2012-11-14,7.5,7.72,7.21,7.45,449500,7.45,73.2958779932,4,2012
2012-11-15,7.41,7.72,7.3,7.65,512300,7.65,75.4337208783,4,2012
2012-11-16,7.74,7.8,7.6,7.68,301600,7.68,75.7473615791,4,2012
2012-11-19,7.7,7.95,7.6,7.83,414300,7.83,77.3073888577,4,2012
2012-11-20,7.87,8.19,7.7,8.0,543100,8.0,78.9592613747,4,2012
2012-11-21,8.08,8.27,7.77,8.0,284100,8.0,78.9592613747,4,2012
2012-11-23,7.96,8.12,7.92,7.99,65600,7.99,78.5690821141,4,2012
2012-11-26,7.91,8.14,7.84,7.99,114500,7.99,78.5690821141,4,2012
2012-11-27,7.97,8.04,7.81,8.0,135300,8.0,78.6912028482,4,2012
2012-11-28,7.92,7.99,7.82,7.87,144300,7.87,72.8772854502,4,2012
2012-11-29,7.81,7.87,7.42,7.59,247900,7.59,62.2152759015,4,2012
2012-11-30,7.28,7.47,6.43,7.16,653900,7.16,50.0944637828,4,2012
2012-12-03,7.13,7.49,7.06,7.18,178900,7.18,50.5767580957,4,2012
2012-12-04,7.28,7.47,7.18,7.19,135600,7.19,50.8326138701,4,2012
2012-12-05,7.17,7.2,6.98,6.99,57000,6.99,45.7333056154,4,2012
2012-12-06,6.88,7.12,6.64,7.03,99800,7.03,46.881018461,4,2012
2012-12-07,7.07,7.1,6.8,6.99,77100,6.99,45.8370174738,4,2012
2012-12-10,6.98,7.06,6.79,6.81,94800,6.81,41.3721445574,4,2012
2012-12-11,6.82,7.08,6.79,6.94,75500,6.94,45.501063075,4,2012
2012-12-12,7.01,7.01,6.68,6.69,78400,6.69,39.7093571762,4,2012
2012-12-13,6.61,6.74,6.39,6.53,105500,6.53,36.5066204167,4,2012
2012-12-14,6.41,6.53,6.4,6.46,75100,6.46,35.1701322143,4,2012
2012-12-17,6.39,6.58,6.32,6.35,70900,6.35,33.1183043619,4,2012
2012-12-18,6.37,6.4,6.1,6.36,117000,6.36,33.4981373914,4,2012
2012-12-19,6.36,6.49,6.33,6.41,98100,6.41,35.47143305,4,2012
2012-12-20,6.44,6.44,6.29,6.43,61800,6.43,36.2858354013,4,2012
2012-12-21,6.37,6.56,6.33,6.56,138200,6.56,41.4577839591,4,2012
2012-12-24,6.52,6.57,6.35,6.45,19200,6.45,38.6023876898,4,2012
2012-12-26,6.49,6.54,6.34,6.42,39600,6.42,37.8369848353,4,2012
2012-12-27,6.39,6.43,6.02,6.4,338200,6.4,37.305920551,4,2012
2012-12-28,6.35,6.48,6.17,6.44,101700,6.44,39.1455797737,4,2012
2012-12-31,6.4,6.73,6.32,6.69,112400,6.69,49.1822756746,4,2012
2013-01-02,6.74,7.06,6.74,6.96,121800,6.96,57.3614506043,1,2013
2013-01-03,6.99,7.05,6.88,6.93,72100,6.93,56.2775936293,1,2013
2013-01-04,6.74,6.94,6.72,6.75,61600,6.75,50.1541633793,1,2013
2013-01-07,6.67,6.85,6.65,6.85,53000,6.85,53.2007289045,1,2013
2013-01-08,6.82,6.95,6.81,6.84,22200,6.84,52.8528447206,1,2013
2013-01-09,6.79,6.95,6.79,6.93,51900,6.93,55.6628800096,1,2013
2013-01-10,6.93,6.95,6.85,6.93,65600,6.93,55.6628800096,1,2013
2013-01-11,6.97,7.21,6.38,6.7,270400,6.7,47.3062774435,1,2013
2013-01-14,6.65,6.79,6.54,6.7,86000,6.7,47.3062774435,1,2013
2013-01-15,6.65,6.71,6.57,6.62,33400,6.62,44.6049416792,1,2013
2013-01-16,6.58,6.65,6.36,6.42,66100,6.42,38.6612013099,1,2013
2013-01-17,6.47,6.6,6.46,6.51,90600,6.51,42.3819682719,1,2013
2013-01-18,6.47,6.52,6.12,6.4,71600,6.4,39.2483007134,1,2013
2013-01-22,6.36,6.49,6.26,6.47,105400,6.47,42.1782048346,1,2013
2013-01-23,6.44,6.57,6.32,6.37,54400,6.37,39.2648988254,1,2013
2013-01-24,6.33,6.43,6.18,6.22,41600,6.22,35.3236036755,1,2013
2013-01-25,6.26,6.33,6.15,6.25,29400,6.25,36.69229565,1,2013
2013-01-28,6.23,6.35,6.15,6.3,121200,6.3,39.008940797,1,2013
2013-01-29,6.26,6.36,6.17,6.27,133000,6.27,38.1078808555,1,2013
2013-01-30,6.29,6.31,6.1,6.1,64800,6.1,33.3997826311,1,2013
2013-01-31,6.06,6.15,5.56,5.85,220700,5.85,27.9341341042,1,2013
2013-02-01,5.82,5.83,5.6,5.8,90800,5.8,26.9830820389,1,2013
2013-02-04,5.75,5.87,5.63,5.72,60200,5.72,25.4878553543,1,2013
2013-02-05,5.7,5.94,5.7,5.87,87600,5.87,32.9862044714,1,2013
2013-02-06,5.85,5.85,5.68,5.81,63900,5.81,31.6156830225,1,2013
2013-02-07,5.85,5.85,5.78,5.8,23900,5.8,31.3816577259,1,2013
2013-02-08,5.79,5.87,5.7,5.85,60000,5.85,34.0118114361,1,2013
2013-02-11,5.83,6.2,5.78,6.0,243700,6.0,41.2830789161,1,2013
2013-02-12,6.01,6.28,5.88,6.18,468600,6.18,48.6021327549,1,2013
2013-02-13,6.2,6.27,6.0,6.12,53800,6.12,46.5205213022,1,2013
2013-02-14,6.11,6.13,6.07,6.11,157500,6.11,46.1656290389,1,2013
2013-02-15,6.1,6.32,6.1,6.18,89900,6.18,49.0932194413,1,2013
2013-02-19,6.17,6.37,6.1,6.31,202900,6.31,54.0868639828,1,2013
2013-02-20,6.29,6.55,6.29,6.36,198800,6.36,55.8795064883,1,2013
2013-02-21,6.34,6.44,6.25,6.37,62500,6.37,56.2474446501,1,2013
2013-02-22,6.34,6.34,6.19,6.29,48000,6.29,52.4771168575,1,2013
2013-02-25,6.3,6.34,6.12,6.22,75100,6.22,49.3593848107,1,2013
2013-02-26,6.2,6.22,5.89,5.91,122600,5.91,38.4614772723,1,2013
2013-02-27,5.87,6.11,5.85,6.03,83100,6.03,43.6481166343,1,2013
2013-02-28,6.04,6.19,5.97,6.16,89500,6.16,48.6931191561,1,2013
2013-03-01,6.11,6.2,6.05,6.07,20900,6.07,45.6463283085,1,2013
2013-03-04,6.04,6.19,5.98,6.04,43100,6.04,44.6435674638,1,2013
2013-03-05,6.03,6.13,5.94,5.99,46500,5.99,42.9500539572,1,2013
2013-03-06,6.03,6.14,5.93,6.09,36700,6.09,47.259199559,1,2013
2013-03-07,6.05,6.27,6.02,6.26,47600,6.26,53.6663646166,1,2013
2013-03-08,6.23,6.43,6.2,6.26,53300,6.26,53.6663646166,1,2013
2013-03-11,6.54,7.06,6.39,6.54,486600,6.54,62.3933185509,1,2013
2013-03-12,6.55,6.85,6.44,6.82,104900,6.82,68.735060701,1,2013
2013-03-13,6.94,7.07,6.61,6.75,149000,6.75,65.7499286559,1,2013
2013-03-14,6.78,6.8,6.6,6.71,81100,6.71,64.0384454517,1,2013
2013-03-15,6.76,6.76,6.43,6.57,79600,6.57,58.3167660997,1,2013
2013-03-18,6.57,7.08,6.57,6.9,289200,6.9,66.0229445499,1,2013
2013-03-19,6.91,6.97,6.69,6.93,129500,6.93,66.6269837372,1,2013
2013-03-20,6.92,7.17,6.81,6.9,216800,6.9,65.3753476666,1,2013
2013-03-21,6.84,6.88,6.7,6.83,67500,6.83,62.4284053962,1,2013
2013-03-22,7.03,7.48,6.95,7.38,790200,7.38,72.8022532672,1,2013
2013-03-25,7.46,7.71,7.35,7.44,309800,7.44,73.6567737046,1,2013
2013-03-26,7.43,7.6,7.41,7.48,86100,7.48,74.2378917397,1,2013
2013-03-27,7.41,7.64,7.28,7.33,111200,7.33,68.1652921875,1,2013
2013-03-28,7.43,7.57,7.43,7.49,375200,7.49,70.899680433,1,2013
2013-04-01,7.52,7.74,7.27,7.45,165300,7.45,69.2971749204,2,2013
2013-04-02,7.47,7.47,7.35,7.39,90400,7.39,66.8561481165,2,2013
2013-04-03,7.46,7.56,7.15,7.2,141700,7.2,59.6861709766,2,2013
2013-04-04,7.11,7.2,6.85,6.9,148800,6.9,50.4805545688,2,2013
2013-04-05,6.83,7.24,6.56,7.18,216100,7.18,57.12693436,2,2013
2013-04-08,7.17,7.17,6.83,7.1,123100,7.1,54.861288512,2,2013
2013-04-09,7.15,7.2,6.95,6.98,51400,6.98,51.5581672386,2,2013
2013-04-10,6.98,7.2,6.97,7.19,64200,7.19,56.4947142075,2,2013
2013-04-11,7.22,7.39,7.12,7.35,81500,7.35,59.8517409183,2,2013
2013-04-12,7.32,7.82,7.32,7.55,364100,7.55,63.6296771524,2,2013
2013-04-15,7.55,7.55,7.18,7.32,102300,7.32,56.9883275679,2,2013
2013-04-16,7.31,7.57,7.31,7.57,68900,7.57,61.6712612347,2,2013
2013-04-17,7.57,7.57,7.21,7.45,43300,7.45,58.3853094723,2,2013
2013-04-18,7.5,7.54,7.08,7.2,96600,7.2,52.1510502242,2,2013
2013-04-19,7.29,7.57,7.2,7.48,220700,7.48,57.6104264612,2,2013
2013-04-22,7.57,7.68,7.15,7.56,169600,7.56,59.0481032965,2,2013
2013-04-23,7.53,7.64,7.27,7.54,297000,7.54,58.5138032074,2,2013
2013-04-24,7.52,8.91,7.42,8.87,598900,8.87,74.8265788879,2,2013
2013-04-25,8.9,9.91,8.9,9.87,529700,9.87,80.9059147861,2,2013
2013-04-26,9.87,10.44,9.6,9.62,330100,9.62,75.9666579285,2,2013
2013-04-29,9.7,9.88,9.35,9.64,208500,9.64,76.0924032775,2,2013
2013-04-30,9.5,9.8,9.05,9.16,179700,9.16,67.0281704372,2,2013
2013-05-01,9.13,9.19,8.52,8.77,197100,8.77,60.7012095432,2,2013
2013-05-02,8.75,9.03,8.66,8.71,144200,8.71,59.7665206429,2,2013
