Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-03-23,8.99,9.01,8.88,8.88,42300,8.88,46.5146191499,1,2012
2012-03-26,8.89,9.24,8.86,9.14,33100,9.14,53.5177408621,1,2012
2012-03-27,9.16,9.34,9.14,9.21,30500,9.21,55.2178277326,1,2012
2012-03-28,9.22,9.22,9.02,9.05,21900,9.05,50.6571318956,1,2012
2012-03-29,9.04,9.05,8.71,8.76,91700,8.76,43.6241225439,1,2012
2012-03-30,8.8,8.8,8.45,8.55,112200,8.55,39.3623736473,1,2012
2012-04-02,8.57,8.76,8.51,8.55,93600,8.55,39.3623736473,2,2012
2012-04-03,8.55,8.63,8.51,8.62,40000,8.62,41.569116447,2,2012
2012-04-04,8.55,8.62,8.43,8.48,36900,8.48,38.5476220267,2,2012
2012-04-05,8.49,8.53,8.45,8.49,14200,8.49,38.8893062016,2,2012
2012-04-09,8.42,8.42,8.33,8.36,15600,8.36,36.0807101293,2,2012
2012-04-10,8.37,8.43,8.35,8.35,24300,8.35,35.8661322418,2,2012
2012-04-11,8.41,8.46,8.23,8.25,13900,8.25,33.7073016679,2,2012
2012-04-12,8.24,8.39,8.16,8.21,18500,8.21,32.8554076869,2,2012
2012-04-13,8.22,8.41,8.21,8.35,21800,8.35,38.6953395619,2,2012
2012-04-16,8.43,8.52,8.35,8.37,30200,8.37,39.5048159504,2,2012
2012-04-17,8.37,8.78,8.37,8.69,52600,8.69,50.7174685764,2,2012
2012-04-18,8.65,8.92,8.65,8.86,13600,8.86,55.4423751389,2,2012
2012-04-19,8.97,9.02,8.79,8.83,40800,8.83,54.4502709599,2,2012
2012-04-20,8.93,9.12,8.91,8.98,17800,8.98,58.4534507699,2,2012
2012-04-23,8.98,8.99,8.75,8.88,35100,8.88,54.9840877266,2,2012
2012-04-24,8.87,9.25,8.81,9.1,16900,9.1,60.5338201923,2,2012
2012-04-25,9.21,9.21,9.0,9.13,30100,9.13,61.2356340416,2,2012
2012-04-26,9.16,9.16,8.86,8.96,13800,8.96,55.2408997595,2,2012
2012-04-27,8.7,9.06,8.64,8.82,21500,8.82,50.8279207614,2,2012
2012-04-30,8.84,8.99,8.65,8.8,16000,8.8,50.210821415,2,2012
2012-05-01,8.86,8.92,8.4,8.77,28000,8.77,49.2450130959,2,2012
2012-05-02,8.79,9.12,8.66,8.88,23100,8.88,52.8279141117,2,2012
2012-05-03,8.53,8.99,8.53,8.94,23000,8.94,54.7061020033,2,2012
2012-05-04,8.57,8.99,8.34,8.38,52800,8.38,39.0702485892,2,2012
2012-05-07,8.46,8.71,8.34,8.47,23000,8.47,41.9422533851,2,2012
2012-05-08,8.42,8.96,8.09,8.89,9900,8.89,53.0615220067,2,2012
2012-05-09,8.78,8.78,8.27,8.44,23000,8.44,43.457942898,2,2012
2012-05-10,8.41,8.77,8.41,8.57,40000,8.57,46.4719900006,2,2012
2012-05-11,8.51,8.51,7.13,7.91,242800,7.91,35.9843577088,2,2012
2012-05-14,7.93,8.0,7.68,8.0,59600,8.0,38.0378630035,2,2012
2012-05-15,8.03,8.03,7.47,7.54,45000,7.54,32.3295320564,2,2012
2012-05-16,7.56,7.57,7.24,7.33,30200,7.33,30.1081500383,2,2012
2012-05-17,7.35,7.4,7.14,7.2,14200,7.2,28.7893921521,2,2012
2012-05-18,7.16,7.25,6.92,7.0,55200,7.0,26.8415242573,2,2012
2012-05-21,7.04,7.26,6.88,7.15,12500,7.15,30.6323178182,2,2012
2012-05-22,7.15,7.35,7.01,7.08,19000,7.08,29.854868455,2,2012
2012-05-23,7.08,7.17,6.98,7.04,6200,7.04,29.3957513714,2,2012
2012-05-24,7.04,7.2,6.97,7.14,24100,7.14,32.2027677565,2,2012
2012-05-25,7.03,7.11,6.76,6.94,26700,6.94,29.6627314139,2,2012
2012-05-29,6.9,7.24,6.9,7.0,21900,7.0,31.4106035143,2,2012
2012-05-30,6.95,6.96,6.79,6.88,22900,6.88,29.8148302975,2,2012
2012-05-31,6.84,7.49,6.82,6.91,102200,6.91,30.7618629579,2,2012
2012-06-01,6.93,7.32,6.7,6.72,34300,6.72,28.1693908763,2,2012
2012-06-04,6.69,6.9,6.55,6.56,39000,6.56,26.1693218313,2,2012
2012-06-05,6.59,6.62,6.34,6.47,35100,6.47,25.0901800195,2,2012
2012-06-06,6.46,6.8,6.46,6.7,42500,6.7,32.7251731429,2,2012
2012-06-07,6.74,6.78,6.59,6.63,9200,6.63,31.6672947457,2,2012
2012-06-08,6.68,6.69,6.55,6.65,54800,6.65,32.3402724544,2,2012
2012-06-11,6.7,6.83,6.6,6.6,47500,6.6,31.5049099099,2,2012
2012-06-12,6.61,6.81,6.61,6.79,25500,6.79,38.053071419,2,2012
2012-06-13,6.71,7.01,6.7,6.8,13600,6.8,38.3869310166,2,2012
2012-06-14,6.76,7.17,6.75,7.0,46600,7.0,44.7951322366,2,2012
2012-06-15,7.0,7.0,6.69,6.77,26400,6.77,39.683539717,2,2012
2012-06-18,6.7,6.81,6.63,6.8,15400,6.8,40.6350933986,2,2012
2012-06-19,6.78,6.93,6.78,6.86,13500,6.86,42.5859715562,2,2012
2012-06-20,6.94,7.28,6.75,7.12,32500,7.12,50.2201258425,2,2012
2012-06-21,7.01,7.1,6.83,6.97,16500,6.97,46.3879071384,2,2012
2012-06-22,7.05,7.05,6.72,6.75,74100,6.75,41.3982512995,2,2012
2012-06-25,6.75,7.15,6.7,6.93,26700,6.93,46.4714918964,2,2012
2012-06-26,6.89,7.04,6.88,6.98,8600,6.98,47.8227498192,2,2012
2012-06-27,7.0,7.02,6.82,6.9,16500,6.9,45.8293189312,2,2012
2012-06-28,6.98,7.14,6.96,7.07,20400,7.07,50.5467453562,2,2012
2012-06-29,7.16,7.29,7.1,7.2,11700,7.2,53.8560355899,2,2012
2012-07-02,7.19,7.29,7.05,7.05,10100,7.05,49.721587398,3,2012
2012-07-03,7.1,7.1,6.97,6.97,2700,6.97,47.6218135864,3,2012
2012-07-05,7.03,7.03,6.79,6.99,9000,6.99,48.2106473496,3,2012
2012-07-06,6.94,6.94,6.77,6.77,63100,6.77,42.5447858095,3,2012
2012-07-09,6.79,6.86,6.66,6.85,11700,6.85,45.0727050489,3,2012
2012-07-10,6.82,7.03,6.82,6.87,1900,6.87,45.7157367547,3,2012
2012-07-11,6.92,7.12,6.82,6.95,25000,6.95,48.3218644248,3,2012
2012-07-12,7.07,7.4,6.86,7.38,62700,7.38,59.5600358667,3,2012
2012-07-13,7.28,7.48,7.28,7.37,41000,7.37,59.2374085802,3,2012
2012-07-16,7.31,7.45,7.23,7.36,7300,7.36,58.8938500198,3,2012
2012-07-17,7.4,7.44,6.93,7.22,5500,7.22,54.1581792993,3,2012
2012-07-18,7.19,7.33,7.01,7.15,8000,7.15,51.9105639653,3,2012
2012-07-19,7.13,7.14,6.95,7.06,9600,7.06,49.0897287557,3,2012
2012-07-20,6.83,7.33,6.78,7.05,18600,7.05,48.7725967883,3,2012
2012-07-23,7.03,7.38,6.9,6.99,24100,6.99,46.8182548808,3,2012
2012-07-24,7.04,7.2,6.7,6.91,143400,6.91,44.2710276503,3,2012
2012-07-25,6.91,7.04,6.8,7.0,25900,7.0,47.7172857425,3,2012
2012-07-26,7.03,7.04,6.79,6.94,39300,6.94,45.6888090312,3,2012
2012-07-27,6.98,7.02,6.88,6.88,55700,6.88,43.688724536,3,2012
2012-07-30,6.95,7.04,6.85,6.92,33100,6.92,45.4046084967,3,2012
2012-07-31,6.91,6.91,6.79,6.82,5300,6.82,41.962104132,3,2012
2012-08-01,6.81,6.9,6.8,6.88,6200,6.88,44.672611961,3,2012
2012-08-02,6.8,6.92,6.46,6.46,13500,6.46,33.0403065044,3,2012
2012-08-03,6.53,6.75,6.33,6.47,41800,6.47,33.4844090868,3,2012
2012-08-06,6.45,6.79,6.44,6.75,29500,6.75,44.5699699415,3,2012
2012-08-07,6.7,7.44,6.67,7.14,121400,7.14,55.6556791779,3,2012
2012-08-08,7.13,7.2,7.01,7.1,23200,7.1,54.4528090884,3,2012
2012-08-09,7.1,7.38,7.08,7.23,97100,7.23,57.6559063408,3,2012
2012-08-10,7.15,7.48,7.15,7.3,13700,7.3,59.3150415341,3,2012
2012-08-13,7.2,7.21,6.93,6.98,70900,6.98,49.7235215753,3,2012
2012-08-14,6.92,7.16,6.9,6.97,9500,6.97,49.4543915427,3,2012
2012-08-15,7.02,7.28,6.9,6.98,31500,6.98,49.7473083533,3,2012
2012-08-16,6.98,7.38,6.98,7.3,23900,7.3,58.1125654297,3,2012
2012-08-17,7.34,7.37,7.18,7.18,1600,7.18,54.4519875489,3,2012
2012-08-20,7.17,7.54,7.03,7.47,21300,7.47,60.867338564,3,2012
2012-08-21,7.35,7.7,7.11,7.42,114600,7.42,59.3160941568,3,2012
2012-08-22,7.46,7.92,7.4,7.56,50100,7.56,62.219491219,3,2012
2012-08-23,7.52,7.59,7.4,7.45,7200,7.45,58.676290346,3,2012
2012-08-24,7.29,7.54,7.28,7.29,5700,7.29,53.8708303181,3,2012
2012-08-27,7.32,7.85,7.29,7.6,64300,7.6,60.6030902055,3,2012
2012-08-28,7.63,7.63,7.4,7.43,18000,7.43,55.7941863437,3,2012
2012-08-29,7.48,7.52,7.32,7.33,15300,7.33,53.1237875785,3,2012
2012-08-30,7.37,7.37,7.11,7.25,13200,7.25,51.0199981017,3,2012
2012-08-31,7.31,7.32,7.15,7.22,9000,7.22,50.2168808925,3,2012
2012-09-04,7.21,7.65,7.05,7.41,52600,7.41,55.0435500654,3,2012
2012-09-05,7.44,7.5,7.29,7.41,5500,7.41,55.0435500654,3,2012
2012-09-06,7.38,7.56,7.3,7.3,22100,7.3,51.6792837581,3,2012
2012-09-07,7.3,7.3,7.1,7.12,11700,7.12,46.6542430865,3,2012
2012-09-10,7.1,7.26,6.95,7.1,31600,7.1,46.1176654311,3,2012
2012-09-11,7.09,7.25,7.0,7.01,31400,7.01,43.6829373409,3,2012
2012-09-12,7.06,7.16,7.0,7.05,11900,7.05,45.0709312287,3,2012
2012-09-13,6.97,7.19,6.97,7.11,26800,7.11,47.174082681,3,2012
2012-09-14,7.12,7.15,6.96,7.05,102700,7.05,45.3059478576,3,2012
2012-09-17,7.07,7.12,7.03,7.05,9800,7.05,45.3059478576,3,2012
2012-09-18,7.05,7.08,6.99,7.0,9100,7.0,43.6358707627,3,2012
2012-09-19,6.97,7.11,6.95,7.07,58700,7.07,46.6034816667,3,2012
2012-09-20,7.04,7.18,7.0,7.05,13100,7.05,45.8605311728,3,2012
2012-09-21,7.05,7.25,7.05,7.14,113600,7.14,49.7432264986,3,2012
2012-09-24,7.13,7.28,7.06,7.17,37000,7.17,51.0045840174,3,2012
2012-09-25,7.12,7.25,7.1,7.12,111300,7.12,48.8059652231,3,2012
2012-09-26,7.09,7.36,7.06,7.33,52900,7.33,57.1588392098,3,2012
2012-09-27,7.52,7.53,7.19,7.36,44700,7.36,58.2078923491,3,2012
2012-09-28,7.35,7.5,7.23,7.46,29500,7.46,61.5846827952,3,2012
2012-10-01,7.46,7.61,7.36,7.41,112200,7.41,59.0169984001,4,2012
2012-10-02,7.5,7.84,7.47,7.78,402300,7.78,69.2381138978,4,2012
2012-10-03,7.71,7.85,7.69,7.74,63600,7.74,67.2844397749,4,2012
2012-10-04,7.79,8.06,7.71,7.95,123700,7.95,71.785575229,4,2012
2012-10-05,7.89,8.15,7.89,8.07,57700,8.07,73.9879393043,4,2012
2012-10-08,7.87,8.07,7.87,8.03,39900,8.03,71.9712437071,4,2012
2012-10-09,7.96,8.05,7.96,8.02,82900,8.02,71.446934229,4,2012
2012-10-10,7.99,8.11,7.98,7.98,19600,7.98,69.2730438203,4,2012
2012-10-11,8.01,8.13,7.95,7.99,14500,7.99,69.5227073611,4,2012
2012-10-12,8.0,8.08,7.88,7.94,21400,7.94,66.6085033757,4,2012
2012-10-15,7.9,7.94,7.86,7.94,17400,7.94,66.6085033757,4,2012
2012-10-16,7.95,8.02,7.84,7.85,18200,7.85,61.2488910927,4,2012
2012-10-17,7.75,7.89,7.75,7.84,7500,7.84,60.6647972574,4,2012
2012-10-18,7.8,7.88,7.55,7.62,89500,7.62,49.4843405647,4,2012
2012-10-19,7.58,7.73,7.57,7.67,51000,7.67,51.6646573668,4,2012
2012-10-22,7.63,7.68,7.55,7.6,37500,7.6,48.5080531065,4,2012
2012-10-23,7.53,7.62,7.52,7.59,24000,7.59,48.0563387347,4,2012
2012-10-24,7.83,7.83,7.43,7.52,13200,7.52,44.9041021544,4,2012
2012-10-25,7.55,7.59,7.3,7.45,26800,7.45,41.9413506978,4,2012
2012-10-26,7.49,7.49,7.38,7.44,21600,7.44,41.519894843,4,2012
2012-10-31,7.4,7.52,7.28,7.41,23900,7.41,40.2143358009,4,2012
2012-11-01,7.34,7.5,7.14,7.39,76600,7.39,39.3265273095,4,2012
2012-11-02,7.45,7.56,7.37,7.43,34700,7.43,42.0806104666,4,2012
2012-11-05,7.46,7.52,7.26,7.34,53300,7.34,37.9108689232,4,2012
2012-11-06,8.21,8.22,7.45,7.6,88100,7.6,52.5413345599,4,2012
2012-11-07,7.52,7.74,7.5,7.69,12600,7.69,56.3735205524,4,2012
2012-11-08,7.53,7.71,7.53,7.62,20200,7.62,52.8022426995,4,2012
2012-11-09,7.58,8.1,7.58,8.0,67400,8.0,65.5580179582,4,2012
2012-11-12,7.9,8.22,7.85,8.14,16500,8.14,68.8935496677,4,2012
2012-11-13,8.09,8.71,7.89,8.71,122100,8.71,78.1652092146,4,2012
2012-11-14,8.54,8.59,8.4,8.5,54600,8.5,69.8989878616,4,2012
2012-11-15,8.57,8.8,8.45,8.74,70300,8.74,73.3656553081,4,2012
2012-11-16,8.85,9.25,8.58,9.04,104800,9.04,76.9406317529,4,2012
2012-11-19,9.18,9.18,8.84,8.96,24800,8.96,74.0849197995,4,2012
2012-11-20,8.91,8.92,8.51,8.84,173200,8.84,69.8943173598,4,2012
2012-11-21,8.98,9.15,8.61,9.05,80700,9.05,72.7945044771,4,2012
2012-11-23,9.08,9.19,9.04,9.18,7600,9.18,74.4362677676,4,2012
2012-11-26,9.08,9.1,9.01,9.05,34700,9.05,69.8939435624,4,2012
2012-11-27,9.05,9.05,8.98,9.0,20300,9.0,68.1708704183,4,2012
2012-11-28,8.93,9.06,8.81,8.97,86200,8.97,67.1019745405,4,2012
2012-11-29,9.03,9.25,9.03,9.21,115600,9.21,71.0171586785,4,2012
2012-11-30,9.16,9.49,9.15,9.45,277700,9.45,74.3097335014,4,2012
2012-12-03,9.5,9.69,9.42,9.6,245600,9.6,76.1345883446,4,2012
2012-12-04,9.66,9.83,9.51,9.77,143400,9.77,78.038569663,4,2012
2012-12-05,9.8,9.89,9.52,9.68,113000,9.68,74.6433853744,4,2012
2012-12-06,9.63,9.63,9.34,9.45,66600,9.45,66.661604115,4,2012
2012-12-07,9.38,9.46,9.31,9.38,34500,9.38,64.404359395,4,2012
2012-12-10,9.34,9.45,9.15,9.28,83600,9.28,61.2153914065,4,2012
2012-12-11,9.35,9.42,9.2,9.36,33700,9.36,62.8022079776,4,2012
2012-12-12,9.32,9.37,8.48,9.3,37300,9.3,60.7932599865,4,2012
2012-12-13,9.23,9.38,7.67,9.05,76400,9.05,53.1624258711,4,2012
2012-12-14,8.97,9.05,8.8,8.96,24300,8.96,50.6954075059,4,2012
2012-12-17,8.99,9.37,8.94,9.04,33800,9.04,52.7924684194,4,2012
2012-12-18,9.09,9.17,8.95,8.98,28400,8.98,51.0391021612,4,2012
2012-12-19,9.03,9.12,8.95,8.95,104700,8.95,50.1423751222,4,2012
2012-12-20,8.99,9.14,8.99,9.1,43900,9.1,54.4514721377,4,2012
2012-12-21,9.03,9.03,8.78,8.83,18100,8.83,46.6378809605,4,2012
2012-12-24,8.87,9.01,8.53,8.63,10400,8.63,41.8475847306,4,2012
2012-12-26,8.69,8.82,8.62,8.7,12000,8.7,44.0150280731,4,2012
2012-12-27,8.7,8.72,8.67,8.7,4100,8.7,44.0150280731,4,2012
2012-12-28,8.71,8.9,8.61,8.66,18700,8.66,42.9540284847,4,2012
2012-12-31,8.61,9.07,8.52,9.0,14200,9.0,53.2661768367,4,2012
2013-01-02,9.1,9.11,8.81,9.0,29000,9.0,53.2661768367,1,2013
2013-01-03,8.89,9.08,8.52,8.95,51200,8.95,51.6730558058,1,2013
2013-01-04,9.0,9.06,8.95,8.98,42500,8.98,52.5892965018,1,2013
2013-01-07,8.88,9.0,8.73,8.99,26300,8.99,52.9097863903,1,2013
2013-01-08,9.01,9.22,8.83,9.15,55000,9.15,57.8225201138,1,2013
2013-01-09,9.11,9.42,9.11,9.28,37900,9.28,61.3506369526,1,2013
2013-01-10,9.36,9.39,9.24,9.24,41300,9.24,59.6959771375,1,2013
2013-01-11,9.26,9.36,9.1,9.3,38300,9.3,61.3786252953,1,2013
2013-01-14,9.32,9.44,9.28,9.28,236000,9.28,60.4723396153,1,2013
2013-01-15,9.25,9.79,9.25,9.75,463700,9.75,71.2249983676,1,2013
2013-01-16,9.71,9.81,9.64,9.75,97100,9.75,71.2249983676,1,2013
2013-01-17,9.78,9.78,9.53,9.68,45100,9.68,68.0284950047,1,2013
2013-01-18,9.68,9.76,9.59,9.7,56800,9.7,68.4639731191,1,2013
2013-01-22,9.71,10.21,9.71,10.14,93300,10.14,76.1579946707,1,2013
2013-01-23,10.18,10.97,10.17,10.5,92100,10.5,80.3764903788,1,2013
2013-01-24,10.47,10.87,10.44,10.49,112900,10.49,79.9533023054,1,2013
2013-01-25,10.5,10.5,10.35,10.5,39200,10.5,80.0663277896,1,2013
2013-01-28,10.53,10.59,10.37,10.42,72400,10.42,76.3573107377,1,2013
2013-01-29,10.46,10.97,10.46,10.94,91900,10.94,82.1466266294,1,2013
2013-01-30,10.93,10.93,10.66,10.89,19400,10.89,80.1152205415,1,2013
2013-01-31,9.77,11.34,9.74,11.0,58900,11.0,81.215765722,1,2013
2013-02-01,11.02,11.15,10.92,11.01,47200,11.01,81.3169995641,1,2013
2013-02-04,11.04,11.04,10.85,10.89,41000,10.89,76.0223246675,1,2013
2013-02-05,10.88,11.14,10.85,11.07,57800,11.07,78.3042839158,1,2013
2013-02-06,11.05,11.18,10.97,11.01,30700,11.01,75.7174979725,1,2013
2013-02-07,11.04,11.04,10.54,10.98,82900,10.98,74.3941668033,1,2013
2013-02-08,11.02,11.19,10.88,11.17,53200,11.17,77.1213802923,1,2013
2013-02-11,11.2,11.6,11.03,11.35,80800,11.35,79.3637843442,1,2013
2013-02-12,11.6,12.4,11.6,12.1,1109000,12.1,85.6673268813,1,2013
2013-02-13,12.21,12.4,11.57,12.35,318600,12.35,87.0836368316,1,2013
2013-02-14,12.02,12.24,11.56,11.84,287200,11.84,71.5505156936,1,2013
2013-02-15,11.87,11.98,11.34,11.59,287200,11.59,65.3929686223,1,2013
2013-02-19,11.59,12.87,11.57,12.7,421600,12.7,75.4819702715,1,2013
2013-02-20,12.83,13.16,12.71,12.9,382000,12.9,76.7946639923,1,2013
2013-02-21,12.9,12.91,12.47,12.81,201200,12.81,74.8525198348,1,2013
2013-02-22,12.83,13.13,12.44,12.99,252900,12.99,76.1515670737,1,2013
2013-02-25,12.95,13.25,12.71,12.75,78700,12.75,70.8931146707,1,2013
2013-02-26,12.81,12.83,12.1,12.37,117100,12.37,63.4252209369,1,2013
2013-02-27,12.36,12.97,12.36,12.76,105400,12.76,67.2394828759,1,2013
2013-02-28,12.79,13.04,12.79,12.9,116400,12.9,68.5090696972,1,2013
2013-03-01,12.01,12.83,12.0,12.74,98200,12.74,65.3901744845,1,2013
2013-03-04,12.81,13.24,12.81,13.03,174400,13.03,68.2146774505,1,2013
2013-03-05,12.95,13.16,12.48,12.64,96700,12.64,61.0043539549,1,2013
2013-03-06,12.6,12.86,12.52,12.74,99900,12.74,62.1102609639,1,2013
2013-03-07,12.78,12.85,12.48,12.52,93000,12.52,58.199771378,1,2013
2013-03-08,12.56,12.78,12.35,12.4,158900,12.4,56.1240916058,1,2013
2013-03-11,12.4,12.49,12.24,12.41,70300,12.41,56.2640763842,1,2013
2013-03-12,12.44,12.78,12.26,12.43,100900,12.43,56.5625689402,1,2013
2013-03-13,12.51,13.0,12.36,13.0,80000,13.0,64.0856072503,1,2013
2013-03-14,13.0,13.05,12.65,12.74,52500,12.74,59.0608827994,1,2013
2013-03-15,12.39,12.67,12.06,12.22,128800,12.22,50.5279537154,1,2013
2013-03-18,12.2,12.7,12.05,12.39,37500,12.39,52.9225976928,1,2013
2013-03-19,12.42,12.57,12.16,12.56,51100,12.56,55.2550347783,1,2013
2013-03-20,12.6,13.0,12.5,12.89,56400,12.89,59.4544633795,1,2013
2013-03-21,12.77,12.96,12.6,12.61,32100,12.61,54.7584836352,1,2013
2013-03-22,12.65,12.75,12.21,12.25,43000,12.25,49.3602883429,1,2013
2013-03-25,12.29,12.49,12.25,12.42,43200,12.42,51.777835653,1,2013
2013-03-26,12.42,12.98,12.3,12.75,82000,12.75,56.1537234553,1,2013
2013-03-27,12.78,12.78,12.47,12.71,19300,12.71,55.496346303,1,2013
2013-03-28,12.04,13.05,12.04,13.0,77500,13.0,59.2234322226,1,2013
2013-04-01,13.0,13.1,12.79,13.06,69000,13.06,59.970384898,2,2013
2013-04-02,13.1,14.14,13.06,13.7,251900,13.7,66.9292692321,2,2013
2013-04-03,13.73,13.86,13.04,13.34,135100,13.34,60.5525426206,2,2013
2013-04-04,13.31,13.47,13.31,13.38,99200,13.38,60.9971940988,2,2013
2013-04-05,13.24,13.41,13.15,13.22,96100,13.22,58.1725514516,2,2013
2013-04-08,13.29,13.33,13.04,13.1,89300,13.1,56.0752036253,2,2013
2013-04-09,13.17,13.26,13.0,13.1,64500,13.1,56.0752036253,2,2013
2013-04-10,13.12,13.2,12.93,13.12,49600,13.12,56.3791970012,2,2013
2013-04-11,13.09,13.2,12.87,12.9,28100,12.9,52.1072133677,2,2013
2013-04-12,12.91,13.0,12.31,12.48,55900,12.48,45.0838801501,2,2013
2013-04-15,12.37,12.47,11.47,11.7,136200,11.7,35.5110746251,2,2013
2013-04-16,11.7,12.23,11.7,12.13,115100,12.13,42.73045934,2,2013
2013-04-17,12.03,12.04,11.6,11.68,47200,11.68,37.943290177,2,2013
2013-04-18,11.6,11.6,10.93,11.02,108100,11.02,32.2385840505,2,2013
2013-04-19,11.03,11.26,10.47,11.15,178200,11.15,34.332844048,2,2013
2013-04-22,11.36,11.36,10.99,11.09,134300,11.09,33.8134108677,2,2013
2013-04-23,11.08,11.48,10.77,10.96,98900,10.96,32.6604390008,2,2013
2013-04-24,10.91,11.24,10.91,11.11,76200,11.11,35.397664262,2,2013
2013-04-25,11.13,11.41,11.01,11.05,56700,11.05,34.7885189955,2,2013
2013-04-26,11.01,11.11,10.86,10.9,66500,10.9,33.2481036384,2,2013
2013-04-29,10.98,11.15,10.96,11.01,61000,11.01,35.5035064265,2,2013
2013-04-30,10.93,11.16,10.86,11.11,77100,11.11,37.5686729179,2,2013
2013-05-01,11.15,11.22,10.85,10.9,42800,10.9,35.0318725301,2,2013
2013-05-02,10.88,12.19,10.88,11.7,100500,11.7,49.125326766,2,2013
