Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,46.049999,46.5,45.939999,46.279999,3029100,38.546817,,1,2012
2012-01-04,46.299999,46.400002,46.0,46.349998,2462900,38.60512,,1,2012
2012-01-05,45.84,46.130001,45.66,46.130001,2110800,38.421884,,1,2012
2012-01-06,46.240002,46.240002,45.939999,46.18,1740200,38.463528,,1,2012
2012-01-09,44.25,44.540001,44.119999,44.360001,4469500,36.947642,,1,2012
2012-01-10,43.98,44.259998,43.720001,43.73,5922500,36.422912,,1,2012
2012-01-11,44.139999,44.43,44.040001,44.419998,2641700,36.997615,,1,2012
2012-01-12,44.299999,44.66,44.259998,44.59,1938800,37.13921,,1,2012
2012-01-13,43.810001,44.130001,43.619999,44.130001,2468300,36.756075,,1,2012
2012-01-17,44.57,44.75,44.439999,44.560001,1468100,37.114224,,1,2012
2012-01-18,44.880001,45.5,44.810001,45.5,2346600,37.897153,,1,2012
2012-01-19,44.68,44.759998,44.34,44.68,3024300,37.214171,,1,2012
2012-01-20,44.689999,44.880001,44.48,44.860001,1506700,37.364094,,1,2012
2012-01-23,44.689999,45.009998,44.689999,44.93,1128300,37.422398,,1,2012
2012-01-24,44.68,44.860001,44.360001,44.57,1796700,37.122551,37.6266253093,1,2012
2012-01-25,44.34,45.080002,44.18,45.009998,1741500,37.489028,41.6293264492,1,2012
2012-01-26,45.25,45.560001,44.970001,45.450001,2326000,37.855508,45.4025661243,1,2012
2012-01-27,44.869999,45.110001,44.630001,44.869999,2323600,37.372422,41.5863790872,1,2012
2012-01-30,44.849998,45.07,44.740002,45.060001,1892700,37.530676,43.268617506,1,2012
2012-01-31,44.93,45.07,44.459999,44.540001,2978800,37.097565,39.8833409636,1,2012
2012-02-01,44.98,45.380001,44.939999,45.18,1937100,37.630624,45.5317401659,1,2012
2012-02-02,44.389999,44.52,44.23,44.400002,2804500,36.980959,40.5332294576,1,2012
2012-02-03,44.799999,44.990002,44.610001,44.849998,2179800,37.355764,44.3302769381,1,2012
2012-02-06,45.150002,45.200001,44.830002,45.09,1942300,37.555662,46.2996874156,1,2012
2012-02-07,44.25,44.830002,44.200001,44.799999,3418600,37.314119,44.2620836783,1,2012
2012-02-08,44.18,44.470001,44.07,44.349998,2901200,36.939311,41.2299160982,1,2012
2012-02-09,44.900002,45.139999,44.709999,45.060001,3004500,37.530676,47.3575004157,1,2012
2012-02-10,44.490002,44.82,44.490002,44.75,2498500,37.272474,45.1442813767,1,2012
2012-02-13,45.330002,45.57,45.27,45.43,2056100,37.83885,50.5981962532,1,2012
2012-02-14,45.299999,45.48,45.119999,45.389999,2738400,37.805533,50.2815018287,1,2012
2012-02-15,44.860001,44.91,44.380001,44.48,2661200,37.730039,49.5250838662,1,2012
2012-02-16,44.869999,45.02,44.639999,44.98,2130000,38.154163,53.7358691404,1,2012
2012-02-17,44.889999,44.950001,44.779999,44.880001,2990600,38.069339,52.7873889746,1,2012
2012-02-21,44.740002,44.950001,44.490002,44.619999,2181300,37.848793,50.3013456129,1,2012
2012-02-22,44.130001,44.560001,44.110001,44.259998,2446700,37.543424,47.0007398228,1,2012
2012-02-23,44.419998,44.790001,44.32,44.689999,1795300,37.90817,51.1259200153,1,2012
2012-02-24,44.759998,44.849998,44.580002,44.630001,2605700,37.857277,50.5348804468,1,2012
2012-02-27,44.18,44.689999,44.18,44.529999,1408600,37.772451,49.5075678088,1,2012
2012-02-28,44.5,44.939999,44.450001,44.880001,2333600,38.069339,53.1011064901,1,2012
2012-02-29,44.709999,44.91,44.290001,44.310001,2426200,37.585839,47.2085324185,1,2012
2012-03-01,44.66,45.080002,44.580002,45.080002,2469700,38.238989,54.5464150036,1,2012
2012-03-02,44.349998,44.419998,44.110001,44.23,2393500,37.517977,46.8112205942,1,2012
2012-03-05,44.810001,45.0,44.619999,44.75,1611300,37.959066,51.3559034368,1,2012
2012-03-06,44.450001,44.540001,44.0,44.07,1591500,37.382258,45.8399859185,1,2012
2012-03-07,44.419998,44.610001,44.369999,44.549999,1404500,37.789416,49.9282291066,1,2012
2012-03-08,44.810001,44.849998,44.619999,44.68,1739900,37.899689,51.0068873968,1,2012
2012-03-09,44.650002,44.810001,44.459999,44.59,1610200,37.823347,50.2006201031,1,2012
2012-03-12,44.529999,44.810001,44.439999,44.77,1413200,37.976032,51.8402724152,1,2012
2012-03-13,44.830002,45.549999,44.830002,45.459999,3229400,38.561321,57.602924536,1,2012
2012-03-14,45.290001,45.400002,44.970001,45.029999,2105200,38.196574,53.3209661601,1,2012
2012-03-15,45.110001,45.18,44.799999,45.009998,2239700,38.179609,53.1231650753,1,2012
2012-03-16,45.279999,45.349998,45.049999,45.18,1798600,38.323813,54.6627167754,1,2012
2012-03-19,45.32,45.619999,45.279999,45.490002,1629300,38.586771,57.409607621,1,2012
2012-03-20,45.34,45.68,45.290001,45.509998,1171800,38.603733,57.5881119982,1,2012
2012-03-21,45.439999,45.630001,45.279999,45.400002,1545800,38.510428,56.1929281686,1,2012
2012-03-22,45.209999,45.41,45.16,45.279999,1428300,38.408636,54.6377337652,1,2012
2012-03-23,44.990002,45.200001,44.77,45.119999,2270900,38.272917,52.5494806568,1,2012
2012-03-26,45.259998,45.650002,45.23,45.610001,1926200,38.688559,57.8612104385,1,2012
2012-03-27,45.66,45.73,45.490002,45.639999,1960600,38.714006,58.1699450258,1,2012
2012-03-28,45.77,45.799999,45.150002,45.43,1847500,38.535875,55.1252659213,1,2012
2012-03-29,44.700001,44.98,44.529999,44.959999,2685100,38.137197,48.9499071497,1,2012
2012-03-30,45.029999,45.099998,44.73,44.91,1678100,38.094786,48.3296580479,1,2012
2012-04-02,45.200001,45.959999,45.169998,45.84,2908100,38.883656,58.7896660493,2,2012
2012-04-03,45.990002,46.0,45.5,45.720001,1738300,38.781867,57.1811562734,2,2012
2012-04-04,45.459999,45.52,44.98,45.32,2980300,38.442567,52.0672255204,2,2012
2012-04-05,44.75,45.080002,44.75,45.02,1681300,38.188093,48.5595395171,2,2012
2012-04-09,44.689999,45.279999,44.580002,45.02,1723900,38.188093,48.5595395171,2,2012
2012-04-10,45.369999,45.509998,44.759998,45.040001,4409000,38.205059,48.8261088149,2,2012
2012-04-11,44.860001,45.200001,44.849998,44.970001,3457800,38.145682,47.8907454641,2,2012
2012-04-12,45.07,45.48,45.009998,45.470001,1647200,38.569805,54.5834362958,2,2012
2012-04-13,44.720001,44.799999,44.470001,44.59,2836000,37.823347,43.8972754963,2,2012
2012-04-16,45.48,45.66,45.279999,45.580002,2130100,38.663113,54.6531464656,2,2012
2012-04-17,45.669998,46.0,45.43,45.93,1687400,38.959998,57.7379455833,2,2012
2012-04-18,46.200001,46.48,46.119999,46.369999,2123000,39.333226,61.3019591901,2,2012
2012-04-19,46.869999,46.939999,46.48,46.689999,3153300,39.604665,63.6995935244,2,2012
2012-04-20,47.259998,47.48,47.119999,47.290001,3143400,40.113615,67.7360399903,2,2012
2012-04-23,47.009998,47.240002,46.669998,47.189999,2148800,40.028788,66.4105739203,2,2012
2012-04-24,47.09,47.389999,47.029999,47.209999,1959600,40.045754,66.5515530443,2,2012
2012-04-25,45.84,46.0,45.669998,46.0,4864400,39.019375,52.2611580876,2,2012
2012-04-26,45.700001,46.310001,45.669998,46.200001,2348300,39.189025,54.0186703067,2,2012
2012-04-27,46.439999,46.59,46.169998,46.509998,2652900,39.45198,56.680741931,2,2012
2012-04-30,46.529999,46.610001,46.139999,46.23,1693800,39.214472,53.6589676806,2,2012
2012-05-01,46.709999,46.75,46.57,46.580002,1312700,39.51136,56.7620324851,2,2012
2012-05-02,46.310001,46.75,46.220001,46.669998,1984400,39.587699,57.5491686155,2,2012
2012-05-03,46.75,46.939999,46.580002,46.900002,2107700,39.782799,59.5746748504,2,2012
2012-05-04,46.68,46.740002,46.080002,46.080002,2329400,39.087237,50.3507350341,2,2012
2012-05-07,46.029999,46.779999,45.849998,46.57,2040300,39.502876,54.8493979492,2,2012
2012-05-08,46.630001,46.650002,46.049999,46.57,2105100,39.502876,54.8493979492,2,2012
2012-05-09,45.23,45.740002,45.130001,45.5,2422200,39.055667,49.277733373,2,2012
2012-05-10,45.779999,45.779999,45.419998,45.5,1172900,39.055667,49.277733373,2,2012
2012-05-11,45.400002,45.98,45.400002,45.619999,1370300,39.15867,50.6176974027,2,2012
2012-05-14,45.580002,45.950001,45.470001,45.59,2369000,39.13292,50.2602344482,2,2012
2012-05-15,45.580002,45.709999,45.27,45.470001,2333800,39.029917,48.7763659351,2,2012
2012-05-16,45.330002,45.5,45.240002,45.369999,1903200,38.944079,47.5173322231,2,2012
2012-05-17,44.889999,45.0,44.330002,44.349998,2447700,38.068545,37.0206873218,2,2012
2012-05-18,44.619999,44.619999,44.099998,44.18,2658300,37.922624,35.6088462162,2,2012
2012-05-21,44.389999,44.5,44.310001,44.48,1854000,38.180133,39.96034467,2,2012
2012-05-22,44.5,44.700001,44.259998,44.43,1864600,38.137215,39.4814527631,2,2012
2012-05-23,44.07,44.119999,43.549999,43.900002,2085000,37.682282,34.7301993256,2,2012
2012-05-24,44.439999,44.48,44.0,44.240002,2107400,37.974127,39.7401411403,2,2012
2012-05-25,44.200001,44.459999,44.150002,44.279999,2242100,38.008459,40.3204741705,2,2012
2012-05-29,44.75,44.75,44.27,44.400002,2192100,38.111466,42.121495269,2,2012
2012-05-30,43.959999,44.080002,43.639999,43.759998,2997000,37.562108,35.8991879233,2,2012
2012-05-31,44.25,44.32,43.77,44.110001,3242500,37.862538,41.0296220769,2,2012
2012-06-01,43.799999,43.880001,43.369999,43.450001,3509100,37.296017,35.2932235889,2,2012
2012-06-04,43.34,43.650002,43.299999,43.540001,2815900,37.37327,36.5950379752,2,2012
2012-06-05,43.59,43.790001,43.43,43.720001,1501200,37.527776,39.2284237315,2,2012
2012-06-06,43.93,44.380001,43.849998,44.380001,2270300,38.094298,47.7908013392,2,2012
2012-06-07,44.880001,44.880001,44.27,44.27,2344600,37.999877,46.6120331119,2,2012
2012-06-08,44.470001,44.669998,44.349998,44.619999,1936800,38.300304,50.7725430027,2,2012
2012-06-11,44.860001,44.889999,44.400002,44.400002,1311400,38.111466,48.2284020794,2,2012
2012-06-12,44.950001,45.310001,44.630001,45.310001,2076800,38.892579,57.6757636253,2,2012
2012-06-13,45.349998,45.380001,44.959999,45.07,2348800,38.686569,54.8337507593,2,2012
2012-06-14,45.150002,45.5,45.07,45.310001,1590100,38.892579,57.1097690834,2,2012
2012-06-15,45.080002,45.400002,44.970001,45.07,2692400,38.686569,54.1700511838,2,2012
2012-06-18,45.09,45.540001,45.040001,45.439999,1654900,39.004164,57.7783346601,2,2012
2012-06-19,46.080002,46.360001,45.950001,45.98,2123800,39.467683,62.4277376559,2,2012
2012-06-20,46.18,46.23,45.740002,46.060001,2526100,39.536353,63.0764460502,2,2012
2012-06-21,45.900002,46.25,45.599998,45.669998,1242900,39.201588,57.8341204813,2,2012
2012-06-22,46.080002,46.110001,45.860001,45.889999,1342000,39.390429,59.8607170912,2,2012
2012-06-25,45.93,46.009998,45.73,45.860001,1424800,39.36468,59.4412068899,2,2012
2012-06-26,46.099998,46.279999,45.889999,46.080002,1510100,39.553521,61.5684128403,2,2012
2012-06-27,46.099998,46.16,45.240002,45.540001,4446800,39.090003,54.072023511,2,2012
2012-06-28,44.810001,45.099998,44.57,45.0,6689500,38.626484,47.8038288036,2,2012
2012-06-29,45.369999,45.84,45.299999,45.57,2303400,39.115753,53.8811620877,2,2012
2012-07-02,45.619999,46.400002,45.529999,46.360001,2996400,39.793863,60.7092868935,3,2012
2012-07-03,46.0,46.130001,45.84,46.049999,1374100,39.527768,57.1345571864,3,2012
2012-07-05,45.990002,46.139999,45.93,46.009998,1201000,39.493433,56.6708616506,3,2012
2012-07-06,46.27,46.349998,46.049999,46.259998,2104600,39.708024,58.9151315515,3,2012
2012-07-09,46.369999,46.619999,46.200001,46.59,1462100,39.991287,61.7327689378,3,2012
2012-07-10,45.48,45.52,44.919998,44.990002,4438100,38.617902,45.4556315465,3,2012
2012-07-11,45.459999,45.639999,45.220001,45.540001,1849200,39.090003,50.30619131,3,2012
2012-07-12,44.580002,44.720001,44.189999,44.470001,3479800,38.171551,42.405419275,3,2012
2012-07-13,44.52,45.139999,44.5,45.0,1865400,38.626484,46.8575255761,3,2012
2012-07-16,45.150002,45.5,45.009998,45.299999,1957900,38.883993,49.2489601517,3,2012
2012-07-17,45.169998,45.529999,44.919998,45.439999,1715600,39.004164,50.3713434538,3,2012
2012-07-18,45.5,46.07,45.470001,46.040001,2024800,39.519186,54.9678676755,3,2012
2012-07-19,46.470001,46.790001,46.34,46.689999,2295400,40.077122,59.3592571672,3,2012
2012-07-20,46.48,46.490002,46.07,46.259998,2479900,39.708024,55.5032332394,3,2012
2012-07-23,45.139999,45.529999,45.009998,45.439999,2648100,39.004164,48.9702325273,3,2012
2012-07-24,45.599998,45.630001,44.66,44.799999,3144000,38.45481,44.5615816429,3,2012
2012-07-25,44.18,44.450001,43.77,44.259998,3591500,37.991291,41.191925616,3,2012
2012-07-26,44.810001,45.0,44.619999,44.900002,2202000,38.540649,46.3682288371,3,2012
2012-07-27,45.130001,45.889999,45.130001,45.720001,4458400,39.244509,52.176413404,3,2012
2012-07-30,45.82,46.23,45.759998,46.040001,1921400,39.519186,54.2582733829,3,2012
2012-07-31,45.880001,46.369999,45.869999,46.0,2652400,39.48485,53.9421549984,3,2012
2012-08-01,46.380001,46.560001,46.139999,46.23,2271100,39.682274,55.5458829656,3,2012
2012-08-02,46.43,46.509998,45.91,46.290001,2298100,39.733777,55.9765370341,3,2012
2012-08-03,46.509998,46.900002,46.509998,46.68,1985200,40.06854,58.7722694522,3,2012
2012-08-06,46.720001,47.400002,46.689999,47.23,3561000,40.54064,62.3988228337,3,2012
2012-08-07,47.150002,47.400002,46.889999,47.169998,2738000,40.489137,61.7605606914,3,2012
2012-08-08,47.18,47.25,46.869999,47.18,2249800,40.95617,65.233399607,3,2012
2012-08-09,46.610001,46.869999,46.580002,46.689999,2222000,40.530808,59.8978387215,3,2012
2012-08-10,46.189999,46.869999,46.189999,46.84,1523200,40.661022,60.9507846125,3,2012
2012-08-13,46.529999,46.68,46.259998,46.549999,1426100,40.409277,57.7914907127,3,2012
2012-08-14,46.529999,46.720001,46.450001,46.669998,1221800,40.513446,58.7444094385,3,2012
2012-08-15,46.75,46.830002,46.610001,46.77,1323100,40.600256,59.5637097077,3,2012
2012-08-16,46.59,46.779999,46.450001,46.68,1286700,40.522129,58.438901674,3,2012
2012-08-17,45.990002,46.330002,45.990002,46.330002,1432000,40.218301,54.1558494167,3,2012
2012-08-20,46.110001,46.349998,46.110001,46.240002,1037700,40.140173,53.0785559582,3,2012
2012-08-21,46.23,46.490002,46.02,46.07,1206900,39.992597,51.0142509045,3,2012
2012-08-22,45.650002,45.919998,45.619999,45.860001,2095800,39.810301,48.5047622044,3,2012
2012-08-23,46.23,46.240002,45.98,46.099998,1725600,40.018639,51.4444974466,3,2012
2012-08-24,46.240002,46.470001,46.220001,46.439999,2220900,40.313787,55.3346606875,3,2012
2012-08-27,46.5,46.639999,46.349998,46.490002,1451700,40.357194,55.8943260698,3,2012
2012-08-28,45.849998,46.09,45.77,45.869999,2174600,39.81898,47.8827684291,3,2012
2012-08-29,45.82,45.880001,45.709999,45.709999,1228800,39.680087,46.0484517225,3,2012
2012-08-30,45.950001,45.970001,45.5,45.549999,1369100,39.541194,44.2239782197,3,2012
2012-08-31,45.779999,45.82,45.259998,45.490002,1955000,39.489111,43.5275331008,3,2012
2012-09-04,45.09,45.209999,44.950001,45.150002,2212900,39.193962,39.7109928696,3,2012
2012-09-05,45.43,45.48,45.240002,45.299999,1276700,39.324173,42.122063169,3,2012
2012-09-06,45.560001,45.990002,45.540001,45.860001,2159800,39.810301,50.1391893987,3,2012
2012-09-07,45.169998,45.259998,45.07,45.139999,3283900,39.18528,42.0703595044,3,2012
2012-09-10,45.040001,45.490002,45.0,45.290001,1635300,39.315493,44.0890715495,3,2012
2012-09-11,45.75,45.91,45.669998,45.860001,1630600,39.810301,51.0672239077,3,2012
2012-09-12,45.880001,46.0,45.73,45.939999,1318900,39.879746,51.973199201,3,2012
2012-09-13,46.279999,46.869999,46.16,46.700001,1807900,40.539491,59.6218187756,3,2012
2012-09-14,45.98,46.189999,45.849998,45.900002,1992700,39.845025,50.5041104912,3,2012
2012-09-17,46.59,46.720001,46.450001,46.580002,1660300,40.435322,56.5820215795,3,2012
2012-09-18,46.82,47.130001,46.709999,47.110001,2494500,40.895405,60.638990928,3,2012
2012-09-19,46.759998,46.900002,46.669998,46.720001,2529900,40.556853,56.4584277726,3,2012
2012-09-20,46.41,46.669998,46.220001,46.580002,1858800,40.435322,54.9927627212,3,2012
2012-09-21,46.73,46.860001,46.650002,46.75,1366500,40.582894,56.4704801781,3,2012
2012-09-24,46.77,46.93,46.720001,46.91,1285400,40.721787,57.8724427048,3,2012
2012-09-25,47.209999,47.5,47.0,47.049999,1551700,40.843319,59.1133214084,3,2012
2012-09-26,46.939999,46.939999,46.52,46.549999,1854200,40.409277,53.0978983113,3,2012
2012-09-27,46.790001,46.880001,46.389999,46.77,1208600,40.600256,55.2554419208,3,2012
2012-09-28,46.330002,46.389999,46.009998,46.240002,1826400,40.140173,49.3641057196,3,2012
2012-10-01,46.669998,46.84,46.23,46.400002,1438200,40.279066,51.0605012632,4,2012
2012-10-02,46.84,46.990002,46.669998,46.880001,1417400,40.695746,55.8402217743,4,2012
2012-10-03,46.709999,46.970001,46.599998,46.91,2019100,40.721787,56.128601121,4,2012
2012-10-04,47.259998,47.48,47.110001,47.450001,1746500,41.190553,61.0584502776,4,2012
2012-10-05,47.529999,47.700001,47.209999,47.380001,1871900,41.129788,60.1154318039,4,2012
2012-10-08,46.650002,46.990002,46.639999,46.939999,1457000,40.747829,54.4252898298,4,2012
2012-10-09,46.380001,46.919998,46.16,46.18,2064700,40.088087,46.2773520959,4,2012
2012-10-10,46.18,46.18,45.900002,46.029999,1401000,39.957873,44.8501703615,4,2012
2012-10-11,45.939999,46.040001,45.73,45.73,1643400,39.697449,42.0566402235,4,2012
2012-10-12,45.830002,46.09,45.790001,45.830002,1384600,39.784259,43.3238914547,4,2012
2012-10-15,46.119999,46.400002,46.09,46.240002,2221000,40.140173,48.3148590674,4,2012
2012-10-16,46.509998,46.689999,46.380001,46.66,1792900,40.504767,52.8913683456,4,2012
2012-10-17,46.209999,46.41,46.119999,46.139999,2441700,40.053363,47.3063034381,4,2012
2012-10-18,45.779999,45.990002,45.68,45.740002,3479600,39.706132,43.5010713834,4,2012
2012-10-19,45.68,45.73,45.25,45.330002,2297700,39.350217,39.9535127191,4,2012
2012-10-22,45.380001,45.459999,45.150002,45.310001,1761400,39.332855,39.7830748393,4,2012
2012-10-23,45.009998,45.02,44.66,44.799999,1674700,38.890131,35.6113333704,4,2012
2012-10-24,45.349998,45.349998,45.080002,45.209999,3081700,39.246045,40.9703594167,4,2012
2012-10-25,45.599998,45.599998,45.220001,45.400002,2273900,39.410983,43.3244986369,4,2012
2012-10-26,45.490002,45.639999,45.25,45.349998,1708400,39.367576,42.8402838208,4,2012
2012-10-31,45.23,45.279999,44.619999,44.900002,2532300,38.976941,38.653422758,4,2012
2012-11-01,45.029999,45.049999,44.720001,44.860001,3862700,38.942217,38.2951422548,4,2012
2012-11-02,43.490002,43.919998,43.360001,43.68,7428300,37.917879,29.5837640528,4,2012
2012-11-05,44.389999,44.41,44.150002,44.259998,2223400,38.421365,37.1515144118,4,2012
2012-11-06,44.66,44.900002,44.59,44.709999,2041600,38.812003,42.3301416114,4,2012
2012-11-07,44.75,44.75,44.080002,44.34,2450100,38.490814,39.4517062557,4,2012
2012-11-08,43.869999,44.09,43.669998,43.669998,2137700,37.909196,34.8326323243,4,2012
2012-11-09,43.290001,43.759998,43.290001,43.549999,2097300,37.805027,34.0633914587,4,2012
2012-11-12,43.32,43.389999,42.5,43.029999,3303500,37.353623,30.8808312674,4,2012
2012-11-13,42.810001,43.099998,42.759998,42.810001,3308500,37.162647,29.6199585153,4,2012
2012-11-14,42.400002,42.419998,41.799999,41.900002,2419500,36.871372,27.7583633798,4,2012
