Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,62.310001,63.23,62.310001,62.779999,259800,31.389999,,1,2012
2012-01-04,62.459999,62.77,62.299999,62.299999,172600,31.15,,1,2012
2012-01-05,61.779999,62.34,61.740002,62.080002,180400,31.040001,,1,2012
2012-01-06,62.25,62.330002,61.540001,61.939999,191400,30.969999,,1,2012
2012-01-09,62.23,62.23,61.209999,61.849998,154800,30.924999,,1,2012
2012-01-10,62.360001,62.610001,62.240002,62.43,165400,31.215,,1,2012
2012-01-11,62.169998,62.549999,62.02,62.32,223200,31.16,,1,2012
2012-01-12,62.66,62.900002,62.150002,62.75,135200,31.375,,1,2012
2012-01-13,62.02,62.720001,62.02,62.560001,156600,31.280001,,1,2012
2012-01-17,63.23,63.889999,63.23,63.720001,192200,31.860001,,1,2012
2012-01-18,63.68,64.089996,63.34,64.040001,121200,32.02,,1,2012
2012-01-19,64.099998,65.5,64.010002,65.419998,191000,32.709999,,1,2012
2012-01-20,65.339996,65.849998,65.040001,65.470001,111600,32.735001,,1,2012
2012-01-23,65.290001,66.129997,65.260002,65.43,107000,32.715,,1,2012
2012-01-24,65.25,65.400002,65.010002,65.18,214000,32.59,72.0588338019,1,2012
2012-01-25,65.029999,65.300003,64.82,64.980003,385400,32.490002,69.3145359009,1,2012
2012-01-26,65.169998,65.550003,64.980003,65.480003,292000,32.740002,72.1682944367,1,2012
2012-01-27,65.300003,66.410004,65.300003,66.260002,374600,33.130001,75.9291310331,1,2012
2012-01-30,67.309998,68.010002,64.809998,65.029999,850200,32.514999,61.7571753641,1,2012
2012-01-31,65.040001,65.709999,64.800003,64.959999,417800,32.48,61.0587292458,1,2012
2012-02-01,65.059998,67.410004,65.050003,67.360001,432000,33.68,72.5300541571,1,2012
2012-02-02,67.370003,68.0,67.199997,67.860001,187600,33.93,74.2330365162,1,2012
2012-02-03,68.260002,68.970001,67.57,67.849998,276000,33.924999,74.1340282457,1,2012
2012-02-06,67.489998,67.589996,67.160004,67.410004,130800,33.705002,69.728202601,1,2012
2012-02-07,67.230003,67.360001,66.720001,67.160004,122800,33.580002,67.2814884393,1,2012
2012-02-08,67.110001,67.279999,66.470001,66.779999,138400,33.389999,63.6268030555,1,2012
2012-02-09,66.870003,66.959999,66.07,66.300003,109800,33.150002,59.248913185,1,2012
2012-02-10,65.769997,66.489998,65.440002,66.25,161000,33.125,58.7950560578,1,2012
2012-02-13,66.910004,67.279999,66.839996,67.080002,84400,33.540001,63.7577048379,1,2012
2012-02-14,66.860001,66.93,66.279999,66.629997,84800,33.314999,59.5687595537,1,2012
2012-02-15,66.639999,66.769997,65.599998,65.860001,134400,32.93,53.1357164692,1,2012
2012-02-16,65.879997,67.449997,65.800003,67.389999,214600,33.695,61.9327446935,1,2012
2012-02-17,67.459999,67.589996,67.019997,67.239998,173800,33.619999,60.7291466197,1,2012
2012-02-21,67.370003,67.830002,66.410004,66.970001,197600,33.485001,58.5244762932,1,2012
2012-02-22,66.720001,67.599998,66.580002,67.269997,179800,33.634998,60.2511526405,1,2012
2012-02-23,67.400002,68.160004,67.029999,68.029999,294000,34.014999,64.3053848115,1,2012
2012-02-24,67.800003,68.290001,67.410004,68.129997,138200,34.064999,64.8139245021,1,2012
2012-02-27,67.260002,68.580002,66.800003,68.339996,213000,34.169998,65.9122236922,1,2012
2012-02-28,68.410004,68.410004,67.339996,68.300003,436000,34.150002,65.4929601475,1,2012
2012-02-29,68.290001,68.519997,66.989998,67.029999,206600,33.514999,53.7912329487,1,2012
2012-03-01,66.150002,67.309998,65.800003,66.410004,274000,33.205002,49.1722940579,1,2012
2012-03-02,66.519997,66.519997,65.07,65.300003,287800,32.650002,42.1877610971,1,2012
2012-03-05,65.010002,65.68,64.82,65.5,211200,32.75,43.7384045817,1,2012
2012-03-06,64.860001,65.07,64.050003,64.199997,216600,32.099998,36.8243162455,1,2012
2012-03-07,64.32,64.959999,64.169998,64.849998,177000,32.424999,41.7799504813,1,2012
2012-03-08,65.339996,65.82,64.57,65.720001,88000,32.860001,47.6940866963,1,2012
2012-03-09,65.599998,67.43,65.599998,66.639999,141800,33.32,53.1175798063,1,2012
2012-03-12,66.639999,66.669998,65.790001,65.989998,119000,32.994999,49.2333892331,1,2012
2012-03-13,66.5,67.239998,66.300003,67.199997,169800,33.599998,55.7239961765,1,2012
2012-03-14,67.040001,67.599998,66.93,67.230003,180000,33.615002,55.8746680565,1,2012
2012-03-15,67.150002,67.790001,66.790001,67.410004,136800,33.705002,56.8238037529,1,2012
2012-03-16,67.349998,68.150002,67.089996,67.93,382600,33.965,59.5319071425,1,2012
2012-03-19,67.760002,69.239998,67.760002,68.949997,279400,34.474998,64.2664704328,1,2012
2012-03-20,68.459999,68.760002,68.150002,68.260002,149400,34.130001,59.2191498936,1,2012
2012-03-21,68.25,68.93,68.07,68.559998,201000,34.279999,60.6656011014,1,2012
2012-03-22,67.989998,68.699997,67.970001,68.650002,196800,34.325001,61.1112598311,1,2012
2012-03-23,68.519997,69.690002,68.519997,69.050003,266600,34.525002,63.111603923,1,2012
2012-03-26,69.900002,70.459999,69.629997,70.290001,238200,35.145,68.517767269,1,2012
2012-03-27,70.589996,70.589996,69.93,70.080002,158200,35.040001,66.7340483417,1,2012
2012-03-28,70.139999,70.389999,69.870003,70.199997,219800,35.099998,67.2585539428,1,2012
2012-03-29,69.760002,70.489998,69.400002,70.32,154000,35.16,67.8052625865,1,2012
2012-03-30,70.82,70.82,69.669998,69.68,191400,34.84,61.8716558645,1,2012
2012-04-02,69.629997,71.260002,69.230003,71.129997,347400,35.564999,68.5802331381,2,2012
2012-04-03,71.150002,71.5,70.43,70.5,269800,35.25,63.3637278423,2,2012
2012-04-04,69.690002,70.029999,68.709999,69.019997,207800,34.509998,53.1379985798,2,2012
2012-04-05,68.709999,69.019997,68.510002,68.779999,148400,34.389999,51.6814738025,2,2012
2012-04-09,67.650002,68.099998,67.470001,67.75,279600,33.875,45.8703731316,2,2012
2012-04-10,67.779999,67.989998,67.129997,67.260002,291400,33.630001,43.3719006369,2,2012
2012-04-11,67.669998,67.800003,66.879997,67.68,227800,33.84,46.082763349,2,2012
2012-04-12,67.660004,68.580002,67.599998,68.309998,109600,34.154999,49.9529396016,2,2012
2012-04-13,67.940002,68.139999,67.110001,67.129997,140800,33.564999,43.6351251892,2,2012
2012-04-16,67.239998,67.510002,66.43,67.150002,164200,33.575001,43.7649722876,2,2012
2012-04-17,67.639999,69.120003,67.639999,68.669998,206600,34.334999,52.6844232699,2,2012
2012-04-18,68.370003,68.669998,67.419998,67.739998,181600,33.869999,47.6993779395,2,2012
2012-04-19,67.800003,68.029999,66.900002,67.400002,214400,33.700001,45.9862476347,2,2012
2012-04-20,68.18,68.43,67.550003,67.940002,268200,33.970001,49.1122924825,2,2012
2012-04-23,66.910004,67.110001,66.440002,66.889999,137200,33.445,43.8036638766,2,2012
2012-04-24,66.760002,67.68,66.57,67.389999,194400,33.695,46.7551085311,2,2012
