Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,5.25,5.25,4.95,5.1,8000,4.810227,,1,2012
2012-01-04,5.18,5.18,5.18,5.18,200,4.885682,,1,2012
2012-01-05,5.19,5.19,5.02,5.02,300,4.734773,,1,2012
2012-01-06,5.15,5.2,5.1,5.2,1500,4.904545,,1,2012
2012-01-09,5.24,5.24,5.24,5.24,500,4.942272,,1,2012
2012-01-10,5.22,5.24,5.22,5.24,1200,4.942272,,1,2012
2012-01-11,5.25,5.67,5.23,5.66,13400,5.338409,,1,2012
2012-01-12,5.46,5.65,5.46,5.65,4300,5.328977,,1,2012
2012-01-13,5.6,5.65,5.5,5.5,3100,5.1875,,1,2012
2012-01-17,5.53,5.62,5.53,5.55,1200,5.234659,,1,2012
2012-01-18,5.65,5.65,5.27,5.63,3000,5.310114,,1,2012
2012-01-19,5.64,5.65,5.59,5.63,4800,5.310114,,1,2012
2012-01-20,5.65,5.65,5.32,5.4,1600,5.093182,,1,2012
2012-01-23,5.48,5.48,5.4,5.4,1000,5.093182,,1,2012
2012-01-24,5.2,5.46,5.2,5.4,2600,5.093182,60.7142992378,1,2012
2012-01-25,5.4,5.4,5.35,5.35,600,5.046023,58.4656264079,1,2012
2012-01-26,5.32,5.5,5.32,5.35,2600,5.046023,58.4656264079,1,2012
2012-01-27,5.17,5.17,5.15,5.15,1000,4.857386,49.8931235299,1,2012
2012-01-30,5.16,5.45,5.16,5.36,2800,5.055455,57.0192754425,1,2012
2012-01-31,5.25,5.45,5.25,5.4,4500,5.093182,58.2376017509,1,2012
2012-02-01,5.4,5.4,5.24,5.25,35400,4.951705,52.2556686396,1,2012
2012-02-02,5.25,5.64,5.25,5.64,6200,5.319545,62.9200373792,1,2012
2012-02-03,5.64,5.64,5.4,5.6,1100,5.281818,61.4050962531,1,2012
2012-02-06,5.56,5.56,5.56,5.56,500,5.244091,59.8531437234,1,2012
2012-02-07,5.35,5.56,5.34,5.56,500,5.244091,59.8531437234,1,2012
2012-02-08,5.56,5.56,5.56,5.56,0,5.244091,59.8531437234,1,2012
2012-02-09,5.36,5.6,5.36,5.46,400,5.149773,55.4752085975,1,2012
2012-02-10,5.37,5.5,5.37,5.5,400,5.1875,56.8352555511,1,2012
2012-02-13,5.55,5.55,5.5,5.5,200,5.1875,56.8352555511,1,2012
2012-02-14,5.5,5.5,5.5,5.5,0,5.1875,56.8352555511,1,2012
2012-02-15,5.55,5.6,5.55,5.6,700,5.281818,60.5937465608,1,2012
2012-02-16,5.6,5.6,5.6,5.6,0,5.281818,60.5937465608,1,2012
2012-02-17,5.65,5.68,5.65,5.68,3200,5.357273,63.539332914,1,2012
2012-02-21,5.68,6.0,5.66,5.9,13400,5.564773,70.14776244,1,2012
2012-02-22,5.9,5.9,5.9,5.9,1000,5.564773,70.14776244,1,2012
2012-02-23,5.61,5.65,5.6,5.6,3800,5.281818,54.5199625988,1,2012
2012-02-24,5.56,5.89,5.55,5.57,5100,5.253523,53.2425825186,1,2012
2012-02-27,5.62,5.89,5.62,5.89,800,5.555341,63.1583041303,1,2012
2012-02-28,5.82,5.9,5.51,5.9,1900,5.564773,63.4193808812,1,2012
2012-02-29,5.72,5.72,5.62,5.62,200,5.300682,52.2538077248,1,2012
2012-03-01,5.87,5.88,5.57,5.67,3700,5.347841,53.8174332788,1,2012
2012-03-02,5.6,5.83,5.6,5.83,2300,5.49875,58.5009047828,1,2012
2012-03-05,5.69,5.9,5.58,5.69,2700,5.366705,53.3981196342,1,2012
2012-03-06,5.77,5.79,5.5,5.6,3700,5.281818,50.3571654045,1,2012
2012-03-07,5.6,5.88,5.56,5.79,6200,5.461023,56.0477705183,1,2012
2012-03-08,5.82,5.82,5.42,5.6,10200,5.281818,49.8890335997,1,2012
2012-03-09,5.62,5.65,5.55,5.55,3500,5.234659,48.3823588928,1,2012
2012-03-12,5.46,5.62,5.26,5.62,13000,5.300682,50.630326316,1,2012
2012-03-13,5.77,5.9,5.63,5.9,17500,5.564773,58.4290697476,1,2012
2012-03-14,5.72,5.88,5.53,5.85,3900,5.517614,56.706438127,1,2012
2012-03-15,5.66,5.9,5.66,5.87,6300,5.536477,57.2493594886,1,2012
2012-03-16,5.76,5.89,5.6,5.81,1500,5.479886,55.0201214581,1,2012
2012-03-19,5.77,5.89,5.5,5.89,3700,5.555341,57.4019000018,1,2012
2012-03-20,5.55,5.69,5.53,5.64,3800,5.319545,48.7198524863,1,2012
2012-03-21,5.63,5.63,5.55,5.55,4500,5.234659,46.0212517374,1,2012
2012-03-22,5.57,5.8,5.55,5.77,5000,5.442159,52.8904816315,1,2012
2012-03-23,5.73,6.07,5.6,6.07,6700,5.725114,60.3081949773,1,2012
2012-03-26,6.1,6.1,5.95,6.05,3200,5.70625,59.6340446547,1,2012
2012-03-27,5.96,5.96,5.96,5.96,100,5.621364,56.5696086546,1,2012
2012-03-28,5.61,5.95,5.61,5.74,2300,5.413863,49.8288885013,1,2012
2012-03-29,5.74,5.74,5.74,5.74,0,5.413863,49.8288885013,1,2012
2012-03-30,5.74,5.74,5.74,5.74,0,5.413863,49.8288885013,1,2012
2012-04-02,5.59,5.7,5.51,5.51,400,5.196932,43.1199094259,2,2012
2012-04-03,5.46,5.83,5.46,5.81,2400,5.479886,52.1665238998,2,2012
2012-04-04,5.77,5.79,5.56,5.79,700,5.461023,51.577590126,2,2012
2012-04-05,5.69,5.83,5.69,5.76,1200,5.432727,50.6537744241,2,2012
2012-04-09,5.74,5.92,5.74,5.75,5600,5.423295,50.3301687647,2,2012
2012-04-10,5.65,5.65,5.55,5.55,4000,5.234659,44.2425195706,2,2012
2012-04-11,5.65,5.65,5.65,5.65,100,5.328977,47.6519101596,2,2012
2012-04-12,5.7,5.7,5.65,5.7,1900,5.376136,49.320541034,2,2012
2012-04-13,5.7,5.7,5.7,5.7,0,5.376136,49.320541034,2,2012
2012-04-16,5.7,5.7,5.7,5.7,0,5.376136,49.320541034,2,2012
2012-04-17,5.71,5.87,5.69,5.75,3000,5.423295,51.2609382833,2,2012
2012-04-18,5.75,5.79,5.51,5.79,1200,5.461023,52.8173513793,2,2012
2012-04-19,5.74,5.9,5.6,5.63,6100,5.310114,46.4304960759,2,2012
2012-04-20,5.74,5.95,5.61,5.7,6600,5.376136,49.3179989813,2,2012
2012-04-23,5.63,5.7,5.5,5.5,3700,5.1875,42.3020446925,2,2012
2012-04-24,5.5,6.0,5.5,5.99,14000,5.649659,58.0484344106,2,2012
2012-04-25,6.0,6.0,5.51,5.74,1200,5.413863,50.479036562,2,2012
2012-04-26,5.79,5.88,5.65,5.88,1700,5.545909,54.0894490721,2,2012
2012-04-27,5.88,5.88,5.57,5.74,2300,5.413863,50.1517836944,2,2012
2012-04-30,5.5,5.5,5.42,5.44,700,5.130909,42.9382813439,2,2012
2012-05-01,5.49,5.55,5.46,5.55,1700,5.234659,46.0049756464,2,2012
2012-05-02,5.4,5.85,5.4,5.83,3400,5.49875,52.9383265842,2,2012
2012-05-03,5.8,5.8,5.55,5.7,3300,5.376136,49.7445392307,2,2012
2012-05-04,5.68,5.81,5.48,5.75,1700,5.423295,50.9697453222,2,2012
2012-05-07,5.78,5.85,5.51,5.51,10000,5.196932,45.265260263,2,2012
2012-05-08,5.62,5.62,5.32,5.46,8200,5.149773,44.156488039,2,2012
2012-05-09,5.45,5.45,5.3,5.31,900,5.008295,40.9182872749,2,2012
2012-05-10,5.5,5.65,5.49,5.6,8800,5.281818,48.7443076331,2,2012
2012-05-11,5.8,5.8,5.55,5.61,11100,5.29125,48.995203519,2,2012
2012-05-14,5.61,5.61,5.61,5.61,0,5.29125,48.995203519,2,2012
2012-05-15,5.61,5.61,5.61,5.61,0,5.29125,48.995203519,2,2012
2012-05-16,5.32,5.79,5.32,5.75,6200,5.423295,53.0165249637,2,2012
2012-05-17,5.75,5.8,5.5,5.75,1000,5.423295,53.0165249637,2,2012
2012-05-18,5.75,5.79,5.4,5.79,300,5.461023,54.2127516987,2,2012
2012-05-21,5.78,5.87,5.42,5.8,20000,5.470455,54.5244760806,2,2012
2012-05-22,5.72,5.85,5.53,5.72,1500,5.395,51.5036011906,2,2012
2012-05-23,5.52,5.65,5.52,5.55,1100,5.234659,45.7082817248,2,2012
2012-05-24,5.6,5.65,5.6,5.65,400,5.328977,49.320754665,2,2012
2012-05-25,5.73,5.9,5.53,5.85,23700,5.517614,55.6733719592,2,2012
2012-05-29,5.88,5.88,5.65,5.74,2600,5.413863,51.8255368196,2,2012
2012-05-30,5.69,5.79,5.66,5.68,1000,5.357273,49.8036260746,2,2012
2012-05-31,5.68,5.78,5.28,5.78,16100,5.451591,53.0886297654,2,2012
2012-06-01,5.69,5.8,5.45,5.73,8400,5.404432,51.2815418642,2,2012
2012-06-04,5.7,5.7,5.51,5.68,5200,5.357273,49.4681642929,2,2012
2012-06-05,5.51,5.65,5.5,5.53,5600,5.215796,44.3961715407,2,2012
