Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,11.8,11.86,10.79,10.97,1057000,10.445672,,1,2012
2012-01-04,10.89,11.0,10.38,10.5,918900,9.998136,,1,2012
2012-01-05,10.49,11.32,10.36,11.18,1532700,10.645635,,1,2012
2012-01-06,11.17,11.33,10.99,11.19,723500,10.655156,,1,2012
2012-01-09,11.21,11.3,10.87,10.92,672100,10.398062,,1,2012
2012-01-10,11.07,11.26,10.98,11.11,402300,10.57898,,1,2012
2012-01-11,11.01,11.08,10.73,10.78,990100,10.264753,,1,2012
2012-01-12,10.84,10.86,10.43,10.5,886000,9.998136,,1,2012
2012-01-13,10.34,10.42,10.07,10.2,1684300,9.712475,,1,2012
2012-01-17,10.34,10.63,10.23,10.29,554700,9.798173,,1,2012
2012-01-18,10.35,10.49,10.24,10.43,848200,9.931482,,1,2012
2012-01-19,10.47,10.86,10.37,10.72,384200,10.207621,,1,2012
2012-01-20,10.7,11.0,10.7,10.94,333600,10.417105,,1,2012
2012-01-23,10.92,11.14,10.9,11.05,402100,10.521848,,1,2012
2012-01-24,10.97,11.45,10.91,11.44,550200,10.893207,56.2334165783,1,2012
2012-01-25,11.45,11.54,11.13,11.47,701600,10.921774,56.6053070742,1,2012
2012-01-26,11.53,12.7,11.53,12.62,1566900,12.016807,67.8740537991,1,2012
2012-01-27,12.59,13.46,12.41,13.41,1304800,12.769048,73.0512247659,1,2012
2012-01-30,13.23,13.39,12.74,12.82,847600,12.207248,64.6692931876,1,2012
2012-01-31,12.91,13.12,12.14,12.27,1048500,11.683537,57.9895330767,1,2012
2012-02-01,12.38,13.0,12.29,12.83,755000,12.21677,62.2635284523,1,2012
2012-02-02,12.85,12.96,12.52,12.96,487400,12.340557,63.1995216782,1,2012
2012-02-03,13.17,13.62,13.05,13.31,631300,12.673828,65.6684686437,1,2012
2012-02-06,13.2,13.4,12.9,13.09,304600,12.464343,62.8156997553,1,2012
2012-02-07,13.0,13.4,12.96,13.21,402900,12.578608,63.7409747002,1,2012
2012-02-08,13.18,13.36,12.93,13.1,275600,12.473866,62.2127647852,1,2012
2012-02-09,13.08,13.14,12.67,12.7,391300,12.092984,56.8729708501,1,2012
2012-02-10,12.49,12.52,12.21,12.28,581600,11.693058,51.8414845019,1,2012
2012-02-13,12.45,12.47,12.09,12.12,422300,11.540706,50.025811121,1,2012
2012-02-14,12.01,12.29,11.71,12.08,812700,11.502618,49.5585031703,1,2012
2012-02-15,12.15,12.17,11.56,11.67,648800,11.112214,44.9259822824,1,2012
2012-02-16,11.65,12.0,11.64,11.99,499100,11.416919,48.9378645877,1,2012
2012-02-17,12.02,12.22,11.63,11.78,760400,11.216956,46.54179567,1,2012
2012-02-21,11.82,12.65,11.82,12.1,688000,11.521662,50.5175668632,1,2012
2012-02-22,12.09,12.29,11.95,12.01,582000,11.435964,49.4046838727,1,2012
2012-02-23,12.01,12.53,11.81,12.49,915000,11.893021,55.0874427026,1,2012
2012-02-24,10.58,11.0,10.26,10.69,3071300,10.179055,37.8974573739,1,2012
2012-02-27,10.56,11.02,10.53,10.74,1035700,10.226665,38.471808801,1,2012
2012-02-28,10.79,10.86,10.63,10.68,577400,10.169533,38.0174310896,1,2012
2012-02-29,10.68,10.74,10.29,10.29,987400,9.798173,35.1143483964,1,2012
2012-03-01,10.32,10.37,10.02,10.06,1168200,9.579167,33.4901491864,1,2012
2012-03-02,10.0,10.09,9.53,9.53,974700,9.074499,30.0417727003,1,2012
2012-03-05,9.56,9.72,9.37,9.4,1479500,8.950712,29.2463049981,1,2012
2012-03-06,9.26,9.36,8.94,9.12,1068500,8.684095,27.5539981826,1,2012
2012-03-07,9.2,9.36,9.16,9.32,785300,8.874536,30.6412132534,1,2012
