Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,21.780001,21.99,21.27,21.309999,271400,21.309999,,1,2012
2012-01-04,20.57,21.040001,20.360001,20.74,877500,20.74,,1,2012
2012-01-05,20.559999,21.0,20.48,20.860001,165800,20.860001,,1,2012
2012-01-06,20.379999,21.07,20.15,20.610001,624300,20.610001,,1,2012
2012-01-09,20.66,20.709999,19.68,19.74,601800,19.74,,1,2012
2012-01-10,19.98,20.459999,19.98,20.299999,321600,20.299999,,1,2012
2012-01-11,20.24,20.26,19.940001,20.129999,242900,20.129999,,1,2012
2012-01-12,20.299999,20.5,19.98,20.469999,131300,20.469999,,1,2012
2012-01-13,20.200001,20.709999,20.200001,20.629999,104600,20.629999,,1,2012
2012-01-17,20.82,20.950001,20.43,20.459999,140600,20.459999,,1,2012
2012-01-18,20.01,20.18,19.700001,19.82,330700,19.82,,1,2012
2012-01-19,19.85,20.18,19.719999,19.74,194700,19.74,,1,2012
2012-01-20,19.73,19.99,19.5,19.84,155100,19.84,,1,2012
2012-01-23,19.860001,19.98,19.65,19.77,82600,19.77,,1,2012
2012-01-24,19.66,20.02,19.66,19.92,155800,19.92,33.6470667405,1,2012
2012-01-25,19.969999,20.51,19.75,19.950001,488700,19.950001,34.1476803638,1,2012
2012-01-26,20.030001,20.17,19.549999,19.940001,330300,19.940001,34.0554491122,1,2012
2012-01-27,19.809999,20.01,19.73,19.940001,195700,19.940001,34.0554491122,1,2012
2012-01-30,19.809999,19.9,19.809999,19.83,341100,19.83,32.9210734959,1,2012
2012-01-31,19.93,19.940001,19.67,19.700001,363700,19.700001,31.5821965475,1,2012
2012-02-01,19.799999,19.98,19.719999,19.799999,514700,19.799999,33.8120761774,1,2012
2012-02-02,19.799999,19.98,19.639999,19.75,548900,19.75,33.2289222083,1,2012
2012-02-03,20.16,21.030001,20.16,20.889999,270200,20.889999,53.0932725777,1,2012
2012-02-06,20.83,21.129999,20.5,20.92,250400,20.92,53.4854573074,1,2012
2012-02-07,20.950001,21.700001,19.809999,21.25,619800,21.25,57.6771843153,1,2012
2012-02-08,21.280001,21.83,21.27,21.77,463500,21.77,63.2909184553,1,2012
2012-02-09,21.74,22.030001,21.41,21.41,232700,21.41,57.5952130604,1,2012
2012-02-10,21.200001,21.280001,20.91,20.969999,215200,20.969999,51.4954769003,1,2012
2012-02-13,21.139999,21.700001,20.91,21.700001,370000,21.700001,59.2133519966,1,2012
2012-02-14,21.65,21.73,21.35,21.690001,195900,21.690001,59.0746835839,1,2012
2012-02-15,21.799999,21.799999,21.389999,21.709999,189700,21.709999,59.2800532733,1,2012
2012-02-16,21.67,22.200001,21.58,22.17,289100,22.17,63.7822333506,1,2012
2012-02-17,22.23,22.440001,21.85,22.209999,251400,22.209999,64.153374392,1,2012
2012-02-21,22.209999,22.299999,21.91,22.200001,283000,22.200001,63.9768969624,1,2012
2012-02-22,22.200001,22.370001,21.99,22.360001,394500,22.360001,65.6074164709,1,2012
2012-02-23,22.4,22.719999,22.32,22.639999,163700,22.639999,68.3106171642,1,2012
2012-02-24,22.700001,22.9,22.530001,22.67,192300,22.67,68.5954379732,1,2012
2012-02-27,22.42,22.700001,22.16,22.52,128100,22.52,65.4290177795,1,2012
2012-02-28,22.5,22.709999,22.4,22.51,350800,22.51,65.2128951619,1,2012
2012-02-29,22.540001,22.75,22.209999,22.469999,292000,22.469999,64.2979761478,1,2012
2012-03-01,22.49,22.74,22.23,22.620001,223800,22.620001,66.2123136626,1,2012
2012-03-02,22.65,22.799999,22.1,22.4,287000,22.4,61.0425506474,1,2012
2012-03-05,22.34,22.6,22.15,22.549999,150200,22.549999,63.1548735833,1,2012
2012-03-06,22.25,22.41,21.780001,22.030001,148800,22.030001,52.52284704,1,2012
2012-03-07,22.049999,22.370001,21.879999,22.35,173700,22.35,57.2881369628,1,2012
2012-03-08,22.49,22.91,22.280001,22.809999,221500,22.809999,63.0322231116,1,2012
2012-03-09,22.809999,23.040001,22.41,22.690001,255100,22.690001,60.7374956445,1,2012
2012-03-12,22.790001,22.860001,22.120001,22.23,120300,22.23,52.8017735446,1,2012
2012-03-13,22.34,22.74,22.17,22.709999,137000,22.709999,58.8443878672,1,2012
2012-03-14,22.790001,22.940001,22.450001,22.610001,204300,22.610001,57.2013736588,1,2012
2012-03-15,22.549999,22.83,22.23,22.620001,164600,22.620001,57.329682185,1,2012
2012-03-16,22.719999,22.719999,21.82,22.09,512400,22.09,48.9530933446,1,2012
2012-03-19,22.110001,22.93,21.68,22.84,198100,22.84,58.2495611084,1,2012
2012-03-20,22.67,23.0,22.65,22.809999,130600,22.809999,57.796135039,1,2012
2012-03-21,22.879999,22.879999,22.540001,22.629999,219500,22.629999,55.0284142008,1,2012
