Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,2.68,2.82,2.59,2.7,12000,2.7,,1,2012
2012-01-04,2.61,2.62,2.51,2.57,17700,2.57,,1,2012
2012-01-05,2.5,2.64,2.49,2.5,52700,2.5,,1,2012
2012-01-06,2.5,2.56,2.49,2.5,24600,2.5,,1,2012
2012-01-09,2.58,2.58,2.42,2.5,30100,2.5,,1,2012
2012-01-10,2.5,2.54,2.41,2.5,77800,2.5,,1,2012
2012-01-11,2.59,3.02,2.54,2.94,82700,2.94,,1,2012
2012-01-12,2.99,3.06,2.88,2.92,38900,2.92,,1,2012
2012-01-13,2.89,3.04,2.89,2.94,11500,2.94,,1,2012
2012-01-17,2.91,3.03,2.85,2.87,22200,2.87,,1,2012
2012-01-18,2.94,2.99,2.8,2.95,14500,2.95,,1,2012
2012-01-19,2.99,3.0,2.76,2.76,8300,2.76,,1,2012
2012-01-20,2.86,2.86,2.73,2.77,14500,2.77,,1,2012
2012-01-23,2.74,2.89,2.74,2.89,7100,2.89,,1,2012
2012-01-24,2.89,2.89,2.85,2.89,3300,2.89,58.2608695652,1,2012
2012-01-25,2.97,3.05,2.9,2.97,57100,2.97,61.1698817673,1,2012
2012-01-26,3.0,3.04,2.99,2.99,13000,2.99,61.8850725931,1,2012
2012-01-27,3.04,3.05,2.9,3.04,71100,3.04,63.6858253644,1,2012
2012-01-30,3.05,3.05,3.0,3.01,11600,3.01,61.7992332477,1,2012
2012-01-31,3.01,3.1,3.0,3.06,7700,3.06,63.7278332632,1,2012
2012-02-01,3.09,3.15,3.05,3.07,16800,3.07,64.1180099231,1,2012
2012-02-02,3.07,3.2,3.04,3.06,29200,3.06,63.3837490367,1,2012
2012-02-03,3.12,3.32,3.12,3.32,127400,3.32,72.2740246344,1,2012
2012-02-06,3.4,3.62,3.4,3.6,159200,3.6,78.365884002,1,2012
2012-02-07,3.63,3.8,3.47,3.51,144600,3.51,72.8269721758,1,2012
2012-02-08,3.59,3.65,3.37,3.45,35500,3.45,69.3098627703,1,2012
