Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,11.31,11.31,10.91,11.05,2377300,11.05,,1,2012
2012-01-04,11.05,11.25,10.99,11.01,973500,11.01,,1,2012
2012-01-05,11.02,11.11,10.85,11.08,1219700,11.08,,1,2012
2012-01-06,11.18,11.25,10.88,10.91,863500,10.91,,1,2012
2012-01-09,11.0,11.13,10.95,11.08,850200,11.08,,1,2012
2012-01-10,11.18,11.5,11.06,11.3,1355300,11.3,,1,2012
2012-01-11,11.27,11.4,10.92,11.04,679000,11.04,,1,2012
2012-01-12,11.07,11.11,10.52,10.74,1382500,10.74,,1,2012
2012-01-13,10.58,11.0,10.57,10.94,537200,10.94,,1,2012
2012-01-17,11.04,11.14,10.71,10.78,1530100,10.78,,1,2012
2012-01-18,10.88,11.61,10.82,11.56,1975300,11.56,,1,2012
2012-01-19,11.65,11.65,11.16,11.17,819000,11.17,,1,2012
2012-01-20,11.18,11.33,10.89,10.92,986200,10.92,,1,2012
2012-01-23,10.93,10.99,10.8,10.94,873100,10.94,,1,2012
2012-01-24,10.92,11.37,10.89,11.23,1014400,11.23,52.7108433735,1,2012
2012-01-25,11.29,11.31,10.98,11.05,1442700,11.05,49.8029772329,1,2012
2012-01-26,11.06,11.19,10.85,11.03,991000,11.03,49.4763784797,1,2012
2012-01-27,10.99,11.27,10.98,11.12,542100,11.12,51.0325723636,1,2012
2012-01-30,11.05,11.13,10.99,11.08,631400,11.08,50.2911545737,1,2012
2012-01-31,11.16,11.55,10.9,11.46,1227600,11.46,56.7235851334,1,2012
2012-02-01,11.5,11.97,11.46,11.72,1580000,11.72,60.4907501878,1,2012
2012-02-02,11.75,11.87,11.38,11.64,1332600,11.64,58.7948359789,1,2012
2012-02-03,11.77,12.25,11.61,12.09,1414900,12.09,64.7768839585,1,2012
2012-02-06,12.09,12.25,11.9,11.98,831200,11.98,62.3923979583,1,2012
2012-02-07,12.03,12.03,11.69,11.8,726100,11.8,58.5916016347,1,2012
