Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,29.969999,30.200001,29.879999,30.15,219300,29.337437,,1,2012
2012-01-04,30.190001,30.24,29.790001,29.93,145400,29.123367,,1,2012
2012-01-05,29.780001,29.969999,29.530001,29.75,135700,28.948218,,1,2012
2012-01-06,30.129999,30.51,30.129999,30.379999,220200,29.561238,,1,2012
2012-01-09,30.309999,30.98,30.309999,30.889999,204900,30.057494,,1,2012
2012-01-10,31.33,31.620001,31.0,31.57,208900,30.719167,,1,2012
2012-01-11,31.620001,32.0,31.610001,31.950001,220800,31.088927,,1,2012
2012-01-12,32.09,32.259998,32.029999,32.060001,239900,31.195963,,1,2012
2012-01-13,32.130001,32.220001,31.65,31.85,189700,30.991622,,1,2012
2012-01-17,32.259998,32.330002,32.009998,32.099998,102200,31.234882,,1,2012
2012-01-18,32.630001,32.889999,32.57,32.75,210100,31.867366,,1,2012
2012-01-19,33.549999,33.619999,33.279999,33.5,313900,32.597153,,1,2012
2012-01-20,32.799999,32.799999,32.490002,32.509998,132500,31.633832,,1,2012
2012-01-23,32.91,33.18,32.82,32.970001,88400,32.081438,,1,2012
2012-01-24,33.060001,33.060001,32.59,32.68,94400,31.799253,70.0475313472,1,2012
2012-01-25,32.700001,33.220001,32.68,33.209999,112600,32.314968,72.5321220863,1,2012
2012-01-26,33.529999,34.240002,33.380001,33.889999,374500,32.976642,75.35662143,1,2012
2012-01-27,33.369999,33.639999,33.169998,33.52,301400,32.616614,71.0740527027,1,2012
2012-01-30,33.380001,33.619999,33.32,33.490002,128000,32.587424,70.7231175931,1,2012
2012-01-31,34.029999,34.259998,33.709999,34.150002,183200,33.229637,73.7894646773,1,2012
2012-02-01,34.310001,34.75,34.09,34.299999,322400,33.375592,74.4445598759,1,2012
2012-02-02,33.509998,33.790001,33.439999,33.650002,301600,32.743112,66.6684660653,1,2012
2012-02-03,34.630001,34.880001,33.779999,33.939999,295000,33.025293,68.2613447514,1,2012
2012-02-06,33.799999,33.919998,33.700001,33.84,230800,32.92799,67.0710738786,1,2012
2012-02-07,33.299999,33.360001,33.0,33.049999,323400,32.15928,58.4063970955,1,2012
2012-02-08,33.0,33.07,32.75,32.759998,159500,31.877095,55.5684675829,1,2012
2012-02-09,33.040001,33.07,32.700001,32.73,252600,31.847905,55.2693031015,1,2012
2012-02-10,32.57,32.580002,32.32,32.369999,152300,31.497606,51.6739406563,1,2012
2012-02-13,32.990002,32.990002,32.52,32.77,262200,31.886827,55.1639611411,1,2012
2012-02-14,32.630001,32.759998,32.459999,32.73,171600,31.847905,54.7382441119,1,2012
2012-02-15,32.650002,32.77,32.369999,32.529999,417500,31.653294,52.5543519799,1,2012
2012-02-16,32.610001,32.830002,32.470001,32.68,202900,31.799253,54.0355415578,1,2012
2012-02-17,33.009998,33.330002,32.860001,33.110001,214700,32.217664,58.0760274146,1,2012
2012-02-21,33.27,33.73,33.18,33.23,184700,32.334429,59.1550828004,1,2012
2012-02-22,33.23,33.490002,33.09,33.490002,133800,32.587424,61.4691392916,1,2012
2012-02-23,33.419998,33.419998,33.02,33.310001,164700,32.412275,58.9779539152,1,2012
2012-02-24,33.330002,33.580002,33.18,33.549999,104600,32.645805,61.2338607785,1,2012
2012-02-27,33.27,33.560001,33.209999,33.41,179200,32.509578,59.1890623434,1,2012
2012-02-28,33.580002,33.77,33.5,33.529999,112800,32.626343,60.409413921,1,2012
2012-02-29,33.630001,33.779999,33.490002,33.599998,215000,32.694456,61.1394087875,1,2012
2012-03-01,33.849998,34.470001,33.810001,34.41,247000,33.482628,68.4002535269,1,2012
2012-03-02,34.25,34.380001,34.080002,34.169998,208100,33.249094,64.5516857947,1,2012
2012-03-05,34.049999,34.07,33.48,33.52,135700,32.616614,55.4517551552,1,2012
2012-03-06,33.32,33.360001,32.66,32.810001,142500,31.92575,47.5642197824,1,2012
2012-03-07,33.259998,33.560001,33.25,33.52,307200,32.616614,54.5295256329,1,2012
2012-03-08,33.619999,34.299999,33.619999,34.23,185700,33.307479,60.2201613581,1,2012
2012-03-09,34.439999,34.439999,34.220001,34.380001,171600,33.453437,61.3214986261,1,2012
2012-03-12,34.25,34.25,34.0,34.150002,145800,33.229637,58.640646084,1,2012
2012-03-13,34.130001,34.259998,34.0,34.220001,99400,33.29775,59.2249108487,1,2012
2012-03-14,34.0,34.009998,33.689999,33.860001,178800,32.947451,54.9273854767,1,2012
2012-03-15,33.799999,33.939999,33.709999,33.75,207900,32.840415,53.6464401346,1,2012
2012-03-16,33.610001,33.740002,33.48,33.48,210000,32.577692,50.5314522726,1,2012
2012-03-19,33.419998,33.799999,33.419998,33.68,238200,32.772302,52.7213906069,1,2012
2012-03-20,33.389999,33.599998,33.209999,33.360001,156300,32.460927,48.9848654077,1,2012
2012-03-21,33.310001,33.619999,33.209999,33.380001,176200,32.480388,49.2270683388,1,2012
2012-03-22,32.889999,32.950001,32.580002,32.740002,203600,31.857637,42.3054090098,1,2012
2012-03-23,32.830002,32.830002,32.599998,32.779999,148800,31.896556,42.8462664102,1,2012
2012-03-26,32.900002,33.189999,32.740002,33.099998,191600,32.207932,47.117631752,1,2012
2012-03-27,33.23,33.59,32.759998,33.5,304700,32.597153,51.9515298398,1,2012
2012-03-28,33.5,33.52,33.299999,33.5,804600,32.597153,51.9515298398,1,2012
2012-03-29,33.400002,33.509998,33.27,33.360001,460800,32.460927,50.0928877415,1,2012
2012-03-30,34.32,34.759998,34.290001,34.560001,467900,33.628587,62.4828149727,1,2012
2012-04-02,34.59,35.099998,34.34,34.98,230100,34.037266,65.6930648519,2,2012
2012-04-03,33.880001,34.119999,33.639999,33.93,335500,33.015564,53.3927210046,2,2012
2012-04-04,33.650002,33.869999,33.400002,33.66,414600,32.752841,50.7607316075,2,2012
2012-04-05,33.41,33.650002,33.310001,33.599998,90200,32.694456,50.1688644716,2,2012
2012-04-09,34.029999,34.18,33.900002,34.09,135700,33.171252,54.803515227,2,2012
2012-04-10,33.57,33.599998,32.880001,32.91,199700,32.023054,44.1534999533,2,2012
2012-04-11,33.5,33.650002,33.369999,33.509998,147700,32.606882,49.5247247338,2,2012
2012-04-12,33.32,33.91,33.049999,33.75,331700,32.840415,51.5327703996,2,2012
2012-04-13,33.810001,33.900002,33.259998,33.290001,107300,32.392814,47.6222689971,2,2012
2012-04-16,33.950001,33.990002,33.450001,33.66,235700,32.752841,50.8528176536,2,2012
2012-04-17,34.119999,34.360001,34.09,34.169998,250300,33.249094,54.9750772605,2,2012
2012-04-18,33.970001,34.459999,33.889999,34.41,277100,33.482628,56.8109477648,2,2012
2012-04-19,34.630001,35.16,34.630001,35.060001,386300,34.115111,61.4012920314,2,2012
2012-04-20,34.84,35.040001,34.689999,34.689999,145500,33.75508,57.6454092143,2,2012
2012-04-23,34.23,34.25,33.849998,34.139999,150000,33.219904,52.5041492341,2,2012
2012-04-24,33.990002,34.240002,33.830002,34.18,219400,33.258827,52.8336311949,2,2012
2012-04-25,34.41,34.459999,34.119999,34.200001,152100,33.278288,53.0091536833,2,2012
2012-04-26,34.099998,34.34,33.990002,34.259998,211400,33.336669,53.567385421,2,2012
2012-04-27,34.200001,34.310001,34.029999,34.110001,355500,33.190714,51.9071837191,2,2012
2012-04-30,33.75,33.919998,33.639999,33.830002,287000,32.918261,48.8628220075,2,2012
2012-05-01,33.919998,33.939999,33.650002,33.82,58500,32.908528,48.752818047,2,2012
2012-05-02,33.529999,33.540001,33.23,33.360001,304900,32.460927,43.8623474219,2,2012
2012-05-03,33.060001,33.060001,32.560001,32.599998,181900,31.721407,37.2193605142,2,2012
2012-05-04,32.639999,32.790001,32.450001,32.52,123800,31.643565,36.5911626146,2,2012
2012-05-07,32.470001,32.5,32.389999,32.400002,125000,31.5268,35.6199718887,2,2012
2012-05-08,32.400002,32.459999,31.799999,32.299999,261100,31.429493,34.7912395183,2,2012
2012-05-09,31.6,31.74,31.389999,31.549999,167000,30.699706,29.2876932651,2,2012
2012-05-10,31.91,32.02,31.780001,31.91,144400,31.050004,34.6328277347,2,2012
2012-05-11,31.120001,31.24,30.58,30.6,397600,29.77531,26.7182941737,2,2012
2012-05-14,30.84,31.1,30.379999,30.469999,338700,29.648813,26.0813141533,2,2012
2012-05-15,30.66,30.75,30.09,30.15,360100,29.337437,24.530992558,2,2012
2012-05-16,30.469999,30.93,30.379999,30.51,264000,29.687736,29.6008765675,2,2012
