Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,16.82,16.959999,16.16,16.799999,26400,16.799999,,1,2012
2012-01-04,16.68,16.85,16.0,16.530001,14700,16.530001,,1,2012
2012-01-05,16.389999,16.540001,16.379999,16.540001,16600,16.540001,,1,2012
2012-01-06,16.440001,16.709999,16.0,16.639999,19100,16.639999,,1,2012
2012-01-09,16.709999,16.709999,16.219999,16.51,21400,16.51,,1,2012
2012-01-10,16.75,16.75,15.81,16.68,11800,16.68,,1,2012
2012-01-11,16.540001,16.98,16.5,16.959999,5000,16.959999,,1,2012
2012-01-12,16.51,16.73,16.370001,16.709999,3200,16.709999,,1,2012
2012-01-13,16.43,16.620001,16.139999,16.18,13400,16.18,,1,2012
2012-01-17,15.5,16.690001,15.5,16.16,38400,16.16,,1,2012
2012-01-18,16.17,16.42,16.040001,16.360001,16600,16.360001,,1,2012
2012-01-19,16.4,16.67,16.16,16.24,17700,16.24,,1,2012
2012-01-20,16.24,16.280001,16.0,16.18,11100,16.18,,1,2012
2012-01-23,15.53,16.18,15.53,16.030001,6200,16.030001,,1,2012
2012-01-24,15.99,16.299999,15.99,16.17,18400,16.17,37.0370202713,1,2012
2012-01-25,15.94,16.25,15.94,16.219999,8700,16.219999,38.401942775,1,2012
2012-01-26,16.379999,16.379999,16.0,16.25,10000,16.25,39.252899299,1,2012
2012-01-27,16.139999,16.459999,16.08,16.459999,5800,16.459999,44.9822972569,1,2012
2012-01-30,16.43,16.57,16.059999,16.549999,9500,16.549999,47.2773396719,1,2012
2012-01-31,16.33,16.84,16.200001,16.540001,18400,16.540001,47.0425739713,1,2012
2012-02-01,16.620001,16.620001,16.42,16.59,25100,16.59,48.4219398839,1,2012
2012-02-02,16.67,16.83,16.370001,16.82,12200,16.82,54.3166417413,1,2012
2012-02-03,17.049999,17.299999,16.91,17.299999,18500,17.299999,63.6527448558,1,2012
2012-02-06,17.25,17.4,17.09,17.389999,4400,17.389999,65.0932152152,1,2012
2012-02-07,17.290001,17.4,17.219999,17.299999,4000,17.299999,62.4287972227,1,2012
2012-02-08,17.18,17.65,17.110001,17.65,6200,17.65,67.9269667635,1,2012
2012-02-09,17.540001,17.75,17.52,17.59,14600,17.59,66.1400905694,1,2012
2012-02-10,17.370001,17.43,17.26,17.26,2500,17.26,57.2239404141,1,2012
2012-02-13,17.42,17.469999,17.200001,17.469999,11500,17.469999,60.8415832142,1,2012
2012-02-14,17.190001,17.290001,17.059999,17.1,2300,17.1,52.4284138283,1,2012
2012-02-15,17.129999,17.129999,16.389999,16.469999,15200,16.469999,41.8235442569,1,2012
2012-02-16,16.440001,16.440001,16.18,16.309999,10200,16.309999,39.6310540451,1,2012
2012-02-17,16.4,16.65,16.370001,16.65,11300,16.65,46.0975662185,1,2012
2012-02-21,16.540001,16.709999,16.5,16.540001,2800,16.540001,44.4390692328,1,2012
2012-02-22,16.49,16.66,16.280001,16.33,5500,16.33,41.3783258834,1,2012
2012-02-23,16.35,16.6,16.209999,16.540001,6400,16.540001,45.4262333251,1,2012
2012-02-24,16.58,16.700001,16.17,16.58,6700,16.58,46.1884186209,1,2012
2012-02-27,16.4,16.67,16.4,16.459999,3400,16.459999,44.1942458662,1,2012
2012-02-28,16.209999,16.809999,16.120001,16.33,5900,16.33,42.0749428806,1,2012
2012-02-29,17.66,17.66,15.74,15.89,19600,15.89,35.8147637368,1,2012
2012-03-01,16.0,16.299999,15.76,16.0,14900,16.0,38.2868610087,1,2012
2012-03-02,16.0,16.25,15.85,15.87,37000,15.87,36.4977713406,1,2012
2012-03-05,15.94,16.459999,15.94,16.459999,6000,16.459999,48.3044581793,1,2012
2012-03-06,16.26,16.35,16.0,16.1,27900,16.1,43.045480377,1,2012
2012-03-07,15.96,16.290001,15.96,16.280001,17500,16.280001,46.1994612419,1,2012
2012-03-08,16.280001,16.35,16.059999,16.32,16000,16.32,46.9031146676,1,2012
2012-03-09,16.24,16.690001,16.24,16.6,36600,16.6,51.6684801517,1,2012
2012-03-12,16.700001,16.719999,16.469999,16.629999,21800,16.629999,52.1638356052,1,2012
2012-03-13,16.83,16.83,16.620001,16.780001,24800,16.780001,54.6658343004,1,2012
2012-03-14,16.790001,16.82,16.629999,16.74,9400,16.74,53.8568682295,1,2012
2012-03-15,16.76,16.91,16.530001,16.870001,14900,16.870001,56.1290938834,1,2012
2012-03-16,16.83,17.0,16.809999,17.0,39400,17.0,58.3384118048,1,2012
2012-03-19,17.049999,17.139999,16.85,16.9,34900,16.9,56.0021010734,1,2012
2012-03-20,16.809999,16.870001,16.76,16.85,6900,16.85,54.8199597417,1,2012
2012-03-21,16.879999,16.969999,16.780001,16.83,6900,16.83,54.3259707724,1,2012
2012-03-22,16.709999,16.799999,16.41,16.76,9400,16.76,52.5414034513,1,2012
2012-03-23,16.4,17.0,16.370001,16.959999,12100,16.959999,56.8979087796,1,2012
2012-03-26,17.09,17.09,16.66,16.92,14100,16.92,55.7947882049,1,2012
2012-03-27,16.870001,16.870001,16.360001,16.459999,34000,16.459999,44.991589944,1,2012
2012-03-28,16.5,16.639999,16.290001,16.559999,11300,16.559999,47.3769851726,1,2012
2012-03-29,16.389999,16.389999,16.0,16.24,8300,16.24,41.2174779034,1,2012
2012-03-30,16.41,16.41,15.8,15.85,12900,15.85,35.2093729446,1,2012
2012-04-02,15.83,17.059999,15.83,16.889999,20900,16.889999,54.3280752124,2,2012
2012-04-03,16.82,16.950001,16.42,16.540001,9400,16.540001,49.0792570111,2,2012
2012-04-04,16.43,16.5,16.129999,16.139999,10500,16.139999,43.8634524784,2,2012
2012-04-05,16.1,16.32,16.1,16.129999,6100,16.129999,43.7383091106,2,2012
2012-04-09,15.87,16.219999,15.27,15.27,37100,15.27,34.5967052572,2,2012
2012-04-10,15.37,15.55,14.42,14.5,22500,14.5,28.7938959256,2,2012
2012-04-11,14.62,15.1,14.6,15.06,22200,15.06,37.0618745988,2,2012
2012-04-12,14.93,15.88,14.93,15.72,15000,15.72,45.1459671544,2,2012
2012-04-13,15.56,15.56,15.02,15.12,8800,15.12,40.1029979919,2,2012
2012-04-16,15.15,15.73,15.15,15.41,5400,15.41,43.3942370653,2,2012
2012-04-17,15.59,16.370001,15.57,16.07,8900,16.07,50.112768715,2,2012
2012-04-18,15.97,16.34,15.86,15.89,7100,15.89,48.4246857654,2,2012
2012-04-19,15.89,16.059999,15.65,15.66,13700,15.66,46.2794567996,2,2012
2012-04-20,16.190001,16.209999,15.9,16.040001,29300,16.040001,50.204450443,2,2012
2012-04-23,15.7,15.82,15.37,15.48,17200,15.48,44.9879041057,2,2012
2012-04-24,15.43,15.78,15.35,15.73,15900,15.73,47.6052694787,2,2012
2012-04-25,15.89,16.15,15.81,16.059999,10900,16.059999,50.9244339796,2,2012
2012-04-26,15.97,16.110001,15.5,16.030001,7100,16.030001,50.6105662092,2,2012
2012-04-27,16.049999,16.25,15.69,16.0,10000,16.0,50.2768199354,2,2012
2012-04-30,15.92,16.0,15.45,15.5,11000,15.5,44.9559639922,2,2012
2012-05-01,15.42,15.89,15.4,15.5,23000,15.5,44.9559639922,2,2012
2012-05-02,15.46,15.98,15.4,15.9,20400,15.9,49.8775527517,2,2012
2012-05-03,15.78,15.92,15.78,15.84,16000,15.84,49.1674057013,2,2012
2012-05-04,15.73,16.049999,15.5,15.55,19900,15.55,45.7750352679,2,2012
2012-05-07,15.62,15.97,15.62,15.84,4500,15.84,49.5254806989,2,2012
2012-05-08,15.79,16.48,15.79,16.32,52900,16.32,55.0652743693,2,2012
2012-05-09,16.120001,16.639999,16.0,16.370001,97000,16.370001,55.6118006643,2,2012
2012-05-10,16.610001,16.780001,15.77,16.559999,48000,16.559999,57.7163377605,2,2012
2012-05-11,16.4,16.41,16.299999,16.360001,14100,16.360001,54.7725060679,2,2012
2012-05-14,16.25,16.5,16.24,16.360001,20100,16.360001,54.7725060679,2,2012
2012-05-15,16.33,16.5,16.299999,16.42,6400,16.42,55.5611210631,2,2012
2012-05-16,16.5,16.809999,16.17,16.629999,20700,16.629999,58.3016789127,2,2012
2012-05-17,16.709999,16.75,16.24,16.5,19000,16.5,55.9993552631,2,2012
2012-05-18,16.459999,16.790001,16.459999,16.52,12900,16.52,56.285368938,2,2012
2012-05-21,16.65,17.25,16.65,16.959999,36000,16.959999,62.119193352,2,2012
2012-05-22,16.91,17.139999,16.5,16.59,21000,16.59,55.421319801,2,2012
2012-05-23,16.48,16.790001,16.48,16.709999,18000,16.709999,57.0391960399,2,2012
2012-05-24,16.66,16.879999,16.6,16.719999,7100,16.719999,57.1786674925,2,2012
2012-05-25,16.780001,16.9,16.59,16.75,6700,16.75,57.6231574296,2,2012
2012-05-29,16.82,16.82,16.440001,16.66,21100,16.66,55.7534861956,2,2012
2012-05-30,16.530001,16.66,16.450001,16.450001,31100,16.450001,51.5504775075,2,2012
2012-05-31,16.540001,16.66,16.139999,16.26,54400,16.26,48.0230254503,2,2012
2012-06-01,16.01,16.01,15.19,15.25,34900,15.25,34.5061770231,2,2012
2012-06-04,15.34,15.66,15.01,15.14,48600,15.14,33.4034371489,2,2012
2012-06-05,15.34,16.09,15.25,15.98,28500,15.98,47.2633387774,2,2012
2012-06-06,16.02,16.719999,15.73,16.610001,39500,16.610001,54.8524236521,2,2012
2012-06-07,16.74,16.74,16.110001,16.23,62600,16.23,50.1633061551,2,2012
2012-06-08,16.24,16.6,15.96,16.139999,55900,16.139999,49.0928694575,2,2012
2012-06-11,16.41,16.41,15.83,15.93,48500,15.93,46.5944595625,2,2012
2012-06-12,16.110001,16.379999,15.98,16.33,39100,16.33,51.6426445864,2,2012
2012-06-13,16.290001,16.639999,16.129999,16.4,52900,16.4,52.4890250386,2,2012
2012-06-14,16.51,16.92,16.049999,16.58,56700,16.58,54.6853705649,2,2012
2012-06-15,16.5,16.950001,16.43,16.950001,73700,16.950001,58.8921220417,2,2012
2012-06-18,16.709999,17.120001,16.709999,16.870001,45800,16.870001,57.64603147,2,2012
2012-06-19,16.950001,17.01,16.790001,16.950001,23000,16.950001,58.5896277595,2,2012
2012-06-20,16.870001,16.99,16.77,16.99,10200,16.99,59.0804975323,2,2012
2012-06-21,16.610001,16.98,16.58,16.74,18400,16.74,54.7149500104,2,2012
2012-06-22,16.73,17.17,16.73,16.950001,220100,16.950001,57.5523114349,2,2012
2012-06-25,16.639999,16.959999,16.58,16.84,17500,16.84,55.5876047485,2,2012
