Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,8.22,8.22,7.86,7.89,83000,7.89,,1,2012
2012-01-04,7.84,7.96,7.75,7.79,40400,7.79,,1,2012
2012-01-05,7.73,7.75,7.58,7.68,43600,7.68,,1,2012
2012-01-06,7.63,7.68,7.61,7.66,60600,7.66,,1,2012
2012-01-09,7.71,7.8,7.61,7.77,99200,7.77,,1,2012
2012-01-10,7.89,7.9,7.67,7.7,83100,7.7,,1,2012
2012-01-11,7.64,7.65,7.5,7.62,102700,7.62,,1,2012
2012-01-12,7.64,7.65,7.5,7.56,42300,7.56,,1,2012
2012-01-13,7.41,7.59,7.41,7.5,114800,7.5,,1,2012
2012-01-17,7.61,7.61,7.32,7.39,85100,7.39,,1,2012
2012-01-18,7.4,7.46,7.36,7.42,63700,7.42,,1,2012
2012-01-19,7.46,7.64,7.39,7.59,366000,7.59,,1,2012
2012-01-20,7.56,7.92,7.55,7.89,168500,7.89,,1,2012
2012-01-23,7.89,7.94,7.65,7.84,26100,7.84,,1,2012
2012-01-24,7.75,8.2,7.68,8.14,84200,8.14,57.9617834395,1,2012
2012-01-25,8.1,8.24,8.02,8.16,44300,8.16,58.5306911551,1,2012
2012-01-26,8.24,8.24,8.03,8.14,43600,8.14,57.689911686,1,2012
2012-01-27,8.08,8.33,8.08,8.3,151700,8.3,62.3494648335,1,2012
2012-01-30,8.18,8.18,7.81,7.95,63100,7.95,49.5057952525,1,2012
2012-01-31,8.05,8.15,7.88,8.1,39200,8.1,53.8897104228,1,2012
2012-02-01,8.21,8.72,8.17,8.65,166300,8.65,65.6618138609,1,2012
2012-02-02,8.66,8.94,8.63,8.87,144700,8.87,69.0640492818,1,2012
2012-02-03,9.07,9.08,8.89,8.9,118200,8.9,69.5077193968,1,2012
2012-02-06,8.86,8.99,8.76,8.87,27600,8.87,68.4505170337,1,2012
2012-02-07,8.81,8.94,8.74,8.75,83100,8.75,64.2414567926,1,2012
2012-02-08,8.75,8.84,8.63,8.68,95800,8.68,61.8521883038,1,2012
2012-02-09,8.75,8.79,8.51,8.64,49300,8.64,60.4682285677,1,2012
2012-02-10,8.5,8.7,8.5,8.56,74500,8.56,57.6880730069,1,2012
2012-02-13,8.72,8.78,8.57,8.76,181400,8.76,62.348720749,1,2012
2012-02-14,8.73,8.85,8.64,8.67,94700,8.67,59.1891866677,1,2012
2012-02-15,8.72,8.72,8.44,8.65,107800,8.65,58.4799766567,1,2012
2012-02-16,8.63,9.03,8.56,8.99,53400,8.99,65.9494533763,1,2012
2012-02-17,9.02,9.19,8.98,9.09,59400,9.09,67.7851242456,1,2012
2012-02-21,9.14,9.14,8.75,8.75,46900,8.75,56.610534588,1,2012
2012-02-22,8.72,8.85,8.71,8.75,34100,8.75,56.610534588,1,2012
2012-02-23,8.75,8.92,8.7,8.86,40400,8.86,59.1380806838,1,2012
2012-02-24,8.88,8.96,8.84,8.93,16700,8.93,60.706720037,1,2012
2012-02-27,8.85,9.08,8.71,8.97,31100,8.97,61.6135562577,1,2012
2012-02-28,9.0,9.03,8.83,8.86,28500,8.86,57.6717856118,1,2012
2012-02-29,8.92,8.92,8.55,8.57,94600,8.57,48.8066726873,1,2012
2012-03-01,8.61,8.7,8.43,8.51,80000,8.51,47.1904077928,1,2012
2012-03-02,8.52,8.52,8.08,8.1,116600,8.1,37.943645684,1,2012
2012-03-05,8.05,8.17,7.87,8.17,50000,8.17,40.1016373924,1,2012
2012-03-06,8.03,8.11,7.88,8.07,160400,8.07,38.0651679079,1,2012
2012-03-07,8.12,8.36,8.12,8.31,52300,8.31,45.2511587297,1,2012
2012-03-08,8.41,8.71,8.36,8.65,119800,8.65,53.4849128103,1,2012
2012-03-09,8.64,9.06,8.64,9.02,125800,9.02,60.4547792268,1,2012
2012-03-12,9.02,9.47,8.97,9.28,154200,9.28,64.4822497585,1,2012
2012-03-13,9.4,9.49,9.28,9.36,195700,9.36,65.6417496936,1,2012
2012-03-14,9.37,9.39,9.18,9.27,32600,9.27,63.1443006102,1,2012
2012-03-15,9.3,9.42,9.1,9.4,139200,9.4,65.2036754086,1,2012
2012-03-16,9.4,9.5,9.26,9.32,164700,9.32,62.8753562404,1,2012
2012-03-19,9.34,9.45,9.26,9.29,99100,9.29,61.9815389673,1,2012
2012-03-20,9.18,9.34,9.0,9.01,72300,9.01,54.2324761979,1,2012
2012-03-21,9.01,9.03,8.95,8.97,77600,8.97,53.2090443541,1,2012
2012-03-22,8.88,9.09,8.84,8.9,83600,8.9,51.381658162,1,2012
2012-03-23,8.89,9.07,8.77,9.01,57100,9.01,54.0521392389,1,2012
2012-03-26,9.14,9.25,8.94,9.15,157600,9.15,57.2691390754,1,2012
2012-03-27,9.15,9.34,9.09,9.26,90100,9.26,59.65904731,1,2012
2012-03-28,9.3,9.31,9.09,9.18,128800,9.18,57.1553685917,1,2012
2012-03-29,9.08,9.38,9.08,9.32,118300,9.32,60.295613404,1,2012
2012-03-30,9.4,9.45,9.23,9.24,152500,9.24,57.6934174598,1,2012
2012-04-02,9.22,9.38,9.1,9.35,117400,9.35,60.2346613353,2,2012
2012-04-03,9.28,9.69,9.28,9.53,366900,9.53,64.0410244294,2,2012
2012-04-04,9.44,9.55,9.36,9.38,98200,9.38,58.9748964924,2,2012
2012-04-05,9.33,9.53,9.33,9.49,52100,9.49,61.3872174574,2,2012
2012-04-09,9.28,9.37,9.14,9.26,74000,9.26,54.2095834421,2,2012
2012-04-10,9.26,9.28,8.84,8.91,115400,8.91,45.4925529904,2,2012
2012-04-11,9.03,9.05,8.79,8.95,84500,8.95,46.5503778352,2,2012
2012-04-12,8.92,9.22,8.91,9.07,74400,9.07,49.7039155978,2,2012
2012-04-13,9.05,9.07,8.79,8.85,65300,8.85,44.5181099938,2,2012
2012-04-16,8.94,9.26,8.8,9.06,50400,9.06,49.8922818779,2,2012
2012-04-17,9.18,9.52,9.06,9.37,58400,9.37,56.5786556908,2,2012
2012-04-18,9.29,9.48,9.23,9.32,151100,9.32,55.2969734031,2,2012
2012-04-19,9.32,9.46,8.99,9.04,129800,9.04,48.6505470528,2,2012
2012-04-20,9.16,9.5,9.14,9.29,117100,9.29,53.9703019368,2,2012
2012-04-23,9.07,9.15,8.9,9.11,63000,9.11,49.9572780214,2,2012
2012-04-24,9.08,9.41,9.0,9.36,42600,9.36,54.965820294,2,2012
2012-04-25,9.54,9.73,9.48,9.64,197500,9.64,59.8166822613,2,2012
2012-04-26,9.63,9.68,9.53,9.63,127900,9.63,59.5698908074,2,2012
2012-04-27,9.69,9.76,9.53,9.69,206400,9.69,60.6197291443,2,2012
2012-04-30,9.67,9.8,9.59,9.69,151000,9.69,60.6197291443,2,2012
2012-05-01,9.71,10.0,9.66,9.84,508000,9.84,63.3770081219,2,2012
