Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,15.05,15.46,14.98,14.99,1052800,14.99,,1,2012
2012-01-04,14.87,15.17,14.74,14.78,1219100,14.78,,1,2012
2012-01-05,14.72,15.58,14.72,15.45,1507500,15.45,,1,2012
2012-01-06,15.44,16.379999,15.44,16.299999,2159400,16.299999,,1,2012
2012-01-09,16.309999,16.75,16.200001,16.280001,1764100,16.280001,,1,2012
2012-01-10,16.5,16.700001,15.78,16.059999,2187400,16.059999,,1,2012
2012-01-11,16.0,16.24,15.71,16.17,2905800,16.17,,1,2012
2012-01-12,16.200001,16.43,15.58,16.42,1731800,16.42,,1,2012
2012-01-13,16.190001,16.879999,16.15,16.870001,1294400,16.870001,,1,2012
2012-01-17,16.99,17.219999,16.77,16.950001,1741600,16.950001,,1,2012
2012-01-18,17.299999,17.709999,17.08,17.57,2109600,17.57,,1,2012
2012-01-19,17.629999,18.0,17.629999,17.790001,2380300,17.790001,,1,2012
2012-01-20,17.870001,17.940001,17.190001,17.280001,1285800,17.280001,,1,2012
2012-01-23,17.98,18.290001,17.41,17.440001,3018400,17.440001,,1,2012
2012-01-24,17.610001,18.309999,17.34,18.290001,2841300,18.290001,81.6091989254,1,2012
2012-01-25,18.34,18.879999,18.049999,18.559999,2554100,18.559999,82.5795608416,1,2012
2012-01-26,18.780001,19.0,18.02,18.200001,3330000,18.200001,76.7637097859,1,2012
2012-01-27,18.09,18.450001,17.92,17.92,2195100,17.92,72.4876022454,1,2012
2012-01-30,17.82,17.940001,17.4,17.530001,1668400,17.530001,66.8978397883,1,2012
2012-01-31,17.58,17.85,17.33,17.700001,1631900,17.700001,68.0542523128,1,2012
2012-02-01,17.870001,18.040001,17.700001,17.99,1660600,17.99,69.9808336132,1,2012
2012-02-02,18.040001,18.43,17.780001,18.07,1098600,18.07,70.509204573,1,2012
2012-02-03,18.129999,18.34,17.51,17.66,1694300,17.66,64.2660973652,1,2012
2012-02-06,17.639999,18.120001,17.209999,18.0,1647400,18.0,66.8846654369,1,2012
2012-02-07,18.09,18.200001,17.700001,17.959999,1643400,17.959999,66.2693851869,1,2012
2012-02-08,17.950001,17.99,16.92,17.42,1728600,17.42,58.4521417751,1,2012
2012-02-09,17.389999,17.52,17.040001,17.219999,1295000,17.219999,55.8255210084,1,2012
2012-02-10,17.110001,17.299999,16.9,16.959999,994000,16.959999,52.5213773922,1,2012
2012-02-13,17.16,18.34,17.08,18.309999,2161600,18.309999,64.3274487819,1,2012
2012-02-14,18.879999,18.879999,18.040001,18.27,2893200,18.27,63.8210747153,1,2012
2012-02-15,18.360001,18.360001,17.120001,17.26,3162600,17.26,52.5683776895,1,2012
2012-02-16,16.82,18.120001,16.799999,18.02,2801300,18.02,58.498136298,1,2012
2012-02-17,17.98,17.98,17.27,17.57,1396700,17.57,54.1791223593,1,2012
2012-02-21,17.610001,17.74,16.91,16.91,1247300,16.91,48.5208122793,1,2012
2012-02-22,16.889999,17.1,16.33,16.969999,1242400,16.969999,49.0418310289,1,2012
2012-02-23,17.030001,17.469999,16.85,17.190001,992600,17.190001,51.0001512411,1,2012
2012-02-24,17.219999,17.450001,16.75,16.940001,1171100,16.940001,48.7093858721,1,2012
2012-02-27,16.75,16.809999,16.370001,16.700001,1819600,16.700001,46.5478393451,1,2012
2012-02-28,16.780001,17.43,16.74,16.82,1634800,16.82,47.7952600251,1,2012
2012-02-29,16.799999,17.4,16.799999,16.959999,1119400,16.959999,49.2823551264,1,2012
2012-03-01,17.110001,17.84,16.85,17.73,1762700,17.73,56.6043012762,1,2012
2012-03-02,17.74,17.860001,17.200001,17.540001,1530200,17.540001,54.5130202099,1,2012
2012-03-05,17.41,17.719999,17.209999,17.469999,977000,17.469999,53.7254543439,1,2012
2012-03-06,17.309999,17.48,16.629999,16.74,1226000,16.74,46.2254087823,1,2012
2012-03-07,16.75,16.98,16.32,16.34,1422200,16.34,42.7073069902,1,2012
2012-03-08,16.42,17.15,16.32,17.049999,1539900,17.049999,49.9837801989,1,2012
2012-03-09,17.09,17.24,16.83,17.16,965700,17.16,51.0216653346,1,2012
2012-03-12,17.120001,17.290001,16.5,16.559999,537700,16.559999,45.4781956452,1,2012
2012-03-13,16.65,16.91,16.52,16.799999,673300,16.799999,47.9158738828,1,2012
2012-03-14,16.73,17.15,16.48,16.549999,673900,16.549999,45.6274031511,1,2012
2012-03-15,16.629999,17.58,16.549999,17.459999,1270900,17.459999,54.2017475416,1,2012
2012-03-16,17.52,18.200001,17.43,18.08,2889000,18.08,58.9513318323,1,2012
2012-03-19,17.98,18.719999,17.91,18.559999,1621600,18.559999,62.2181332176,1,2012
2012-03-20,18.389999,18.57,18.1,18.17,788100,18.17,58.1675960635,1,2012
2012-03-21,18.16,18.799999,18.120001,18.530001,1653400,18.530001,60.7103190157,1,2012
2012-03-22,18.32,19.58,18.129999,19.549999,1949200,19.549999,66.8572108527,1,2012
2012-03-23,19.48,19.940001,19.35,19.799999,2301800,19.799999,68.1715804783,1,2012
2012-03-26,19.98,19.98,19.58,19.940001,1324800,19.940001,68.9150406015,1,2012
2012-03-27,19.82,20.0,19.639999,19.65,882300,19.65,65.501957792,1,2012
2012-03-28,19.75,19.99,19.219999,19.530001,815500,19.530001,64.0875670381,1,2012
2012-03-29,19.370001,19.98,19.200001,19.870001,1167000,19.870001,66.3074735217,1,2012
2012-03-30,20.24,20.6,19.26,19.299999,1848100,19.299999,59.6503723648,1,2012
2012-04-02,19.290001,19.790001,18.91,19.73,1021600,19.73,62.6932718559,2,2012
2012-04-03,19.709999,19.870001,19.290001,19.42,707200,19.42,59.2256266758,2,2012
2012-04-04,19.219999,19.27,18.92,18.98,601800,18.98,54.6087172134,2,2012
2012-04-05,18.99,19.799999,18.93,19.59,746900,19.59,59.3408979014,2,2012
