Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,19.24,19.290001,18.950001,19.07,264200,16.599943,,1,2012
2012-01-04,18.940001,19.17,18.83,18.91,157300,16.460667,,1,2012
2012-01-05,18.780001,19.0,18.5,18.799999,147700,16.364915,,1,2012
2012-01-06,18.83,18.870001,18.620001,18.74,208700,16.312687,,1,2012
2012-01-09,18.83,19.01,18.51,18.76,244500,16.330097,,1,2012
2012-01-10,19.040001,19.190001,18.629999,18.99,134500,16.530305,,1,2012
2012-01-11,18.98,19.5,18.940001,19.219999,207700,16.730514,,1,2012
2012-01-12,19.34,19.51,19.0,19.440001,150600,16.922019,,1,2012
2012-01-13,19.219999,19.51,19.139999,19.219999,162300,16.730514,,1,2012
2012-01-17,19.450001,19.6,19.32,19.43,206300,16.913314,,1,2012
2012-01-18,19.450001,19.549999,19.34,19.530001,138900,17.000362,,1,2012
2012-01-19,19.540001,20.26,19.540001,20.120001,211000,17.513942,,1,2012
2012-01-20,20.07,20.23,19.629999,19.82,162300,17.252799,,1,2012
2012-01-23,19.780001,20.030001,19.52,19.67,113000,17.122228,,1,2012
2012-01-24,19.610001,20.0,19.43,19.809999,146400,17.244094,63.5036419841,1,2012
2012-01-25,18.459999,18.93,18.370001,18.540001,250300,16.138593,42.3595712071,1,2012
2012-01-26,18.620001,18.85,18.09,18.15,235000,15.799107,38.1579018785,1,2012
2012-01-27,18.17,18.469999,17.51,17.860001,451500,15.54667,35.3500381514,1,2012
2012-01-30,17.77,17.889999,16.870001,17.290001,770100,15.0505,30.5859889136,1,2012
2012-01-31,16.93,17.48,16.83,17.440001,1665500,15.181071,33.139608391,1,2012
2012-02-01,17.450001,17.9,17.200001,17.75,1737200,15.621102,41.0149950908,1,2012
2012-02-02,17.799999,18.059999,17.75,17.959999,297500,15.805915,43.9985639296,1,2012
2012-02-03,18.32,18.93,18.299999,18.620001,500900,16.386757,52.1845800544,1,2012
2012-02-06,18.629999,18.67,18.23,18.299999,192900,16.105136,48.4840492558,1,2012
2012-02-07,18.209999,18.209999,17.9,18.049999,211100,15.88512,45.7542709282,1,2012
2012-02-08,18.059999,18.219999,18.049999,18.219999,218500,16.034731,47.9023039797,1,2012
2012-02-09,18.25,18.25,17.809999,18.02,192300,15.85872,45.6138955411,1,2012
2012-02-10,17.790001,18.040001,17.450001,17.99,291200,15.832317,45.2645673296,1,2012
2012-02-13,18.15,18.389999,17.98,18.389999,221500,16.184342,50.6870974976,1,2012
2012-02-14,18.25,18.25,17.879999,17.940001,234800,15.788315,45.255352807,1,2012
2012-02-15,17.99,18.16,17.629999,17.879999,284400,15.73551,44.5695253483,1,2012
2012-02-16,17.889999,18.18,17.790001,18.01,279900,15.849919,46.4626180027,1,2012
2012-02-17,18.0,18.040001,17.76,17.84,201700,15.700308,44.3304874237,1,2012
2012-02-21,17.950001,18.129999,17.950001,17.98,285600,15.823516,46.5075103303,1,2012
2012-02-22,17.99,18.09,17.940001,17.98,220800,15.823516,46.5075103303,1,2012
2012-02-23,18.0,18.35,17.83,18.139999,344700,15.964326,49.1435709871,1,2012
2012-02-24,18.129999,18.15,17.92,18.110001,218100,15.937925,48.6593976404,1,2012
2012-02-27,17.99,18.33,17.809999,18.040001,389600,15.876321,47.4838154604,1,2012
2012-02-28,18.110001,18.450001,18.08,18.200001,210600,16.017131,50.4316301068,1,2012
2012-02-29,18.24,18.49,17.889999,18.02,426400,15.85872,47.2203878027,1,2012
2012-03-01,18.1,18.24,17.85,17.889999,282900,15.74431,44.9921078951,1,2012
2012-03-02,17.889999,18.0,17.440001,17.459999,288600,15.365884,38.5176725716,1,2012
2012-03-05,17.450001,17.58,17.17,17.530001,155900,15.427489,40.0305892683,1,2012
2012-03-06,17.309999,17.540001,17.17,17.290001,171000,15.216275,36.6964749453,1,2012
2012-03-07,17.309999,17.629999,17.190001,17.52,214600,15.418688,41.7072343287,1,2012
2012-03-08,17.6,17.84,17.469999,17.77,171200,15.638704,46.6504229365,1,2012
2012-03-09,17.809999,18.16,17.68,17.93,212300,15.779514,49.5963271516,1,2012
2012-03-12,17.93,18.120001,17.719999,18.01,188900,15.849919,51.0517184634,1,2012
2012-03-13,18.219999,18.33,18.040001,18.33,245700,16.131538,56.4665373917,1,2012
2012-03-14,18.290001,18.34,17.75,17.780001,267800,15.647505,46.8695490528,1,2012
2012-03-15,17.809999,18.18,17.75,18.18,208300,15.999529,53.1111421079,1,2012
2012-03-16,18.25,18.27,17.92,18.18,324000,15.999529,53.1111421079,1,2012
2012-03-19,18.08,18.690001,17.99,18.41,215900,16.201943,56.5176005106,1,2012
2012-03-20,18.290001,18.57,18.280001,18.360001,241700,16.157941,55.5724316847,1,2012
2012-03-21,18.370001,18.5,18.1,18.120001,186600,15.946726,51.1504948225,1,2012
2012-03-22,17.99,18.27,17.92,18.27,244500,16.078735,53.633734948,1,2012
2012-03-23,18.24,18.75,18.190001,18.58,305500,16.351554,58.3464026475,1,2012
2012-03-26,18.709999,19.17,18.709999,19.1,212100,16.809187,64.8079518046,1,2012
2012-03-27,19.18,19.389999,19.01,19.27,159500,16.958797,66.630431511,1,2012
2012-03-28,19.290001,19.549999,19.17,19.280001,172000,16.967598,66.7395510058,1,2012
2012-03-29,19.08,19.389999,18.940001,19.290001,164900,16.976399,66.8562690051,1,2012
2012-03-30,19.440001,19.450001,19.24,19.379999,170700,17.055603,67.9464185214,1,2012
