Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,25.91,26.32,25.67,25.83,102300,25.83,,1,2012
2012-01-04,25.74,25.969999,25.309999,25.6,124500,25.6,,1,2012
2012-01-05,25.51,26.48,25.27,26.040001,119400,26.040001,,1,2012
2012-01-06,26.0,26.08,25.6,25.6,130900,25.6,,1,2012
2012-01-09,25.809999,26.98,25.74,26.889999,121300,26.889999,,1,2012
2012-01-10,27.26,27.549999,26.99,27.540001,108800,27.540001,,1,2012
2012-01-11,27.530001,28.27,27.129999,27.99,570800,27.99,,1,2012
2012-01-12,28.0,28.780001,27.33,28.719999,215100,28.719999,,1,2012
2012-01-13,28.34,28.41,27.690001,27.99,168500,27.99,,1,2012
2012-01-17,28.27,28.27,27.440001,27.629999,92900,27.629999,,1,2012
2012-01-18,27.629999,27.76,27.23,27.32,69700,27.32,,1,2012
2012-01-19,27.51,27.75,27.26,27.33,51600,27.33,,1,2012
2012-01-20,27.190001,27.48,27.030001,27.17,68200,27.17,,1,2012
2012-01-23,27.370001,27.370001,26.719999,26.85,76600,26.85,,1,2012
2012-01-24,26.76,26.99,26.49,26.6,84300,26.6,56.043956044,1,2012
2012-01-25,26.51,27.58,26.27,27.5,180900,27.5,61.8488628026,1,2012
2012-01-26,27.51,27.76,26.99,27.65,98000,27.65,62.732234412,1,2012
2012-01-27,27.629999,28.389999,27.51,28.379999,96300,28.379999,66.765367223,1,2012
2012-01-30,28.290001,28.49,27.790001,28.040001,113300,28.040001,63.3278664417,1,2012
2012-01-31,28.15,28.290001,27.690001,27.75,98300,27.75,60.4681305758,1,2012
2012-02-01,27.83,28.51,27.75,28.440001,271400,28.440001,64.5679290592,1,2012
2012-02-02,28.709999,29.25,28.370001,28.629999,212400,28.629999,65.6250890835,1,2012
2012-02-03,29.190001,29.52,29.0,29.34,160200,29.34,69.3100659437,1,2012
2012-02-06,29.1,29.24,28.41,28.85,122000,28.85,64.1953823045,1,2012
2012-02-07,28.200001,28.65,26.129999,26.57,501900,26.57,46.8653964045,1,2012
2012-02-08,26.48,26.91,25.91,26.18,513200,26.18,44.6452377859,1,2012
2012-02-09,26.27,26.59,25.969999,26.59,181400,26.59,47.4629788828,1,2012
2012-02-10,26.49,27.0,25.9,26.92,325100,26.92,49.6830905611,1,2012
2012-02-13,27.5,28.66,27.5,28.25,312700,28.25,57.4815555805,1,2012
2012-02-14,28.23,28.719999,28.0,28.700001,225700,28.700001,59.754352394,1,2012
2012-02-15,28.76,29.08,28.58,28.969999,218600,28.969999,61.0980046152,1,2012
2012-02-16,28.99,30.09,28.76,30.0,377200,30.0,65.7902397526,1,2012
2012-02-17,29.59,29.98,27.75,28.389999,275900,28.389999,54.6866715729,1,2012
2012-02-21,28.23,28.389999,27.690001,28.110001,169700,28.110001,53.011031207,1,2012
2012-02-22,28.01,28.200001,27.809999,28.08,52400,28.08,52.8242650122,1,2012
2012-02-23,28.09,28.360001,27.719999,28.280001,201900,28.280001,53.9880788182,1,2012
2012-02-24,28.51,29.049999,28.459999,28.92,118300,28.92,57.5932939194,1,2012
2012-02-27,28.860001,29.33,28.549999,29.15,149500,29.15,58.8414087395,1,2012
2012-02-28,29.030001,29.450001,28.639999,29.18,145900,29.18,59.0108685894,1,2012
2012-02-29,29.219999,29.35,28.9,29.18,252000,29.18,59.0108685894,1,2012
2012-03-01,29.5,29.68,29.08,29.610001,120800,29.610001,61.6365472831,1,2012
2012-03-02,29.66,29.84,29.389999,29.68,224500,29.68,62.0625846167,1,2012
