Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,5.02,5.02,5.01,5.01,46200,5.01,,1,2012
2012-01-04,4.94,4.94,4.94,4.94,1900,4.94,,1,2012
2012-01-05,4.9,4.9,4.89,4.89,5500,4.89,,1,2012
2012-01-06,4.9,4.9,4.9,4.9,2900,4.9,,1,2012
2012-01-09,4.9,4.9,4.9,4.9,0,4.9,,1,2012
2012-01-10,4.9,4.9,4.9,4.9,0,4.9,,1,2012
2012-01-11,4.9,4.9,4.9,4.9,0,4.9,,1,2012
2012-01-12,4.93,4.94,4.92,4.94,25700,4.94,,1,2012
2012-01-13,4.89,4.91,4.78,4.78,8400,4.78,,1,2012
2012-01-17,4.86,4.94,4.83,4.94,23500,4.94,,1,2012
2012-01-18,4.94,4.94,4.84,4.93,11400,4.93,,1,2012
2012-01-19,4.93,4.93,4.93,4.93,0,4.93,,1,2012
2012-01-20,4.92,4.94,4.84,4.94,8100,4.94,,1,2012
2012-01-23,4.94,4.94,4.94,4.94,1700,4.94,,1,2012
2012-01-24,4.92,4.92,4.92,4.92,5500,4.92,41.5094339623,1,2012
2012-01-25,4.92,4.92,4.85,4.85,2100,4.85,36.3405336722,1,2012
2012-01-26,4.85,4.85,4.85,4.85,0,4.85,36.3405336722,1,2012
2012-01-27,4.85,4.85,4.85,4.85,0,4.85,36.3405336722,1,2012
2012-01-30,4.85,4.85,4.85,4.85,0,4.85,36.3405336722,1,2012
2012-01-31,4.85,4.85,4.85,4.85,0,4.85,36.3405336722,1,2012
2012-02-01,4.9,4.9,4.89,4.89,10600,4.89,42.2888796019,1,2012
2012-02-02,4.89,4.89,4.89,4.89,0,4.89,42.2888796019,1,2012
2012-02-03,4.91,4.91,4.91,4.91,15700,4.91,45.2551832196,1,2012
2012-02-06,4.89,4.89,4.83,4.88,6600,4.88,41.7857374073,1,2012
2012-02-07,4.88,4.88,4.88,4.88,0,4.88,41.7857374073,1,2012
2012-02-08,4.88,4.88,4.88,4.88,0,4.88,41.7857374073,1,2012
2012-02-09,4.92,4.92,4.92,4.92,600,4.92,48.3764508217,1,2012
2012-02-10,4.92,4.92,4.92,4.92,0,4.92,48.3764508217,1,2012
2012-02-13,4.92,4.92,4.92,4.92,0,4.92,48.3764508217,1,2012
2012-02-14,4.92,4.92,4.92,4.92,0,4.92,48.3764508217,1,2012
2012-02-15,5.02,5.02,5.02,5.02,500,5.02,62.6105703746,1,2012
2012-02-16,5.0,5.3,5.0,5.18,7500,5.18,74.6529974344,1,2012
2012-02-17,5.27,5.28,5.27,5.28,101600,5.28,79.1688788567,1,2012
