Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-04-11,3.45,3.45,3.2,3.22,13100,3.22,44.8355429535,2,2012
2012-04-12,3.39,3.5,3.15,3.2,7900,3.2,44.0282820246,2,2012
2012-04-13,3.4,3.65,3.2,3.25,7500,3.25,46.616058883,2,2012
2012-04-16,3.31,3.31,3.31,3.31,3000,3.31,49.6258205197,2,2012
2012-04-17,3.53,3.54,3.33,3.33,1700,3.33,50.6251093767,2,2012
2012-04-18,3.47,3.47,3.4,3.4,1300,3.4,54.0601020371,2,2012
2012-04-19,3.4,3.47,3.39,3.39,3000,3.39,53.4876229739,2,2012
2012-04-20,3.39,3.39,3.39,3.39,0,3.39,53.4876229739,2,2012
2012-04-23,3.39,3.39,3.39,3.39,0,3.39,53.4876229739,2,2012
2012-04-24,3.29,3.34,3.06,3.2,8200,3.2,42.7456842314,2,2012
2012-04-25,3.25,3.25,3.25,3.25,700,3.25,45.8288610159,2,2012
2012-04-26,3.5,3.68,3.26,3.5,15100,3.5,58.0057145433,2,2012
2012-04-27,3.5,3.8,3.5,3.8,2900,3.8,67.4586823472,2,2012
2012-04-30,3.61,3.61,3.6,3.6,1000,3.6,58.0733754845,2,2012
2012-05-01,3.6,4.0,3.6,3.77,10000,3.77,62.8097238237,2,2012
2012-05-02,3.77,4.0,3.77,3.8,14000,3.8,63.5913786035,2,2012
2012-05-03,3.8,3.81,3.8,3.8,2700,3.8,63.5913786035,2,2012
2012-05-04,3.79,3.8,3.42,3.8,5700,3.8,63.5913786035,2,2012
2012-05-07,3.8,3.8,3.8,3.8,2700,3.8,63.5913786035,2,2012
2012-05-08,3.8,3.8,3.5,3.5,3200,3.5,49.5762272585,2,2012
2012-05-09,3.69,3.69,3.69,3.69,1000,3.69,56.1654360875,2,2012
2012-05-10,3.6,3.62,3.5,3.52,5600,3.52,49.8842535236,2,2012
2012-05-11,3.52,3.52,3.52,3.52,0,3.52,49.8842535236,2,2012
2012-05-14,3.72,3.75,3.5,3.5,2400,3.5,49.1345157326,2,2012
2012-05-15,3.5,3.65,3.39,3.65,7200,3.65,54.6407844999,2,2012
2012-05-16,3.6,3.65,3.6,3.6,1900,3.6,52.5968934357,2,2012
2012-05-17,3.6,3.65,3.5,3.65,1400,3.65,54.432504479,2,2012
2012-05-18,3.6,3.65,3.33,3.6,4900,3.6,52.2534238816,2,2012
2012-05-21,3.59,3.59,3.45,3.45,2800,3.45,46.26913811,2,2012
2012-05-22,3.45,3.45,3.4,3.41,1200,3.41,44.7958464356,2,2012
2012-05-23,3.43,3.45,3.43,3.45,1100,3.45,46.6260987152,2,2012
2012-05-24,3.45,3.46,3.45,3.46,900,3.46,47.0983068509,2,2012
2012-05-25,3.53,3.53,3.53,3.53,100,3.53,50.4059369152,2,2012
2012-05-29,3.54,3.55,3.4,3.4,800,3.4,44.8033587194,2,2012
2012-05-30,3.32,3.34,2.95,3.06,8500,3.06,34.1213544823,2,2012
2012-05-31,3.15,3.2,2.95,2.95,5400,2.95,31.5043128225,2,2012
2012-06-01,2.9,3.25,2.89,3.25,2000,3.25,44.0973390314,2,2012
2012-06-04,2.97,3.1,2.89,3.0,4300,3.0,37.851961368,2,2012
2012-06-05,3.17,3.17,3.17,3.17,100,3.17,43.6919305552,2,2012
2012-06-06,3.09,3.2,2.95,3.11,4600,3.11,42.1852178942,2,2012
2012-06-07,3.1,3.1,3.1,3.1,300,3.1,41.9257144608,2,2012
2012-06-08,3.05,3.15,2.98,2.99,12700,2.99,39.0780240312,2,2012
2012-06-11,2.99,3.0,2.99,3.0,500,3.0,39.4804628812,2,2012
2012-06-12,3.0,3.0,2.97,2.97,3200,2.97,38.6554837382,2,2012
2012-06-13,2.97,2.97,2.97,2.97,0,2.97,38.6554837382,2,2012
2012-06-14,3.2,3.2,3.1,3.15,4400,3.15,46.4429784845,2,2012
2012-06-15,3.15,3.15,2.77,3.04,9800,3.04,42.8620182309,2,2012
2012-06-18,2.94,2.98,2.9,2.9,2300,2.9,38.7652443312,2,2012
2012-06-19,2.9,2.9,2.9,2.9,400,2.9,38.7652443312,2,2012
2012-06-20,2.9,2.9,2.9,2.9,0,2.9,38.7652443312,2,2012
2012-06-21,3.01,3.07,3.01,3.05,3500,3.05,45.70928441,2,2012
2012-06-22,3.18,3.25,3.05,3.05,18600,3.05,45.70928441,2,2012
2012-06-25,3.11,3.35,3.1,3.1,3600,3.1,47.9893866278,2,2012
2012-06-26,3.14,3.29,3.14,3.29,1300,3.29,55.6173749035,2,2012
2012-06-27,3.25,3.26,3.25,3.25,3700,3.25,53.8275373099,2,2012
2012-06-28,3.21,3.29,3.21,3.29,500,3.29,55.3741250617,2,2012
2012-06-29,3.3,3.86,3.2,3.25,45000,3.25,53.4461875985,2,2012
2012-07-02,3.26,3.49,3.26,3.3,27600,3.3,55.5304092097,3,2012
2012-07-03,3.59,3.59,3.25,3.25,21700,3.25,52.9762131153,3,2012
2012-07-05,3.28,3.35,3.2,3.22,24000,3.22,51.4471663932,3,2012
2012-07-06,3.22,3.25,3.17,3.25,26700,3.25,52.9108440226,3,2012
2012-07-09,3.25,3.4,3.24,3.25,78600,3.25,52.9108440226,3,2012
2012-07-10,3.3,3.35,3.2,3.21,48200,3.21,50.5541885228,3,2012
2012-07-11,3.32,3.35,3.26,3.29,73600,3.29,54.8824328115,3,2012
2012-07-12,3.34,3.7,3.3,3.43,118500,3.43,61.271477387,3,2012
2012-07-13,3.43,3.6,3.38,3.4,14900,3.4,59.3325516615,3,2012
2012-07-16,3.4,3.4,3.2,3.3,110100,3.3,53.2801006135,3,2012
2012-07-17,3.19,3.4,3.19,3.31,38000,3.31,53.7877687209,3,2012
2012-07-18,3.39,3.4,3.3,3.3,24400,3.3,53.1656209403,3,2012
2012-07-19,3.35,3.35,3.27,3.33,18900,3.33,54.8527461103,3,2012
2012-07-20,3.24,3.3,3.22,3.3,14200,3.3,52.8042456578,3,2012
2012-07-23,3.27,3.27,3.07,3.1,19100,3.1,41.6397476056,3,2012
2012-07-24,3.17,3.17,3.1,3.11,14700,3.11,42.2966877329,3,2012
2012-07-25,3.05,3.07,2.77,2.86,49700,2.86,32.4594272165,3,2012
2012-07-26,2.78,2.88,2.77,2.77,28800,2.77,29.7746873726,3,2012
2012-07-27,2.77,2.83,2.77,2.79,9300,2.79,31.1377466888,3,2012
2012-07-30,2.79,3.04,2.79,2.97,32400,2.97,42.041275729,3,2012
2012-07-31,3.0,3.0,2.87,2.92,24300,2.92,40.1399987394,3,2012
2012-08-01,3.0,3.0,2.54,2.68,39400,2.68,32.5343315866,3,2012
2012-08-02,2.72,3.05,2.72,2.89,19900,2.89,42.7552188233,3,2012
2012-08-03,3.0,3.09,2.9,3.02,27200,3.02,48.0064812296,3,2012
2012-08-06,2.98,2.99,2.85,2.95,19300,2.95,45.5817787274,3,2012
2012-08-07,3.02,3.1,2.96,3.09,16500,3.09,50.9209007762,3,2012
2012-08-08,3.03,3.03,3.0,3.0,2700,3.0,47.682129308,3,2012
2012-08-09,3.08,3.1,3.05,3.07,10300,3.07,50.3283903024,3,2012
2012-08-10,3.0,3.0,2.95,3.0,8500,3.0,47.7285564298,3,2012
2012-08-13,3.08,3.08,2.95,3.0,47000,3.0,47.7285564298,3,2012
2012-08-14,2.95,3.1,2.95,2.95,24600,2.95,45.7699190743,3,2012
2012-08-15,2.99,3.09,2.98,2.99,2900,2.99,47.6217502308,3,2012
2012-08-16,2.99,2.99,2.99,2.99,0,2.99,47.6217502308,3,2012
2012-08-17,2.97,3.08,2.97,2.99,4100,2.99,47.6217502308,3,2012
2012-08-20,2.99,3.02,2.99,3.0,2100,3.0,48.174336468,3,2012
2012-08-21,2.99,2.99,2.94,2.98,6300,2.98,47.1039970446,3,2012
2012-08-22,2.98,3.0,2.9,2.95,19300,2.95,45.4719767429,3,2012
2012-08-23,2.95,3.0,2.83,2.89,16300,2.89,42.31428669,3,2012
2012-08-24,2.88,3.05,2.84,2.95,9200,2.95,46.3281012832,3,2012
2012-08-27,2.95,2.95,2.85,2.9,1500,2.9,43.6052067046,3,2012
2012-08-28,2.94,3.0,2.94,3.0,20900,3.0,49.9420642146,3,2012
2012-08-29,3.0,3.05,2.99,3.0,15100,3.0,49.9420642146,3,2012
2012-08-30,3.03,3.03,2.95,2.98,5100,2.98,48.6734589619,3,2012
2012-08-31,3.0,3.09,2.95,3.0,29000,3.0,50.040136152,3,2012
2012-09-04,2.95,2.95,2.9,2.94,47200,2.94,46.0763690006,3,2012
2012-09-05,2.94,3.07,2.94,2.94,1700,2.94,46.0763690006,3,2012
2012-09-06,2.94,3.0,2.9,2.98,12800,2.98,49.1883103015,3,2012
2012-09-07,3.02,3.02,3.0,3.02,3300,3.02,52.1614477021,3,2012
2012-09-10,3.09,3.25,3.02,3.21,21800,3.21,63.1817357516,3,2012
2012-09-11,3.19,3.26,3.15,3.21,16500,3.21,63.1817357516,3,2012
2012-09-12,3.3,3.3,3.07,3.25,36500,3.25,65.1423355768,3,2012
2012-09-13,3.25,3.49,3.25,3.4,34100,3.4,71.3117700237,3,2012
2012-09-14,3.5,3.51,3.36,3.4,11300,3.4,71.3117700237,3,2012
2012-09-17,3.36,3.45,3.35,3.45,26700,3.45,73.1489688125,3,2012
2012-09-18,3.43,3.88,3.28,3.43,637000,3.43,71.1852157424,3,2012
2012-09-19,3.45,3.65,3.45,3.5,48600,3.5,73.8330151435,3,2012
2012-09-20,3.46,3.5,3.45,3.5,29300,3.5,73.8330151435,3,2012
2012-09-21,3.46,3.52,3.26,3.3,98400,3.3,56.5992032794,3,2012
2012-09-24,3.34,3.45,3.33,3.37,54400,3.37,60.1088249301,3,2012
2012-09-25,3.39,3.4,3.2,3.25,35600,3.25,52.3008370973,3,2012
2012-09-26,3.25,3.25,3.1,3.17,3100,3.17,47.8393505349,3,2012
2012-09-27,3.21,3.32,3.1,3.15,43500,3.15,46.7653129333,3,2012
2012-09-28,3.2,3.26,3.15,3.19,12700,3.19,49.2207843253,3,2012
2012-10-01,3.17,3.22,3.17,3.2,19200,3.2,49.8436448881,4,2012
2012-10-02,3.2,3.27,3.11,3.18,48100,3.18,48.5607101822,4,2012
2012-10-03,3.17,3.23,3.1,3.16,16400,3.16,47.250955267,4,2012
2012-10-04,3.21,3.21,3.02,3.09,36000,3.09,42.8906183978,4,2012
2012-10-05,3.1,3.13,3.04,3.04,68600,3.04,40.047826625,4,2012
2012-10-08,3.03,3.22,2.98,2.99,57900,2.99,37.3797183485,4,2012
2012-10-09,3.08,3.1,3.04,3.09,5600,3.09,45.2378558062,4,2012
2012-10-10,3.18,3.21,3.09,3.09,31300,3.09,45.2378558062,4,2012
2012-10-11,3.14,3.28,3.1,3.13,29600,3.13,48.2504493821,4,2012
2012-10-12,3.1,3.1,2.97,3.0,78400,3.0,40.4601276467,4,2012
2012-10-15,3.0,3.01,2.98,3.0,51100,3.0,40.4601276467,4,2012
2012-10-16,3.0,3.0,2.97,2.99,35600,2.99,39.8856192438,4,2012
2012-10-17,3.02,3.02,2.98,3.0,8800,3.0,40.7910211222,4,2012
2012-10-18,3.0,3.04,2.99,3.04,32700,3.04,44.3984251105,4,2012
2012-10-19,3.1,3.17,3.06,3.1,47600,3.1,49.380403415,4,2012
2012-10-22,3.15,3.23,3.13,3.2,77800,3.2,56.3933550777,4,2012
2012-10-23,3.14,3.2,3.14,3.15,16100,3.15,52.4784783843,4,2012
2012-10-24,3.25,3.25,3.14,3.23,13400,3.23,57.5555754893,4,2012
2012-10-25,3.28,3.29,3.16,3.17,16500,3.17,52.9835161866,4,2012
2012-10-26,3.25,3.26,3.1,3.11,30900,3.11,48.8080887627,4,2012
2012-10-31,3.07,3.1,2.98,3.0,23500,3.0,42.2364499108,4,2012
2012-11-01,2.98,3.04,2.98,2.99,14000,2.99,41.6869420324,4,2012
2012-11-02,3.0,3.0,2.98,2.99,17900,2.99,41.6869420324,4,2012
2012-11-05,3.09,3.09,2.9,2.92,15300,2.92,37.7045195269,4,2012
2012-11-06,2.92,2.96,2.83,2.9,16400,2.9,36.6278670031,4,2012
2012-11-07,2.72,2.95,2.27,2.75,100200,2.75,29.7633509634,4,2012
2012-11-08,2.75,2.88,2.75,2.86,24900,2.86,38.8186620593,4,2012
2012-11-09,2.88,3.09,2.8,3.01,14600,3.01,48.5582122917,4,2012
2012-11-12,3.0,3.15,2.92,3.1,49800,3.1,53.3561064284,4,2012
2012-11-13,3.15,3.55,3.14,3.39,194200,3.39,64.7611412404,4,2012
2012-11-14,3.52,3.55,3.17,3.2,81600,3.2,55.2323908814,4,2012
2012-11-15,4.15,4.55,3.35,3.93,2101800,3.93,72.1733094933,4,2012
2012-11-16,3.8,3.91,3.65,3.65,256300,3.65,62.416801211,4,2012
2012-11-19,3.74,3.9,3.61,3.9,136500,3.9,66.7400131896,4,2012
2012-11-20,3.9,4.65,3.8,4.24,311500,4.24,71.535568418,4,2012
2012-11-21,3.9,4.34,3.79,4.27,402600,4.27,71.9202811858,4,2012
2012-11-23,4.2,4.5,4.09,4.15,171300,4.15,67.9633927137,4,2012
2012-11-26,4.4,5.19,4.27,4.97,290000,4.97,77.1960967238,4,2012
2012-11-27,5.05,5.25,4.56,4.67,314900,4.67,69.3245261962,4,2012
2012-11-28,4.58,5.0,4.36,4.72,143500,4.72,69.8758593998,4,2012
2012-11-29,4.69,4.8,4.55,4.61,156700,4.61,67.0219051814,4,2012
2012-11-30,4.69,4.69,4.1,4.26,347300,4.26,58.7936075658,4,2012
2012-12-03,4.48,4.48,4.0,4.16,168800,4.16,56.6534952297,4,2012
2012-12-04,4.1,4.12,3.9,3.94,181800,3.94,52.1555481689,4,2012
2012-12-05,3.81,3.83,3.55,3.65,393600,3.65,46.8727057602,4,2012
2012-12-06,3.59,3.7,3.3,3.31,365800,3.31,41.5579114966,4,2012
2012-12-07,3.65,3.71,3.42,3.44,3612700,3.44,44.1648067174,4,2012
2012-12-10,3.41,3.54,3.31,3.31,421800,3.31,42.1404737614,4,2012
2012-12-11,3.3,3.56,3.3,3.46,696900,3.46,45.2583310685,4,2012
2012-12-12,3.47,3.52,3.36,3.43,297700,3.43,44.7390732734,4,2012
2012-12-13,3.4,3.86,3.4,3.86,989000,3.86,53.0532931807,4,2012
2012-12-14,3.85,4.12,3.71,4.08,559500,4.08,56.6471433863,4,2012
2012-12-17,4.06,4.23,3.84,3.91,482400,3.91,53.2546185151,4,2012
2012-12-18,3.9,4.1,3.73,3.99,296200,3.99,54.6315881152,4,2012
2012-12-19,3.98,4.1,3.88,4.0,244800,4.0,54.8107787045,4,2012
2012-12-20,4.01,4.02,3.81,3.94,277700,3.94,53.4467642518,4,2012
2012-12-21,3.87,3.95,3.77,3.9,161000,3.9,52.5086042809,4,2012
2012-12-24,3.87,3.96,3.81,3.88,48000,3.88,52.0169553519,4,2012
2012-12-26,3.99,3.99,3.82,3.98,138200,3.98,54.3200153892,4,2012
2012-12-27,3.98,3.98,3.8,3.96,109900,3.96,53.7642066405,4,2012
2012-12-28,3.97,3.97,3.84,3.88,36300,3.88,51.4944935614,4,2012
2012-12-31,3.89,4.36,3.77,4.26,314800,4.26,60.1090087301,4,2012
2013-01-02,4.37,4.85,4.34,4.59,548200,4.59,65.7909398656,1,2013
2013-01-03,4.64,4.7,4.45,4.61,177400,4.61,66.1060368375,1,2013
2013-01-04,4.59,4.68,4.51,4.64,92400,4.64,66.6029574812,1,2013
2013-01-07,4.54,4.68,4.42,4.5,153400,4.5,62.0323455086,1,2013
2013-01-08,4.49,4.49,4.12,4.4,124100,4.4,58.9219569293,1,2013
2013-01-09,4.43,4.55,4.25,4.33,95100,4.33,56.775890676,1,2013
2013-01-10,4.4,4.4,4.24,4.33,52700,4.33,56.775890676,1,2013
2013-01-11,4.36,4.43,4.27,4.39,39000,4.39,58.286208025,1,2013
2013-01-14,4.45,4.8,4.23,4.54,229100,4.54,61.872949388,1,2013
2013-01-15,4.56,4.92,4.49,4.91,695800,4.91,68.962281585,1,2013
2013-01-16,5.0,5.15,4.8,4.9,352000,4.9,68.5910690376,1,2013
2013-01-17,4.92,4.92,4.71,4.87,179600,4.87,67.4186124424,1,2013
2013-01-18,4.91,5.3,4.82,5.24,305300,5.24,73.4470767634,1,2013
2013-01-22,5.29,5.83,5.27,5.59,806600,5.59,77.658267974,1,2013
2013-01-23,5.48,5.75,5.35,5.56,337300,5.56,76.537782094,1,2013
2013-01-24,5.59,5.59,5.27,5.38,240800,5.38,70.0107004596,1,2013
2013-01-25,5.35,5.45,4.82,5.14,347700,5.14,62.3729905595,1,2013
2013-01-28,5.14,5.31,5.0,5.15,138500,5.15,62.5562857627,1,2013
2013-01-29,5.16,5.39,5.1,5.33,189800,5.33,65.7870081406,1,2013
2013-01-30,5.6,5.63,5.02,5.12,345200,5.12,59.3528227659,1,2013
2013-01-31,5.15,5.4,5.1,5.37,104100,5.37,63.8816590724,1,2013
2013-02-01,5.35,5.7,5.22,5.32,175600,5.32,62.3845684616,1,2013
2013-02-04,5.34,5.5,5.2,5.31,315100,5.31,62.0712563994,1,2013
2013-02-05,5.37,5.4,5.24,5.31,96500,5.31,62.0712563994,1,2013
2013-02-06,5.34,5.5,5.16,5.21,198900,5.21,58.6548224329,1,2013
2013-02-07,5.25,5.51,4.9,5.04,232900,5.04,53.2854364247,1,2013
2013-02-08,5.1,5.31,4.98,5.29,152600,5.29,59.2004059924,1,2013
2013-02-11,5.3,5.54,5.21,5.45,218500,5.45,62.4751949735,1,2013
2013-02-12,5.5,5.57,5.32,5.56,186000,5.56,64.5800985833,1,2013
2013-02-13,5.6,5.97,5.47,5.78,557700,5.78,68.3981435859,1,2013
2013-02-14,5.7,5.78,5.5,5.6,183600,5.6,62.4652484245,1,2013
2013-02-15,5.6,5.65,5.4,5.43,125200,5.43,57.4011294849,1,2013
2013-02-19,5.45,5.65,5.41,5.6,235100,5.6,60.8216793464,1,2013
2013-02-20,5.64,5.81,5.48,5.52,238900,5.52,58.4434199985,1,2013
2013-02-21,5.48,5.48,5.1,5.39,349100,5.39,54.7003418512,1,2013
2013-02-22,5.46,5.46,5.21,5.33,64000,5.33,53.0127546413,1,2013
2013-02-25,5.39,5.4,5.21,5.23,95900,5.23,50.2312268513,1,2013
2013-02-26,5.33,5.33,5.08,5.1,59800,5.1,46.7939038386,1,2013
2013-02-27,5.08,5.12,4.91,4.99,213800,4.99,44.0472771046,1,2013
2013-02-28,5.0,5.14,4.95,5.0,161800,5.0,44.3669715311,1,2013
2013-03-01,4.96,5.02,4.93,4.96,192200,4.96,43.3012135788,1,2013
2013-03-04,5.0,5.15,4.87,4.98,196400,4.98,44.0252256977,1,2013
2013-03-05,5.6,5.62,4.89,4.96,918300,4.96,43.4280161444,1,2013
2013-03-06,5.04,5.37,4.97,5.3,585700,5.3,54.6824817512,1,2013
2013-03-07,5.36,5.4,4.75,4.97,411900,4.97,45.2691114011,1,2013
2013-03-08,4.9,5.13,4.84,4.91,237800,4.91,43.7929852524,1,2013
2013-03-11,4.92,5.1,4.8,5.04,226500,5.04,47.7671172224,1,2013
2013-03-12,5.09,5.15,4.88,4.99,157300,4.99,46.4080029278,1,2013
2013-03-13,5.02,5.1,4.71,4.79,255000,4.79,41.3409849798,1,2013
2013-03-14,4.78,4.79,4.45,4.53,416500,4.53,35.8595700694,1,2013
2013-03-15,4.41,4.84,4.31,4.62,691600,4.62,38.880532098,1,2013
2013-03-18,4.72,4.85,4.58,4.71,172700,4.71,41.830992155,1,2013
2013-03-19,4.74,4.84,4.5,4.51,410200,4.51,37.4988715098,1,2013
2013-03-20,4.58,4.8,4.45,4.7,192300,4.7,43.4866000397,1,2013
2013-03-21,4.72,4.96,4.66,4.95,451000,4.95,50.2414136248,1,2013
2013-03-22,5.01,5.5,5.0,5.32,616600,5.32,58.2038289763,1,2013
2013-03-25,5.29,5.52,5.17,5.24,454400,5.24,56.113024511,1,2013
2013-03-26,5.27,5.49,5.19,5.23,218100,5.23,55.8429863173,1,2013
2013-03-27,5.24,5.27,4.98,5.22,210300,5.22,55.5550676123,1,2013
2013-03-28,5.42,5.43,5.1,5.16,179100,5.16,53.7639330644,1,2013
2013-04-01,5.15,5.15,4.76,4.91,306500,4.91,46.9689439195,2,2013
2013-04-02,4.94,5.09,4.89,4.94,158400,4.94,47.8211761419,2,2013
2013-04-03,4.9,4.99,4.66,4.97,233000,4.97,48.7088527413,2,2013
2013-04-04,4.93,4.94,4.7,4.9,245000,4.9,46.7119806964,2,2013
2013-04-05,4.8,5.09,4.71,5.03,178600,5.03,50.7500874492,2,2013
2013-04-08,5.39,5.39,5.1,5.25,344600,5.25,56.7264236254,2,2013
2013-04-09,5.32,5.7,5.31,5.52,555400,5.52,62.7074700013,2,2013
2013-04-10,5.67,5.67,5.48,5.53,344600,5.53,62.9119305525,2,2013
2013-04-11,5.55,6.13,5.55,6.0,774300,6.0,70.9683481296,2,2013
2013-04-12,6.06,6.17,5.92,6.03,520300,6.03,71.3954688639,2,2013
2013-04-15,6.05,6.08,5.7,5.78,432900,5.78,63.0683660988,2,2013
2013-04-16,5.88,5.88,5.41,5.56,522400,5.56,56.7910951662,2,2013
2013-04-17,5.47,5.74,5.42,5.47,171000,5.47,54.4054480846,2,2013
2013-04-18,5.46,5.67,5.35,5.61,131100,5.61,57.4030545755,2,2013
2013-04-19,5.69,5.93,5.64,5.86,193100,5.86,62.1841967139,2,2013
2013-04-22,5.93,6.0,5.76,5.89,94300,5.89,62.7248741495,2,2013
2013-04-23,5.96,6.35,5.91,6.15,487800,6.15,67.1134178926,2,2013
2013-04-24,6.15,6.15,5.75,6.02,331100,6.02,63.1123982423,2,2013
2013-04-25,6.05,6.12,5.8,5.9,249100,5.9,59.5814222049,2,2013
2013-04-26,5.84,6.0,5.8,5.87,52100,5.87,58.6972787298,2,2013
2013-04-29,5.94,5.98,5.77,5.9,107200,5.9,59.346944164,2,2013
2013-04-30,5.9,6.03,5.82,5.86,109300,5.86,58.0361541046,2,2013
2013-05-01,5.88,5.98,5.52,5.55,265400,5.55,49.0029225009,2,2013
2013-05-02,5.62,5.94,5.61,5.83,205700,5.83,55.7086306586,2,2013
2013-05-03,5.98,5.98,5.73,5.79,189000,5.79,54.604016533,2,2013
