Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2013-02-01,31.5,31.74,30.469999,31.01,66789100,30.435823,,1,2013
2013-02-04,31.09,31.99,30.76,31.02,7695400,30.445638,,1,2013
2013-02-05,31.25,31.98,30.85,31.040001,5013200,30.465268,,1,2013
2013-02-06,30.98,31.43,30.75,31.030001,2126100,30.455453,,1,2013
2013-02-07,31.0,32.73,31.0,32.0,3800800,31.407492,,1,2013
2013-02-08,32.310001,33.48,32.299999,33.049999,2599300,32.438049,,1,2013
2013-02-11,33.060001,33.5,32.880001,33.259998,1487200,32.64416,,1,2013
2013-02-12,33.400002,34.0,33.150002,33.740002,1637300,33.115276,,1,2013
2013-02-13,33.799999,33.799999,33.0,33.549999,1269700,32.928791,,1,2013
2013-02-14,33.389999,33.450001,32.77,33.27,2954500,32.653977,,1,2013
2013-02-15,33.310001,34.09,33.0,33.98,5415400,33.35083,,1,2013
2013-02-19,34.02,34.07,33.57,33.84,1206900,33.213423,,1,2013
2013-02-20,33.84,33.880001,32.599998,32.720001,1842900,32.114161,,1,2013
2013-02-21,32.5,32.799999,31.860001,32.560001,3242300,31.957124,,1,2013
2013-02-22,32.779999,32.93,32.5,32.59,954500,31.986567,64.6840078297,1,2013
2013-02-25,32.68,32.689999,32.0,32.07,818900,31.476195,58.5858488301,1,2013
2013-02-26,32.049999,32.400002,31.99,32.040001,1048700,31.446752,58.2447044894,1,2013
2013-02-27,32.0,33.049999,32.0,32.32,1343600,31.721566,60.5535498628,1,2013
2013-02-28,32.560001,33.549999,32.560001,33.450001,2991400,32.830644,68.1965723384,1,2013
2013-03-01,33.360001,34.700001,33.150002,34.599998,2334000,33.959349,73.7672081352,1,2013
2013-03-04,34.799999,34.889999,34.240002,34.349998,865400,33.713978,70.8613929507,1,2013
2013-03-05,34.41,34.48,33.75,34.290001,1413400,33.655091,70.147232064,1,2013
2013-03-06,34.34,34.380001,33.849998,33.849998,802000,33.223236,64.9754647595,1,2013
2013-03-07,33.950001,34.68,33.560001,34.560001,1320000,33.920092,68.9531933692,1,2013
2013-03-08,34.029999,34.689999,33.799999,34.09,1541100,33.458794,63.7886779266,1,2013
2013-03-11,33.970001,34.259998,33.25,34.18,1729400,33.547127,64.3394717489,1,2013
2013-03-12,34.119999,34.240002,33.599998,33.82,1557600,33.193792,60.3830029181,1,2013
2013-03-13,33.900002,34.060001,33.080002,34.0,2240800,33.37046,61.6527589882,1,2013
2013-03-14,34.330002,35.419998,34.299999,34.639999,1865200,33.998609,65.8444519724,1,2013
2013-03-15,34.700001,34.84,33.310001,33.439999,2692100,32.820827,53.9390164085,1,2013
2013-03-18,32.75,32.939999,32.639999,32.84,2372000,32.231938,49.1534502749,1,2013
2013-03-19,32.799999,33.419998,32.330002,32.799999,1336200,32.192678,48.8423300742,1,2013
2013-03-20,32.900002,33.540001,32.5,33.509998,1944000,32.889531,54.3638513562,1,2013
2013-03-21,33.900002,34.0,33.290001,33.470001,514500,32.850275,54.0102016125,1,2013
2013-03-22,33.549999,33.75,32.740002,33.119999,763300,32.506753,50.8903647243,1,2013
2013-03-25,33.48,33.48,32.25,32.459999,1324600,31.858973,45.5474546425,1,2013
2013-03-26,32.73,32.790001,32.0,32.509998,1396500,31.908047,46.0099048742,1,2013
2013-03-27,32.380001,32.889999,32.060001,32.740002,1896800,32.133792,48.1896933075,1,2013
2013-03-28,32.849998,33.5,32.630001,33.400002,7434900,32.781571,53.9367824057,1,2013
2013-04-01,33.419998,33.59,32.43,32.59,1466300,31.986567,47.0402813082,2,2013
2013-04-02,32.66,33.130001,32.459999,32.549999,712200,31.947307,46.7225674641,2,2013
2013-04-03,32.669998,32.98,32.360001,32.529999,1409700,31.927677,46.5532619768,2,2013
2013-04-04,32.41,32.5,31.709999,31.84,1946400,31.250454,41.029481105,2,2013
2013-04-05,31.73,32.07,30.57,31.959999,3963500,31.368231,42.3114844553,2,2013
2013-04-08,31.950001,32.98,31.77,32.919998,1965200,32.310455,51.4119222679,2,2013
2013-04-09,33.049999,33.59,32.560001,33.439999,2004400,32.820827,55.5063077654,2,2013
2013-04-10,33.759998,33.759998,32.98,33.150002,969500,32.5362,52.8324769541,2,2013
2013-04-11,33.220001,33.240002,32.869999,33.16,1826600,32.546013,52.9166879835,2,2013
2013-04-12,32.970001,33.349998,32.599998,33.23,723500,32.614717,53.5420775021,2,2013
2013-04-15,33.07,33.23,32.169998,32.240002,839500,31.64305,44.5329079206,2,2013
2013-04-16,32.360001,33.369999,32.290001,33.209999,2271200,32.595087,52.8960247007,2,2013
2013-04-17,32.98,33.23,32.169998,32.889999,3140500,32.281012,50.2066093438,2,2013
2013-04-18,33.099998,33.099998,32.380001,32.470001,799900,31.86879,46.8404231351,2,2013
2013-04-19,32.709999,32.790001,31.809999,32.709999,2159300,32.104345,48.9468464904,2,2013
2013-04-22,32.900002,32.900002,32.220001,32.66,922100,32.055271,48.5155372075,2,2013
2013-04-23,32.779999,32.959999,31.5,31.700001,2731700,31.113047,41.0383046703,2,2013
2013-04-24,31.629999,31.690001,30.42,30.620001,4149300,30.053044,34.5812013627,2,2013
2013-04-25,30.93,31.99,30.75,31.549999,1520600,30.965823,42.9111587596,2,2013
2013-04-26,31.610001,32.68,31.610001,32.639999,1421800,32.035641,50.8159977085,2,2013
2013-04-29,32.950001,32.950001,32.169998,32.66,1711600,32.119235,51.3824776159,2,2013
2013-04-30,33.68,34.740002,32.93,33.02,3390300,32.473275,53.8089767256,2,2013
2013-05-01,32.970001,33.509998,32.66,33.389999,1393100,32.837148,56.2270808943,2,2013
2013-05-02,33.380001,33.869999,33.110001,33.279999,696300,32.728969,55.3002041797,2,2013
2013-05-03,33.619999,33.639999,33.0,33.209999,998400,32.660128,54.6824533787,2,2013
2013-05-06,33.349998,33.490002,32.75,32.939999,503700,32.394598,52.2575911024,2,2013
2013-05-07,33.080002,33.080002,32.290001,32.880001,700700,32.335594,51.7088637328,2,2013
2013-05-08,33.0,33.439999,32.720001,33.259998,1034100,32.709299,54.9363592651,2,2013
2013-05-09,33.310001,33.669998,33.279999,33.549999,977200,32.994499,57.2827831506,2,2013
2013-05-10,33.540001,33.610001,32.970001,33.18,534100,32.630626,53.4582377005,2,2013
2013-05-13,33.060001,33.490002,32.75,33.040001,438700,32.492945,52.0423732658,2,2013
2013-05-14,33.130001,33.75,32.849998,33.080002,872300,32.532283,52.4300437483,2,2013
2013-05-15,32.939999,33.060001,32.560001,32.790001,563200,32.247084,49.3174255315,2,2013
2013-05-16,33.48,33.799999,33.16,33.389999,1278700,32.837148,55.238325977,2,2013
2013-05-17,33.349998,33.900002,33.189999,33.900002,962200,33.338706,59.5626524891,2,2013
2013-05-20,33.900002,34.0,33.599998,33.709999,735700,33.151849,57.3401420179,2,2013
2013-05-21,33.57,33.740002,32.990002,33.040001,1692400,32.492945,50.2235129791,2,2013
2013-05-22,32.549999,33.990002,31.75,33.549999,26006000,32.994499,54.8201536125,2,2013
2013-05-23,33.25,33.799999,32.709999,32.84,9008500,32.296255,48.1533587593,2,2013
2013-05-24,33.200001,33.619999,32.529999,33.459999,5911600,32.905989,53.4742909845,2,2013
2013-05-28,33.799999,34.279999,33.59,34.259998,4960300,33.692742,59.2811968132,2,2013
2013-05-29,34.25,34.25,32.880001,32.950001,3095700,32.404435,48.5872151974,2,2013
2013-05-30,32.77,33.099998,32.099998,32.240002,3934100,31.706191,43.9587178768,2,2013
2013-05-31,32.299999,32.34,31.799999,32.0,6512400,31.470163,42.4853925934,2,2013
2013-06-03,32.009998,32.84,31.309999,32.75,3398000,32.207745,48.3151242894,2,2013
2013-06-04,32.830002,32.990002,31.84,32.400002,4513400,31.863542,45.9732445575,2,2013
2013-06-05,32.419998,32.419998,31.75,32.169998,3522300,31.637347,44.4485185424,2,2013
2013-06-06,32.169998,32.310001,31.540001,32.080002,2918200,31.548841,43.8358988299,2,2013
2013-06-07,32.259998,32.34,31.209999,31.5,5134200,30.978442,40.0087175584,2,2013
2013-06-10,31.83,32.110001,31.469999,32.009998,4992100,31.479996,44.5897449857,2,2013
2013-06-11,31.700001,32.02,31.4,31.700001,6367500,31.175131,42.4669857666,2,2013
2013-06-12,31.950001,32.029999,31.4,31.530001,7648500,31.007946,41.3056712467,2,2013
2013-06-13,31.469999,31.549999,30.870001,31.17,5849800,30.653906,38.8808807586,2,2013
2013-06-14,31.0,31.26,30.610001,30.799999,10665000,30.290031,36.5087118206,2,2013
2013-06-17,31.4,31.76,30.709999,30.959999,26785600,30.447382,38.2628274901,2,2013
2013-06-18,31.33,31.389999,30.950001,31.18,24286200,30.663741,40.6892565519,2,2013
2013-06-19,31.059999,31.24,30.82,31.0,23483400,30.486721,39.3273491153,2,2013
2013-06-20,30.889999,31.040001,30.049999,30.190001,14938500,29.690133,33.838567921,2,2013
2013-06-21,30.549999,31.09,30.34,30.6,33694200,30.093344,38.5161918121,2,2013
2013-06-24,30.15,30.5,29.4,30.379999,40766000,29.876986,37.0043764222,2,2013
2013-06-25,30.799999,31.620001,30.5,31.49,13511100,30.968607,48.0780143837,2,2013
2013-06-26,31.799999,31.9,30.92,30.969999,23779700,30.457217,44.1615905804,2,2013
2013-06-27,31.459999,31.51,30.790001,30.870001,16734600,30.358874,43.4289376868,2,2013
2013-06-28,30.9,31.389999,30.540001,30.889999,19415100,30.378541,43.6303464101,2,2013
2013-07-01,31.02,31.059999,30.129999,30.610001,17601000,30.103179,41.4074802285,3,2013
2013-07-02,30.219999,30.83,29.620001,29.700001,11157300,29.208246,35.141167781,3,2013
2013-07-03,29.67,29.74,28.969999,29.280001,12930000,28.7952,32.6828093459,3,2013
2013-07-05,29.809999,30.18,29.780001,30.17,10819200,29.670463,41.9501467246,3,2013
2013-07-08,30.450001,30.969999,30.219999,30.940001,15675100,30.427715,48.5495505744,3,2013
2013-07-09,31.120001,31.4,30.940001,30.98,8704800,30.467051,48.8746932356,3,2013
2013-07-10,31.08,31.24,30.469999,31.040001,6506200,30.526059,49.3913650727,3,2013
2013-07-11,31.43,31.450001,30.84,30.92,4486900,30.408045,48.3391958284,3,2013
2013-07-12,31.02,31.379999,31.01,31.35,5429400,30.830926,52.2634316228,3,2013
2013-07-15,31.309999,31.65,31.1,31.58,4201900,31.057117,54.2646203696,3,2013
2013-07-16,31.559999,31.65,31.1,31.16,4301200,30.644071,50.1316996995,3,2013
2013-07-17,31.23,31.23,30.85,30.99,3545800,30.476886,48.5208598642,3,2013
2013-07-18,31.110001,31.200001,30.77,30.82,4053700,30.309701,46.8980075214,3,2013
2013-07-19,30.790001,30.799999,30.120001,30.24,8946200,29.739304,41.7654661611,3,2013
2013-07-22,30.360001,30.59,30.16,30.27,4255800,29.768808,42.1183302537,3,2013
