Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,35.66,36.169998,35.369999,35.380001,955000,34.687039,,1,2012
2012-01-04,35.360001,35.41,35.049999,35.369999,561400,34.677233,,1,2012
2012-01-05,35.279999,35.52,35.040001,35.400002,981600,34.706648,,1,2012
2012-01-06,35.330002,35.459999,35.029999,35.189999,720800,34.500758,,1,2012
2012-01-09,35.18,35.290001,34.77,35.02,546700,34.334089,,1,2012
2012-01-10,35.259998,35.68,35.029999,35.52,1102300,34.824296,,1,2012
2012-01-11,35.400002,35.959999,35.400002,35.849998,964600,35.147831,,1,2012
2012-01-12,35.970001,36.439999,35.59,36.389999,701000,35.677255,,1,2012
2012-01-13,36.259998,36.380001,35.689999,36.09,524600,35.383132,,1,2012
2012-01-17,36.470001,36.779999,36.080002,36.099998,695800,35.392934,,1,2012
2012-01-18,36.169998,37.150002,36.049999,37.139999,1102500,36.412566,,1,2012
2012-01-19,37.080002,38.5,36.779999,37.990002,1558000,37.245919,,1,2012
2012-01-20,38.009998,38.209999,37.799999,38.18,1012700,37.432197,,1,2012
2012-01-23,38.029999,38.330002,37.650002,37.939999,803400,37.196896,,1,2012
2012-01-24,37.82,38.470001,37.599998,38.07,872000,37.324351,79.5603792068,1,2012
2012-01-25,38.080002,39.060001,37.880001,38.889999,1336100,38.12829,82.8825716443,1,2012
2012-01-26,38.959999,38.990002,38.110001,38.189999,1112900,37.441999,72.1078860898,1,2012
2012-01-27,38.119999,38.380001,37.73,38.07,757500,37.324351,70.4178914314,1,2012
2012-01-30,37.740002,37.849998,37.52,37.84,696200,37.098856,67.1684768906,1,2012
2012-01-31,37.919998,38.349998,37.540001,37.740002,646400,37.000816,65.747931016,1,2012
2012-02-01,38.029999,38.360001,37.959999,38.169998,901300,37.42239,68.8032356233,1,2012
2012-02-02,38.16,38.310001,37.93,37.950001,570600,37.206702,65.580113811,1,2012
2012-02-03,38.349998,38.400002,38.09,38.240002,956500,37.491023,67.7263781091,1,2012
2012-02-06,38.029999,38.189999,37.900002,38.169998,805000,37.42239,66.6460469697,1,2012
2012-02-07,38.07,38.189999,37.630001,37.720001,934300,36.981207,60.0184747593,1,2012
2012-02-08,37.669998,37.889999,37.540001,37.849998,529200,37.108658,61.2182948633,1,2012
2012-02-09,37.939999,37.950001,37.290001,37.68,914400,36.94199,58.7359921286,1,2012
2012-02-10,37.34,37.75,37.119999,37.68,753600,36.94199,58.7359921286,1,2012
2012-02-13,37.939999,38.490002,37.91,38.310001,818000,37.559652,64.8600907826,1,2012
2012-02-14,38.25,38.849998,38.130001,38.610001,1264700,37.853775,67.3453866807,1,2012
2012-02-15,38.779999,39.189999,38.57,38.720001,1218700,37.961621,68.2325817648,1,2012
2012-02-16,36.790001,39.59,36.75,39.43,2086000,38.657714,73.2789213735,1,2012
2012-02-17,39.380001,39.43,38.849998,39.049999,1667500,38.285156,67.1322879565,1,2012
2012-02-21,39.209999,39.209999,38.57,38.740002,914300,37.98123,62.5247506807,1,2012
2012-02-22,38.700001,38.740002,38.150002,38.240002,952000,37.491023,55.864786552,1,2012
2012-02-23,38.299999,38.439999,38.07,38.150002,888000,37.402785,54.7346189561,1,2012
2012-02-24,38.290001,38.470001,38.200001,38.400002,1091200,37.647889,57.3176658752,1,2012
2012-02-27,38.130001,39.029999,37.939999,38.91,990000,38.147898,62.0724714606,1,2012
2012-02-28,38.849998,39.189999,38.700001,38.939999,550800,38.177309,62.3382389657,1,2012
2012-02-29,39.0,39.060001,38.560001,38.709999,967800,37.951815,58.9287859337,1,2012
2012-03-01,38.77,39.189999,38.68,38.98,1055200,38.216527,61.5849500598,1,2012
2012-03-02,38.91,39.330002,38.900002,39.209999,951600,38.442022,63.7364234146,1,2012
2012-03-05,39.099998,39.490002,38.57,38.869999,904800,38.108681,58.5188689188,1,2012
2012-03-06,38.419998,38.68,37.990002,38.07,737400,37.324351,48.4655928193,1,2012
2012-03-07,38.130001,38.299999,38.02,38.139999,546000,37.392979,49.286552858,1,2012
2012-03-08,38.200001,38.650002,38.150002,38.419998,604600,37.667494,52.5432133278,1,2012
2012-03-09,38.509998,38.990002,38.43,38.610001,639200,37.853775,54.670459877,1,2012
2012-03-12,38.669998,38.779999,38.310001,38.41,649200,37.657691,52.0268039705,1,2012
2012-03-13,38.610001,39.310001,38.490002,39.310001,743900,38.540065,61.1345536961,1,2012
2012-03-14,39.360001,40.0,39.23,39.689999,1016700,38.91262,64.2229913479,1,2012
2012-03-15,39.77,39.799999,39.41,39.75,665800,38.971446,64.6999861653,1,2012
2012-03-16,39.700001,39.93,39.650002,39.73,1039400,38.951837,64.3918015028,1,2012
2012-03-19,39.509998,39.959999,39.419998,39.490002,833500,38.71654,60.6580864872,1,2012
2012-03-20,39.380001,39.380001,39.09,39.150002,430400,38.383199,55.7281404069,1,2012
2012-03-21,39.029999,39.48,39.0,39.27,411400,38.500848,57.054778608,1,2012
2012-03-22,39.060001,39.16,38.700001,39.099998,715600,38.334176,54.56040551,1,2012
2012-03-23,38.98,39.310001,38.91,39.220001,334100,38.451828,56.021997779,1,2012
2012-03-26,39.5,40.099998,39.439999,40.099998,953000,39.314589,64.9303780696,1,2012
2012-03-27,40.09,40.18,39.73,40.09,950400,39.304787,64.769852199,1,2012
2012-03-28,40.18,40.18,39.639999,40.009998,503200,39.280241,64.3408744398,1,2012
2012-03-29,39.880001,40.09,39.66,40.009998,1080300,39.280241,64.3408744398,1,2012
2012-03-30,40.09,40.32,39.959999,40.130001,463000,39.398055,65.6088027633,1,2012
2012-04-02,40.0,40.540001,39.880001,40.439999,621500,39.702398,68.7044904561,2,2012
2012-04-03,40.23,40.419998,39.950001,40.240002,813500,39.506049,64.6605977811,2,2012
2012-04-04,39.98,39.98,39.330002,39.580002,771000,38.858087,53.4747525029,2,2012
2012-04-05,39.41,39.759998,39.41,39.720001,319900,38.995533,55.2434475906,2,2012
2012-04-09,39.119999,39.310001,38.939999,39.200001,515300,38.485017,47.9517204756,2,2012
2012-04-10,39.02,39.16,38.400002,38.5,1057000,37.797784,40.2498943586,2,2012
