Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,14.11,14.27,14.05,14.16,1199000,14.16,,1,2012
2012-01-04,14.46,14.58,14.32,14.51,2979000,14.51,,1,2012
2012-01-05,14.41,14.6,14.36,14.49,1340200,14.49,,1,2012
2012-01-06,14.45,14.66,14.41,14.5,673000,14.5,,1,2012
2012-01-09,14.57,14.64,14.49,14.6,742300,14.6,,1,2012
2012-01-10,14.74,15.05,14.69,15.02,1912000,15.02,,1,2012
2012-01-11,14.9,15.14,14.9,15.12,1323900,15.12,,1,2012
2012-01-12,15.16,15.21,14.98,15.18,678800,15.18,,1,2012
2012-01-13,15.03,15.13,14.99,15.09,927200,15.09,,1,2012
2012-01-17,15.24,15.27,15.02,15.16,1295300,15.16,,1,2012
2012-01-18,15.24,15.46,15.19,15.45,803100,15.45,,1,2012
2012-01-19,15.64,15.75,15.59,15.7,1150200,15.7,,1,2012
2012-01-20,15.57,15.64,15.39,15.42,923800,15.42,,1,2012
2012-01-23,15.6,15.7,15.48,15.6,631400,15.6,,1,2012
2012-01-24,15.57,15.78,15.49,15.7,1092400,15.7,83.1896551724,1,2012
2012-01-25,15.82,16.969999,15.82,16.76,3165000,16.76,88.7333333333,1,2012
2012-01-26,16.68,16.75,16.440001,16.540001,1879500,16.540001,82.6418776632,1,2012
2012-01-27,16.370001,16.5,16.25,16.389999,1481500,16.389999,78.6760149854,1,2012
2012-01-30,16.16,16.34,16.040001,16.32,889000,16.32,76.8232945425,1,2012
2012-01-31,16.48,16.530001,16.16,16.18,984500,16.18,73.1148319014,1,2012
2012-02-01,15.93,16.049999,15.49,15.63,3123300,15.63,60.7149876865,1,2012
2012-02-02,15.83,16.030001,15.73,15.95,1786400,15.95,64.4885468195,1,2012
2012-02-03,16.049999,16.15,15.85,15.91,1404700,15.91,63.6653155492,1,2012
2012-02-06,15.71,15.94,15.69,15.86,784000,15.86,62.5897492743,1,2012
2012-02-07,15.7,15.87,15.61,15.84,1176700,15.84,62.137546672,1,2012
2012-02-08,15.85,15.94,15.64,15.69,984400,15.69,58.7114575619,1,2012
2012-02-09,15.71,15.72,15.48,15.58,661700,15.58,56.2615896986,1,2012
2012-02-10,15.42,15.42,15.09,15.15,1659500,15.15,47.8552021563,1,2012
2012-02-13,15.36,15.43,15.22,15.25,1745100,15.25,49.7361192464,1,2012
2012-02-14,15.3,15.32,15.08,15.23,2377000,15.23,49.3526909317,1,2012
2012-02-15,15.4,15.42,15.19,15.32,770100,15.32,51.1767389465,1,2012
2012-02-16,15.3,15.72,15.25,15.63,1086100,15.63,56.9305206376,1,2012
2012-02-17,15.74,15.75,15.45,15.5,1501500,15.5,54.0536649096,1,2012
2012-02-21,15.62,15.71,15.46,15.54,896200,15.54,54.8103466596,1,2012
2012-02-22,15.45,15.5,15.3,15.38,744100,15.38,51.1795375529,1,2012
2012-02-23,15.61,15.89,15.58,15.86,1083000,15.86,59.7859902181,1,2012
2012-02-24,16.08,16.23,15.97,16.02,913800,16.02,62.1793848498,1,2012
2012-02-27,15.76,15.88,15.69,15.76,689000,15.76,56.3140630476,1,2012
2012-02-28,15.66,15.75,15.5,15.64,789900,15.64,53.7920013438,1,2012
2012-02-29,15.55,15.61,15.27,15.28,703100,15.28,46.9925510281,1,2012
2012-03-01,15.29,15.43,15.22,15.42,597100,15.42,49.6575711083,1,2012
2012-03-02,15.27,15.42,15.12,15.15,803700,15.15,44.9625756635,1,2012
2012-03-05,15.21,15.27,14.99,15.08,670700,15.08,43.8061862514,1,2012
2012-03-06,14.86,14.88,14.56,14.65,998000,14.65,37.4366852278,1,2012
2012-03-07,14.76,14.8,14.67,14.77,849700,14.77,40.0561471733,1,2012
2012-03-08,14.99,15.12,14.89,15.08,739000,15.08,46.3100415471,1,2012
2012-03-09,15.07,15.17,15.01,15.08,582700,15.08,46.3100415471,1,2012
2012-03-12,15.1,15.15,14.94,14.95,662900,14.95,44.0737083669,1,2012
2012-03-13,14.95,14.99,14.59,14.73,1756600,14.73,40.5086011527,1,2012
2012-03-14,14.7,14.79,14.42,14.58,1817400,14.58,38.2375035774,1,2012
2012-03-15,14.67,15.14,14.6,15.08,1969900,15.08,48.5851295409,1,2012
2012-03-16,14.93,15.07,14.91,15.01,821500,15.01,47.3881187454,1,2012
2012-03-19,15.06,15.3,15.05,15.14,682900,15.14,49.858814645,1,2012
2012-03-20,14.96,15.04,14.88,14.94,436800,14.94,46.2595929578,1,2012
2012-03-21,15.09,15.11,14.89,14.99,817100,14.99,47.2841416936,1,2012
2012-03-22,14.86,15.03,14.75,14.86,916500,14.86,44.8879609201,1,2012
2012-03-23,14.8,15.01,14.77,15.0,767300,15.0,47.9472273656,1,2012
2012-03-26,15.09,15.79,15.09,15.68,2625700,15.68,59.6602626225,1,2012
2012-03-27,15.5,15.61,15.44,15.51,1210400,15.51,56.2523315458,1,2012
2012-03-28,15.44,15.56,15.37,15.52,1064400,15.52,56.4100663793,1,2012
2012-03-29,15.23,15.45,15.13,15.45,1338600,15.45,54.9173911665,1,2012
2012-03-30,15.53,15.73,15.48,15.57,1393600,15.57,57.0171610214,1,2012
2012-04-02,15.58,16.129999,15.57,16.08,2186300,16.08,64.5699598125,2,2012
2012-04-03,16.209999,16.24,15.92,16.01,1677600,16.01,62.935328298,2,2012
2012-04-04,15.68,15.82,15.56,15.76,2291200,15.76,57.3511633841,2,2012
2012-04-05,15.57,15.61,15.42,15.44,1212900,15.44,51.1010459675,2,2012
2012-04-09,15.25,15.31,15.15,15.26,563000,15.26,47.9364448561,2,2012
2012-04-10,15.11,15.24,14.78,14.83,1460500,14.83,41.3487666006,2,2012
2012-04-11,15.0,15.08,14.85,14.9,1001100,14.9,42.7285750948,2,2012
