Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,11.88,12.13,11.52,11.54,376800,11.54,,1,2012
2012-01-04,11.45,11.7,11.37,11.38,276800,11.38,,1,2012
2012-01-05,11.28,11.86,11.1,11.82,455600,11.82,,1,2012
2012-01-06,11.8,11.97,11.65,11.77,303600,11.77,,1,2012
2012-01-09,11.85,11.99,11.68,11.89,261700,11.89,,1,2012
2012-01-10,12.02,12.11,11.79,11.95,257000,11.95,,1,2012
2012-01-11,11.9,11.9,11.65,11.8,416900,11.8,,1,2012
2012-01-12,11.81,12.33,11.7,12.3,433500,12.3,,1,2012
2012-01-13,12.06,12.29,12.01,12.28,262900,12.28,,1,2012
2012-01-17,12.34,12.65,12.3,12.34,341600,12.34,,1,2012
2012-01-18,12.33,12.89,12.3,12.89,353300,12.89,,1,2012
2012-01-19,12.94,12.94,12.44,12.51,307900,12.51,,1,2012
2012-01-20,12.46,13.56,12.45,13.55,1127400,13.55,,1,2012
2012-01-23,13.51,13.66,12.93,13.22,516600,13.22,,1,2012
2012-01-24,13.08,13.24,12.84,13.03,342200,13.03,68.3950617284,1,2012
2012-01-25,13.03,13.03,12.68,12.74,608800,12.74,63.4985011462,1,2012
2012-01-26,12.8,12.99,12.46,12.57,512100,12.57,60.7527091039,1,2012
2012-01-27,12.58,13.95,12.58,13.83,1082600,13.83,70.8231567714,1,2012
2012-01-30,13.75,14.1,13.42,13.87,697700,13.87,71.0768789185,1,2012
2012-01-31,14.32,14.39,14.04,14.12,497100,14.12,72.6761659506,1,2012
2012-02-01,14.26,14.36,14.0,14.27,548500,14.27,73.6187342357,1,2012
2012-02-02,14.24,14.56,14.22,14.3,568300,14.3,73.813300094,1,2012
2012-02-03,14.6,14.8,14.23,14.61,526200,14.61,75.7994894743,1,2012
2012-02-06,14.59,14.66,14.27,14.51,376300,14.51,73.8535285141,1,2012
2012-02-07,14.54,14.77,14.25,14.49,490600,14.49,73.4474042165,1,2012
2012-02-08,14.54,14.69,14.07,14.34,464000,14.34,70.3239377256,1,2012
2012-02-09,14.35,14.42,13.57,13.63,585000,13.63,57.7952800009,1,2012
2012-02-10,13.58,13.71,13.17,13.33,514100,13.33,53.4612855477,1,2012
2012-02-13,13.45,13.82,13.35,13.8,398200,13.8,58.6880503402,1,2012
2012-02-14,13.73,13.75,13.43,13.54,348900,13.54,55.0075961664,1,2012
2012-02-15,13.59,13.76,13.39,13.7,401200,13.7,56.802898746,1,2012
2012-02-16,13.75,14.14,13.68,14.13,382600,14.13,61.2751053545,1,2012
2012-02-17,14.2,14.2,14.05,14.1,612700,14.1,60.8021461887,1,2012
2012-02-21,14.1,14.1,13.64,13.78,509800,13.78,55.8501811196,1,2012
2012-02-22,13.69,13.69,13.16,13.17,372700,13.17,47.8499159395,1,2012
2012-02-23,13.24,13.83,13.2,13.81,382900,13.81,55.114643007,1,2012
2012-02-24,13.84,14.05,13.62,13.98,362100,13.98,56.8347375059,1,2012
2012-02-27,13.85,14.07,13.62,13.97,269200,13.97,56.6970976488,1,2012
2012-02-28,13.98,14.1,13.67,13.84,222200,13.84,54.8378435055,1,2012
2012-02-29,13.87,13.97,13.5,13.77,409600,13.77,53.8145111615,1,2012
2012-03-01,13.8,13.92,13.5,13.7,421700,13.7,52.7543322848,1,2012
2012-03-02,13.66,13.82,13.52,13.62,674600,13.62,51.5054835266,1,2012
2012-03-05,13.54,13.84,13.51,13.82,276200,13.82,54.4110825915,1,2012
2012-03-06,13.61,13.75,12.85,12.89,629500,12.89,41.853357021,1,2012
2012-03-07,12.97,12.98,12.85,12.93,350900,12.93,42.4683808518,1,2012
2012-03-08,13.0,13.28,12.7,13.15,274600,13.15,45.8601899311,1,2012
2012-03-09,13.12,13.57,13.08,13.23,330200,13.23,47.0819354171,1,2012
2012-03-12,13.23,13.37,12.8,12.84,334300,12.84,42.0947937557,1,2012
2012-03-13,12.98,13.2,12.75,13.19,329600,13.19,47.4722211473,1,2012
2012-03-14,13.14,13.39,13.14,13.35,435200,13.35,49.7687279704,1,2012
2012-03-15,13.31,13.48,13.09,13.46,246400,13.46,51.3437081641,1,2012
2012-03-16,13.48,13.79,13.44,13.63,1068500,13.63,53.7568838028,1,2012
2012-03-19,13.63,14.16,13.53,14.0,517800,14.0,58.572741098,1,2012
2012-03-20,13.85,13.99,13.76,13.95,501600,13.95,57.6982763232,1,2012
2012-03-21,13.94,14.05,13.74,13.86,582300,13.86,56.0754329914,1,2012
2012-03-22,13.72,14.02,13.71,13.99,285500,13.99,57.9166687183,1,2012
2012-03-23,13.96,14.02,13.85,13.9,283900,13.9,56.1614781582,1,2012
2012-03-26,14.04,14.5,14.01,14.43,484000,14.43,63.228686405,1,2012
2012-03-27,14.44,14.55,14.14,14.16,283600,14.16,58.0909366894,1,2012
2012-03-28,14.21,14.46,13.62,13.85,352900,13.85,52.7873324001,1,2012
2012-03-29,13.69,13.84,13.52,13.74,247000,13.74,51.0077639636,1,2012
2012-03-30,15.59,15.87,13.75,14.39,4116600,14.39,59.6616055671,1,2012
2012-04-02,14.34,14.48,13.85,14.39,725000,14.39,59.6616055671,2,2012
2012-04-03,14.39,14.69,14.12,14.34,443900,14.34,58.7360291565,2,2012
2012-04-04,14.13,14.13,13.26,13.79,804600,13.79,49.6174149208,2,2012
2012-04-05,13.69,13.87,13.37,13.61,306900,13.61,47.0433640262,2,2012
2012-04-09,13.29,13.46,13.06,13.11,424900,13.11,40.7234679945,2,2012
2012-04-10,13.13,13.23,12.35,12.64,875400,12.64,35.8482695624,2,2012
2012-04-11,12.81,13.0,12.67,12.79,520600,12.79,38.3835292212,2,2012
2012-04-12,13.0,13.24,12.93,12.97,713000,12.97,41.3774788658,2,2012
2012-04-13,12.88,12.88,12.31,12.33,572900,12.33,34.8866634362,2,2012
2012-04-16,12.46,12.68,12.06,12.26,606400,12.26,34.2537474359,2,2012
2012-04-17,12.37,12.66,12.34,12.45,549300,12.45,37.5647298857,2,2012
2012-04-18,12.42,12.44,12.15,12.22,344700,12.22,35.2504821124,2,2012
2012-04-19,12.26,12.67,12.1,12.28,460200,12.28,36.3520770156,2,2012
2012-04-20,12.48,12.72,12.22,12.48,455200,12.48,40.0155062384,2,2012
2012-04-23,12.32,12.42,12.08,12.28,471600,12.28,37.6799082655,2,2012
2012-04-24,12.26,12.47,12.21,12.46,394400,12.46,41.016677695,2,2012
2012-04-25,12.59,12.93,12.59,12.89,422600,12.89,48.1577378528,2,2012
2012-04-26,12.86,12.9,12.5,12.68,268300,12.68,45.2748608897,2,2012
2012-04-27,12.71,12.93,12.43,12.89,333500,12.89,48.5892152927,2,2012
2012-04-30,12.82,12.88,12.7,12.75,477600,12.75,46.5645157422,2,2012
2012-05-01,12.75,12.84,12.49,12.7,504600,12.7,45.8300064881,2,2012
2012-05-02,12.57,12.89,12.4,12.86,403200,12.86,48.6228515252,2,2012
2012-05-03,12.85,12.85,12.6,12.79,420300,12.79,47.4697494963,2,2012
2012-05-04,12.68,12.84,12.5,12.79,510000,12.79,47.4697494963,2,2012
2012-05-07,12.7,13.21,12.56,13.04,460400,13.04,52.1682070464,2,2012
2012-05-08,12.93,13.13,12.66,13.1,305400,13.1,53.2489760678,2,2012
2012-05-09,12.92,13.07,12.74,12.96,278000,12.96,50.3880586478,2,2012
2012-05-10,13.03,13.4,12.84,13.31,349000,13.31,56.6575487675,2,2012
2012-05-11,13.13,13.69,13.13,13.65,272300,13.65,61.718483026,2,2012
2012-05-14,13.5,13.93,13.49,13.73,376500,13.73,62.8185996377,2,2012
2012-05-15,13.71,13.8,13.57,13.73,267000,13.73,62.8185996377,2,2012
2012-05-16,13.8,13.84,13.53,13.65,386700,13.65,60.7924631828,2,2012
2012-05-17,13.71,13.89,13.47,13.62,621700,13.62,60.0107890722,2,2012
2012-05-18,13.6,13.71,13.28,13.51,506400,13.51,57.1110924086,2,2012
2012-05-21,13.58,14.42,13.55,14.37,673500,14.37,69.5138095542,2,2012
2012-05-22,14.34,14.68,14.0,14.16,506300,14.16,64.6011398863,2,2012
2012-05-23,14.06,14.56,13.93,14.5,443000,14.5,68.4845582322,2,2012
2012-05-24,14.58,14.65,14.26,14.65,288000,14.65,70.0458324247,2,2012
2012-05-25,14.63,14.63,14.25,14.33,297700,14.33,62.8882154318,2,2012
2012-05-29,14.46,14.61,14.36,14.47,407500,14.47,64.5928821115,2,2012
2012-05-30,14.34,14.41,14.15,14.25,365600,14.25,59.9340148842,2,2012
2012-05-31,14.3,14.43,13.66,14.01,690100,14.01,55.2521577416,2,2012
2012-06-01,13.64,14.02,13.63,13.89,588600,13.89,53.0219014536,2,2012
2012-06-04,14.75,14.97,13.7,14.29,1839500,14.29,58.9675161964,2,2012
2012-06-05,14.53,14.9,14.3,14.82,1430000,14.82,65.2441869052,2,2012
2012-06-06,15.0,15.4,14.85,14.97,842200,14.97,66.7924284881,2,2012
2012-06-07,15.15,15.24,14.61,14.63,581400,14.63,60.2418192326,2,2012
2012-06-08,14.63,15.0,14.38,14.95,404900,14.95,63.8366530835,2,2012
2012-06-11,15.1,15.17,13.91,14.03,1036100,14.03,49.8744746192,2,2012
2012-06-12,14.18,14.78,13.94,14.73,552700,14.73,57.49251666,2,2012
2012-06-13,14.59,15.07,14.48,14.88,625200,14.88,58.9328303932,2,2012
2012-06-14,14.79,14.98,14.65,14.86,672300,14.86,58.6474891482,2,2012
2012-06-15,14.91,15.14,14.79,15.05,789800,15.05,60.5992218546,2,2012
2012-06-18,14.96,15.6,14.85,15.07,617100,15.07,60.8089066371,2,2012
2012-06-19,15.09,15.69,15.08,15.58,579000,15.58,65.8061949827,2,2012
2012-06-20,15.55,15.65,15.26,15.35,349600,15.35,61.968584026,2,2012
2012-06-21,15.3,15.46,14.92,14.95,440800,14.95,55.8666990653,2,2012
2012-06-22,15.01,15.88,14.93,15.85,1300600,15.85,64.3682284403,2,2012
2012-06-25,15.53,16.0,15.47,15.75,493500,15.75,62.9179630721,2,2012
2012-06-26,15.73,15.92,15.54,15.7,393700,15.7,62.1637950265,2,2012
2012-06-27,15.76,16.299999,15.6,16.16,790500,16.16,66.1801960535,2,2012
2012-06-28,15.96,16.6,15.61,16.17,1013800,16.17,66.264035708,2,2012
2012-06-29,16.59,17.15,16.469999,16.74,905900,16.74,70.719708847,2,2012
2012-07-02,16.809999,17.450001,16.620001,17.450001,958400,17.450001,75.1265294378,3,2012
2012-07-03,17.280001,17.68,16.99,17.67,468300,17.67,76.315994166,3,2012
2012-07-05,17.639999,17.77,17.290001,17.52,506900,17.52,73.72719633,3,2012
2012-07-06,17.32,17.65,17.25,17.48,428700,17.48,73.015895359,3,2012
2012-07-09,17.389999,18.0,17.280001,17.969999,687800,17.969999,76.0625514043,3,2012
2012-07-10,18.0,18.1,17.27,17.370001,626900,17.370001,66.2054653206,3,2012
2012-07-11,17.360001,17.57,17.120001,17.360001,550100,17.360001,66.0518277679,3,2012
2012-07-12,16.139999,16.15,15.41,16.01,5266800,16.01,49.3888898496,3,2012
2012-07-13,16.1,16.110001,15.92,16.02,1056400,16.02,49.4905358024,3,2012
2012-07-16,16.030001,16.299999,15.88,16.290001,870600,16.290001,52.2774156059,3,2012
2012-07-17,16.33,16.35,16.09,16.209999,692400,16.209999,51.3729334634,3,2012
2012-07-18,16.129999,16.34,15.94,16.0,783600,16.0,48.9775028703,3,2012
2012-07-19,16.1,16.1,15.65,15.94,1001300,15.94,48.2847506496,3,2012
2012-07-20,15.75,15.89,15.72,15.83,382700,15.83,46.972987024,3,2012
2012-07-23,15.56,15.61,15.05,15.47,536200,15.47,42.8683318891,3,2012
2012-07-24,15.6,15.67,15.22,15.32,345700,15.32,41.2508664376,3,2012
2012-07-25,15.48,15.56,15.08,15.25,558300,15.25,40.4832135769,3,2012
2012-07-26,15.6,15.73,15.31,15.64,593600,15.64,46.4611598398,3,2012
2012-07-27,15.73,16.360001,15.66,15.99,704000,15.99,51.1984925908,3,2012
