Date,Open,High,Low,Close,Volume,Adj Close,rsi,quarter,year
2012-01-03,8.74,8.92,8.5,8.55,414300,8.55,,1,2012
2012-01-04,8.5,8.51,8.29,8.32,255300,8.32,,1,2012
2012-01-05,8.29,8.36,8.04,8.26,264800,8.26,,1,2012
2012-01-06,8.29,8.46,8.17,8.17,290300,8.17,,1,2012
2012-01-09,8.23,8.37,8.02,8.33,263200,8.33,,1,2012
2012-01-10,8.41,8.43,8.33,8.42,204000,8.42,,1,2012
2012-01-11,8.37,8.63,8.33,8.57,264700,8.57,,1,2012
2012-01-12,8.6,8.77,8.43,8.66,208600,8.66,,1,2012
2012-01-13,8.56,8.71,8.45,8.61,238900,8.61,,1,2012
2012-01-17,8.67,8.73,8.5,8.53,201000,8.53,,1,2012
2012-01-18,8.52,8.67,8.51,8.64,209200,8.64,,1,2012
2012-01-19,8.44,8.5,8.09,8.11,3523300,8.11,,1,2012
2012-01-20,8.12,8.19,8.1,8.14,862300,8.14,,1,2012
2012-01-23,8.16,8.27,7.95,8.09,731800,8.09,,1,2012
2012-01-24,8.07,8.21,8.04,8.1,521000,8.1,36.9942196532,1,2012
2012-01-25,8.29,8.32,8.05,8.17,454000,8.17,39.6250532595,1,2012
2012-01-26,8.2,8.52,8.11,8.43,978200,8.43,48.2657904345,1,2012
2012-01-27,8.42,8.8,8.37,8.78,883000,8.78,57.1551765781,1,2012
2012-01-30,8.79,9.25,8.78,9.23,1134400,9.23,65.3895468538,1,2012
2012-01-31,9.32,9.43,9.07,9.3,1195900,9.3,66.4691082539,1,2012
2012-02-01,9.44,9.69,9.36,9.65,683500,9.65,71.2909558863,1,2012
2012-02-02,9.7,9.85,9.6,9.79,548200,9.79,72.9656263691,1,2012
2012-02-03,9.89,9.98,9.38,9.48,698800,9.48,64.0554723248,1,2012
2012-02-06,9.46,9.74,9.36,9.65,395400,9.65,66.4733221856,1,2012
2012-02-07,9.66,9.68,9.3,9.46,357500,9.46,61.4945469853,1,2012
2012-02-08,9.46,9.51,9.21,9.37,336200,9.37,59.2314604228,1,2012
2012-02-09,8.5,9.12,8.05,8.55,1919600,8.55,43.5175300732,1,2012
2012-02-10,8.5,8.62,8.36,8.62,475500,8.62,44.8623057787,1,2012
2012-02-13,8.38,8.88,8.35,8.77,501600,8.77,47.7339695827,1,2012
2012-02-14,8.71,8.78,8.57,8.62,247500,8.62,45.1988576716,1,2012
2012-02-15,8.65,8.82,8.51,8.73,657900,8.73,47.4048372932,1,2012
2012-02-16,8.73,8.96,8.67,8.88,624100,8.88,50.3404446576,1,2012
2012-02-17,8.91,8.92,8.5,8.57,491600,8.57,44.7779285371,1,2012
2012-02-21,8.59,8.76,8.37,8.47,499200,8.47,43.1226074858,1,2012
2012-02-22,8.4,8.4,8.04,8.08,530200,8.08,37.3270964335,1,2012
2012-02-23,8.08,8.24,8.07,8.15,400100,8.15,38.9139857293,1,2012
2012-02-24,8.16,8.22,8.1,8.12,359300,8.12,38.4644806678,1,2012
2012-02-27,8.07,8.21,7.94,8.04,433700,8.04,37.2294743176,1,2012
2012-02-28,8.03,8.07,7.95,7.95,472900,7.95,35.8354838745,1,2012
2012-02-29,7.96,8.07,7.8,7.87,336500,7.87,34.5954762188,1,2012
2012-03-01,7.89,8.13,7.85,7.95,775500,7.95,36.9451849623,1,2012
2012-03-02,7.92,8.09,7.7,7.76,443400,7.76,33.8360852347,1,2012
2012-03-05,7.74,7.8,7.55,7.8,205400,7.8,35.0748276056,1,2012
2012-03-06,7.72,7.79,7.33,7.33,410700,7.33,28.3568276971,1,2012
2012-03-07,7.35,7.76,7.35,7.74,379200,7.74,39.2820915357,1,2012
2012-03-08,7.96,8.09,7.86,7.87,718500,7.87,42.2872874642,1,2012
2012-03-09,7.92,8.1,7.92,7.99,415800,7.99,44.9936821964,1,2012
2012-03-12,8.0,8.12,7.99,8.09,342500,8.09,47.2151124909,1,2012
2012-03-13,8.12,8.12,7.95,7.99,360100,7.99,45.2472402676,1,2012
2012-03-14,7.95,8.29,7.75,8.16,979200,8.16,49.1289260584,1,2012
2012-03-15,8.11,8.52,7.97,8.5,813300,8.5,55.867763493,1,2012
2012-03-16,8.75,9.0,8.5,8.51,2819300,8.51,56.0521619807,1,2012
2012-03-19,8.56,9.18,8.48,8.89,1063000,8.89,62.4694890603,1,2012
2012-03-20,8.87,8.93,8.69,8.74,633700,8.74,58.8184016981,1,2012
2012-03-21,8.75,9.08,8.69,9.06,960800,9.06,63.6934869423,1,2012
2012-03-22,8.92,9.13,8.74,8.83,812400,8.83,58.3470949815,1,2012
2012-03-23,8.85,9.13,8.85,9.01,875900,9.01,61.0991328447,1,2012
2012-03-26,9.09,9.15,8.91,8.99,1021100,8.99,60.6198781874,1,2012
2012-03-27,8.48,8.53,7.73,7.78,6299800,7.78,40.1174695539,1,2012
2012-03-28,7.85,8.16,7.7,8.14,1532700,8.14,45.9722245498,1,2012
2012-03-29,8.05,8.18,7.74,7.77,1175700,7.77,41.4830810004,1,2012
2012-03-30,7.85,8.0,7.65,7.97,974800,7.97,44.6304792105,1,2012
2012-04-02,7.95,8.03,7.81,8.03,586600,8.03,45.576204507,2,2012
2012-04-03,8.04,8.09,7.84,7.95,600500,7.95,44.4851836605,2,2012
2012-04-04,7.85,7.9,7.66,7.75,608800,7.75,41.7917275116,2,2012
2012-04-05,7.76,7.84,7.67,7.72,419600,7.72,41.3869338379,2,2012
2012-04-09,7.6,7.66,7.47,7.53,410000,7.53,38.8222096193,2,2012
2012-04-10,7.51,7.55,7.31,7.35,750000,7.35,36.5136741923,2,2012
2012-04-11,7.43,7.74,7.43,7.65,525900,7.65,42.6361619763,2,2012
2012-04-12,7.66,7.68,7.5,7.52,396800,7.52,40.7999850785,2,2012
2012-04-13,7.48,7.49,7.29,7.37,397900,7.37,38.7275133361,2,2012
2012-04-16,7.44,7.47,7.24,7.26,530900,7.26,37.2338501752,2,2012
2012-04-17,7.35,7.47,7.31,7.32,401000,7.32,38.6243546097,2,2012
2012-04-18,7.28,7.39,7.2,7.21,418800,7.21,37.0057448407,2,2012
2012-04-19,7.26,7.47,7.22,7.37,613300,7.37,40.886192546,2,2012
2012-04-20,7.4,7.7,7.31,7.61,726300,7.61,46.2361148732,2,2012
2012-04-23,7.47,7.49,7.29,7.38,321600,7.38,42.2864433348,2,2012
